"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
18,10,"congruent",110,1,0,1.6345,4,0.0551,1.6355,0.7695,0,2,103,35,133,104,138,272,1,3,0,0,"correct",2,-430,236,0,0,1,0,"signal1",0,"(89,103]",4,4,0.491336947182128,0.355147747305821,1.099891817168,-2.89860556282327,0.522645871697383,3,1
18,11,"congruent",85,1,NA,1.2793,4,0.0479,1.2802,0.7695,0,2,99,45,85,100,144,230,NA,NA,NA,NA,NA,2,-455,184,1,0,0,0,"noise1",0,"(89,103]",2,2,0.246313053340852,0.0836944129053217,1.099891817168,-3.03863977456527,0.469350158596444,2,1
18,12,"congruent",56,1,NA,0.9276,4,0.0172,0.9283,0.7695,0,2,82,46,101,83,128,230,NA,NA,NA,NA,NA,2,-484,183,1,0,0,0,"noise1",0,"(81,89]",3,2,-0.0751546736007605,-0.272448349387806,1.099891817168,-4.06284589516273,0.0795468749520366,2,1
18,13,"congruent",172,1,1,2.6154,4,0.0076,2.6194,0.776,0,1,82,24,85,83,106,192,8,3,0,0,"incorrect",1,-368,167,0,1,0,0,"noise2",1,"(81,89]",2,1,0.961417049490265,0.875932921381671,1.099891817168,-4.87960703168985,-0.23130478524473,4,1
18,14,"congruent",114,1,1,1.7375,4,0.0056,1.7384,0.7695,0,2,83,35,77,84,118,196,9,7,0,0,"incorrect",2,-426,160,0,0,1,0,"signal1",0,"(81,89]",1,1,0.55244729845681,0.422849751219954,1.099891817168,-5.18498868124103,-0.347530188867934,3,1
18,15,"congruent",219,1,NA,3.3145,4,0.0475,3.3155,0.7695,0,2,107,49,135,108,156,292,12,12,0,0,NA,2,-321,242,0,1,0,0,"noise2",0,"(103,195]",4,4,1.19830678269931,1.13837470596328,1.099891817168,-3.04702556794154,0.46615860395886,4,1
18,16,"neutral",240,1,0,3.592,4,0.0307,3.5927,0.776,0,1,94,45,85,95,139,225,13,17,4,4,"correct",3,-300,179,0,0,0,1,"signal2",NA,"(89,103]",2,2,1.27870915043995,1.22744965483758,1.099891817168,-3.48349262438899,0.300043318779179,4,1
18,17,"neutral",112,1,1,1.6746,4,2e-04,1.6754,0.776,0,1,86,41,76,87,127,204,8,5,0,0,"incorrect",3,-428,162,0,0,1,0,"signal1",NA,"(81,89]",1,1,0.515574330788194,0.381999490186345,1.099891817168,-8.51719319141624,-1.61573610339937,3,1
18,18,"neutral",188,1,1,2.7935,4,0.0469,2.7943,0.776,0,1,106,45,132,107,151,284,17,5,0,0,"incorrect",3,-352,238,0,1,0,0,"noise2",NA,"(103,195]",4,4,1.02729528991707,0.948917101609733,1.099891817168,-3.0597376035299,0.461320521941485,4,1
18,19,"congruent",288,2,0,4.2004,4,2e-04,4.2011,0.776,0,1,87,24,78,88,111,190,39,23,30,20,"correct",1,-252,165,0,0,0,1,"signal2",0,"(81,89]",1,1,1.4351797588497,1.40079792599033,1.099891817168,-8.51719319141624,-1.61573610339937,4,1
18,20,"congruent",239,1,1,3.5293,4,2e-04,3.5301,0.776,0,1,113,32,106,114,145,252,12,4,0,0,"incorrect",1,-301,219,0,1,0,0,"noise2",1,"(103,195]",4,4,1.26109955099782,1.20794060038952,1.099891817168,-8.51719319141624,-1.61573610339937,4,1
18,21,"incongruent",255,1,0,3.8466,4,0.0705,3.8481,0.7695,0,2,82,28,121,83,110,232,10,15,5,7,"correct",1,-285,203,0,0,0,1,"signal2",1,"(81,89]",4,3,1.34718964123913,1.30331677651862,1.099891817168,-2.65214256916391,0.616447385175162,4,1
18,22,"neutral",251,1,1,3.7715,1,0.1788,3.7725,0.776,0,1,81,26,88,82,107,196,25,16,19,9,"incorrect",3,-289,169,0,0,0,1,"signal2",NA,"[75,81]",2,1,1.32747280031155,1.28147318351335,-4.04536481907552,-1.72148741624272,0.970646044266995,4,1
18,23,"neutral",86,1,NA,1.2848,2,0.4471,1.2863,0.776,0,1,78,35,90,79,113,204,2,2,0,0,NA,3,-454,168,0,0,1,0,"signal1",NA,"[75,81]",3,1,0.25060306421036,0.0884471647161171,-2.33027927366101,-0.804972995742202,1.31946287267078,2,1
18,24,"neutral",214,1,1,3.1255,2,0.2881,3.1265,0.776,0,1,84,83,120,85,167,288,22,19,0,0,"incorrect",3,-326,204,0,1,0,0,"noise2",NA,"(81,89]",4,3,1.13959427038973,1.07332918330993,-2.33027927366101,-1.24444763689165,1.15220292884368,4,1
18,25,"congruent",204,2,1,2.9645,3,0.2928,2.9654,0.776,0,1,91,35,77,92,126,204,7,11,1,0,"incorrect",1,-336,168,0,0,0,1,"signal2",0,"(89,103]",1,1,1.08670838416529,1.01473877429598,-0.615193728246508,-1.22826549689498,1.15836170018887,4,1
18,26,"congruent",101,1,0,1.4519,3,0.0724,1.4527,0.776,0,2,78,32,102,79,110,213,5,6,0,0,"correct",2,-439,180,0,0,1,0,"signal1",0,"[75,81]",3,2,0.372873043507505,0.223905764516145,-0.615193728246508,-2.62554897959047,0.626568656988667,3,1
18,27,"incongruent",101,2,1,1.4827,3,0.015,1.4836,0.776,0,1,80,26,103,81,106,210,4,6,0,0,"incorrect",2,-439,183,0,0,1,0,"signal1",1,"[75,81]",3,2,0.393864750041843,0.247161736185562,-0.615193728246508,-4.19970507787993,0.0274595482438802,3,1
18,28,"congruent",108,1,1,1.5975,3,5e-04,1.5984,0.776,0,1,77,34,91,78,111,203,11,5,0,0,"incorrect",1,-432,168,0,0,1,0,"signal1",1,"[75,81]",3,1,0.468439907269553,0.329780923953498,-0.615193728246508,-7.60090245954208,-1.26700440879758,3,1
18,29,"incongruent",116,2,NA,1.7519,2,0.2091,1.7527,0.7695,0,2,78,25,86,79,103,190,6,6,0,0,NA,1,-424,164,0,1,0,0,"noise2",0,"[75,81]",2,1,0.560700913259639,0.431993640103447,-2.33027927366101,-1.56494267254755,1.03022551162465,3,1
18,30,"neutral",71,1,NA,1.0853,2,0.1195,1.0863,0.776,1,2,75,51,83,76,126,210,NA,NA,NA,NA,NA,3,-469,158,1,0,0,0,"noise1",NA,"[75,81]",2,1,0.0818564464698321,-0.0985012644201286,-2.33027927366101,-2.12443890761057,0.817286470128762,2,1
18,31,"congruent",105,1,0,1.5594,3,0.0963,1.5604,0.7695,0,2,85,38,80,86,123,204,3,7,0,0,"correct",2,-435,165,0,0,1,0,"signal1",0,"(81,89]",1,1,0.444301131893362,0.303038425654715,-0.615193728246508,-2.34028696017806,0.735136717293878,3,1
18,32,"congruent",193,1,NA,2.7686,4,0.6955,2.7697,0.7695,0,2,76,30,76,77,106,183,9,10,3,2,NA,2,-347,152,0,0,0,1,"signal2",0,"[75,81]",1,1,1.0183417772715,0.938997820579079,1.099891817168,-0.363124267618639,1.48762637182679,4,1
18,33,"congruent",219,2,0,3.1887,3,0.1643,3.1897,0.776,0,1,92,36,78,93,128,207,13,10,2,4,"correct",1,-321,170,0,0,0,1,"signal2",0,"(89,103]",1,2,1.15961331022551,1.09550757183247,-0.615193728246508,-1.80606125393891,0.938458031540461,4,1
18,34,"incongruent",225,1,0,3.2617,4,0.7313,3.2631,0.7695,0,2,136,27,83,137,163,247,6,7,0,0,"correct",1,-315,219,0,1,0,0,"noise2",1,"(103,195]",2,4,1.18224853185178,1.12058433593502,1.099891817168,-0.312931506705232,1.50672926784133,4,1
18,35,"neutral",214,2,0,3.1214,4,0.0736,3.1222,0.776,0,1,93,27,89,94,120,210,9,7,1,2,"correct",3,-326,182,0,0,0,1,"signal2",NA,"(89,103]",2,2,1.13828161912632,1.0718749432488,1.099891817168,-2.60911025324731,0.632825082700864,4,1
18,36,"congruent",93,1,1,1.3485,4,0.0216,1.3495,0.7695,0,2,78,28,76,79,106,183,4,3,0,0,"incorrect",2,-447,154,0,0,1,0,"signal1",0,"[75,81]",1,1,0.298992863597648,0.142056517619306,1.099891817168,-3.83506196429202,0.166239311590707,2,1
18,37,"neutral",45,2,NA,0.6891,4,0.0841,0.6901,0.776,0,1,87,62,98,88,149,248,NA,NA,NA,NA,NA,3,-495,185,1,0,0,0,"noise1",NA,"(81,89]",3,3,-0.372368880618975,-0.601721491943275,1.099891817168,-2.47574871200323,0.683581239731534,2,1
18,38,"congruent",241,1,1,3.528,4,0.0325,3.5288,0.776,0,1,102,40,79,103,142,222,15,14,6,4,"incorrect",1,-299,181,0,0,0,1,"signal2",1,"(89,103]",1,2,1.26073113814454,1.20753244877668,1.099891817168,-3.42651518964645,0.321728398285754,4,1
18,39,"congruent",234,1,0,3.4749,4,0.005,3.4759,0.776,0,1,109,69,102,110,178,281,15,19,0,0,"correct",1,-306,211,0,1,0,0,"noise2",1,"(103,195]",3,4,1.24556570162427,1.19073119626808,1.099891817168,-5.29831736654804,-0.390662028031328,4,1
18,40,"congruent",94,1,1,1.3704,4,6e-04,1.3713,0.776,0,1,92,66,79,93,158,238,1,0,0,0,"incorrect",1,-446,171,0,0,1,0,"signal1",1,"(89,103]",1,2,0.315102668027773,0.159904002044357,1.099891817168,-7.41858090274813,-1.19761452712416,3,1
18,41,"congruent",173,2,1,2.5444,4,0.0279,2.5453,0.7695,0,2,78,88,97,79,166,264,21,22,0,0,"incorrect",2,-367,175,0,1,0,0,"noise2",1,"[75,81]",3,2,0.933894865822512,0.84544206430863,1.099891817168,-3.57912859015482,0.26364516342713,3,1
18,42,"neutral",221,2,0,3.2776,4,0.0645,3.2783,0.776,0,1,195,30,78,196,225,304,8,5,0,0,"correct",3,-319,273,0,0,1,0,"signal1",NA,"(103,195]",1,4,1.18711144725052,1.12597178847772,1.099891817168,-2.74109005518041,0.582594802746813,4,1
18,43,"congruent",196,1,0,2.8943,4,0.0665,2.8952,0.7695,0,2,75,50,119,76,125,245,12,13,0,0,"correct",2,-344,194,0,1,0,0,"noise2",0,"[75,81]",4,3,1.0627432855872,0.988188686399358,1.099891817168,-2.71055333132033,0.594216794641822,4,1
18,44,"congruent",220,1,1,3.2985,4,2e-04,3.2992,0.7695,0,2,98,52,85,99,150,236,17,8,0,0,"incorrect",2,-320,183,0,1,0,0,"noise2",0,"(89,103]",2,2,1.19346781968079,1.13301378941827,1.099891817168,-8.51719319141624,-1.61573610339937,4,1
18,45,"congruent",372,1,1,5.4468,4,3e-04,5.4478,0.776,0,1,98,34,118,99,132,251,41,36,35,26,"incorrect",1,-168,216,0,0,0,1,"signal2",1,"(89,103]",4,4,1.69502828026828,1.68867494268572,1.099891817168,-8.11172808330807,-1.46141987020639,4,1
18,46,"congruent",170,1,0,2.4882,4,0.0529,2.4892,0.7695,0,2,77,37,195,78,114,310,6,12,0,0,"correct",2,-370,272,0,1,0,0,"noise2",0,"[75,81]",4,4,0.911559557498254,0.820697563580832,1.099891817168,-2.93935194011788,0.507138181061059,3,1
18,47,"neutral",24,1,NA,0.3343,4,0.0017,0.3358,0.776,0,1,132,30,84,133,162,247,NA,NA,NA,NA,NA,3,-516,216,1,0,0,0,"noise1",NA,"(103,195]",2,4,-1.09571648555608,-1.40309280399168,1.099891817168,-6.37712702791997,-0.801246909309699,1,1
18,48,"incongruent",4,1,NA,0.052,4,3e-04,0.053,0.776,0,1,97,36,75,98,133,209,NA,NA,NA,NA,NA,2,-536,172,1,0,0,0,"noise1",0,"(89,103]",1,2,-2.95651156040071,-3.46460207063411,1.099891817168,-8.11172808330807,-1.46141987020639,1,1
18,49,"congruent",39,1,NA,0.5955,4,0.0094,0.5963,0.776,0,1,112,30,78,113,142,221,NA,NA,NA,NA,NA,1,-501,190,1,0,0,0,"noise1",1,"(103,195]",1,3,-0.518353890186782,-0.763453137777541,1.099891817168,-4.66704558970618,-0.150405885701841,2,1
18,50,"incongruent",23,1,NA,0.3387,4,0.0263,0.3397,0.776,0,1,99,30,128,100,129,258,NA,NA,NA,NA,NA,2,-517,227,1,0,0,0,"noise1",0,"(89,103]",4,4,-1.08264051915841,-1.38860640177388,1.099891817168,-3.63818633979842,0.241168335498885,1,1
18,51,"congruent",27,1,NA,0.4064,4,0.072,0.4073,0.7695,1,2,80,48,80,81,128,209,NA,NA,NA,NA,NA,2,-513,160,1,0,0,0,"noise1",0,"[75,81]",1,1,-0.900417382717865,-1.18672781264434,1.099891817168,-2.63108915996608,0.624460116081747,1,1
18,52,"congruent",32,1,NA,0.5013,4,0.0912,0.5022,0.7695,1,2,85,29,84,86,114,199,NA,NA,NA,NA,NA,2,-508,169,1,0,0,0,"noise1",0,"(81,89]",2,1,-0.690550554712679,-0.954223752126193,1.099891817168,-2.39470038190185,0.714427477194932,2,1
18,53,"neutral",239,1,1,3.5272,4,5e-04,3.5286,0.776,0,1,89,31,83,90,120,204,21,12,12,6,"incorrect",3,-301,172,0,0,0,1,"signal2",NA,"(81,89]",2,2,1.26050435506159,1.20728120379363,1.099891817168,-7.60090245954208,-1.26700440879758,4,1
18,54,"congruent",206,1,1,2.98,4,0.0071,2.981,0.776,1,1,114,52,82,115,166,249,27,14,4,1,"incorrect",1,-334,196,0,1,0,0,"noise2",1,"(103,195]",2,3,1.09192330051731,1.02051619628608,1.099891817168,-4.94766049493487,-0.25720529775173,4,1
18,55,"neutral",227,2,0,3.4469,4,0.0061,3.4481,0.776,0,1,82,29,98,83,111,210,16,7,6,3,"correct",3,-313,180,0,0,0,1,"signal2",NA,"(81,89]",3,2,1.23747527637994,1.18176809934368,1.099891817168,-5.09946650780287,-0.314981248415249,4,1
18,56,"congruent",61,1,NA,0.9653,4,0.0098,0.9661,0.7695,0,2,86,62,77,87,148,226,NA,NA,NA,NA,NA,2,-479,163,1,0,0,0,"noise1",0,"(81,89]",1,1,-0.0353163451275676,-0.228312869653752,1.099891817168,-4.62537289330561,-0.134545646665403,2,1
18,57,"neutral",283,2,1,4.1103,4,0.0044,4.1118,0.776,0,1,89,26,89,90,115,205,23,29,16,23,"incorrect",3,-257,178,0,0,0,1,"signal2",NA,"(81,89]",2,2,1.41349601854504,1.37677527450236,1.099891817168,-5.42615073805792,-0.43931421529303,4,1
18,58,"incongruent",103,1,NA,1.5115,4,0.0339,1.5123,0.7695,0,2,115,37,112,116,152,265,NA,NA,NA,NA,NA,1,-437,227,1,0,0,0,"noise1",1,"(103,195]",4,4,0.413102535237376,0.268474600232979,1.099891817168,-3.38434026459573,0.337779780855734,3,1
18,59,"congruent",166,1,0,2.424,4,2e-04,2.425,0.7695,0,2,76,31,79,77,107,187,5,10,0,0,"correct",2,-374,155,0,1,0,0,"noise2",0,"[75,81]",1,1,0.885419068207068,0.791737437000077,1.099891817168,-8.51719319141624,-1.61573610339937,3,1
18,60,"neutral",349,2,1,5.1296,4,0.1039,5.1304,0.776,0,1,116,24,76,117,140,217,37,40,32,34,"incorrect",3,-191,192,0,0,0,1,"signal2",NA,"(103,195]",1,3,1.6350276834331,1.62220239659402,1.099891817168,-2.26432638087696,0.764046604321138,4,1
18,61,"congruent",251,1,1,3.6686,4,2e-04,3.6695,0.776,0,1,88,89,77,89,177,255,23,21,0,0,"incorrect",1,-289,165,0,1,0,0,"noise2",1,"(81,89]",1,1,1.29981011789811,1.25082667283283,1.099891817168,-8.51719319141624,-1.61573610339937,4,1
18,62,"incongruent",162,1,1,2.3403,4,0.0459,2.341,0.776,0,1,135,33,92,136,168,261,9,5,0,0,"incorrect",2,-378,227,0,0,1,0,"signal1",0,"(103,195]",3,4,0.85027912628024,0.752807134093143,1.099891817168,-3.08129016191564,0.453117819515926,3,1
18,63,"congruent",423,1,1,6.23,4,0.0041,6.231,0.776,0,1,87,47,84,88,134,219,75,50,65,37,"incorrect",1,-117,171,0,0,0,1,"signal2",1,"(81,89]",2,2,1.82937633279936,1.83751441404519,1.099891817168,-5.49676830527187,-0.466190601822453,4,1
18,64,"congruent",356,2,0,5.2608,4,0.1259,5.2622,0.776,0,1,115,54,96,116,169,266,43,30,28,18,"correct",1,-184,211,0,0,0,1,"signal2",0,"(103,195]",3,4,1.66028310643967,1.65018198943843,1.099891817168,-2.07226733793184,0.837142482277753,4,1
18,65,"congruent",137,2,0,2.025,4,2e-04,2.0259,0.776,0,1,91,24,143,92,115,259,7,5,0,0,"correct",1,-403,234,0,1,0,0,"noise2",0,"(89,103]",4,4,0.705569700558502,0.592488662635035,1.099891817168,-8.51719319141624,-1.61573610339937,3,1
18,66,"congruent",174,2,0,2.5273,4,0.0032,2.5283,0.776,0,1,85,29,114,86,114,229,8,6,0,0,"correct",1,-366,199,0,1,0,0,"noise2",0,"(81,89]",4,3,0.927151539206901,0.837971370467053,1.099891817168,-5.74460446917646,-0.560514731070464,3,1
18,67,"congruent",454,2,1,6.6615,4,4e-04,6.6624,0.7695,0,2,104,40,83,105,144,228,62,71,49,65,"incorrect",2,-86,187,0,0,0,1,"signal2",1,"(103,195]",2,3,1.89634468441813,1.91170629003422,1.099891817168,-7.82404601085629,-1.35193076031714,4,1
18,68,"congruent",393,2,0,5.7397,4,0.3518,5.7407,0.7695,0,2,100,25,80,101,125,206,54,52,48,46,"correct",2,-147,180,0,0,0,1,"signal2",1,"(89,103]",1,2,1.74740694415726,1.74670341795482,1.099891817168,-1.04469244667868,1.22822788857016,4,1
18,69,"congruent",324,2,0,4.7456,4,0.0077,4.7467,0.7695,0,2,80,24,92,81,104,197,38,37,34,30,"correct",2,-216,172,0,0,0,1,"signal2",1,"[75,81]",3,2,1.55721787296148,1.53599965052521,1.099891817168,-4.8665349501225,-0.226329673090499,4,1
18,70,"neutral",274,2,1,4.0246,4,0.0041,4.026,0.7695,1,2,96,29,81,97,125,207,27,39,16,26,"incorrect",3,-266,177,0,0,0,1,"signal2",NA,"(89,103]",1,2,1.39242552705013,1.35343201975246,1.099891817168,-5.49676830527187,-0.466190601822453,4,2
18,71,"incongruent",61,1,NA,0.9822,4,0.005,0.9829,0.776,0,1,134,50,90,135,184,275,NA,NA,NA,NA,NA,2,-479,224,1,0,0,0,"noise1",0,"(103,195]",3,4,-0.0179603253769929,-0.209084747206778,1.099891817168,-5.29831736654804,-0.390662028031328,2,2
18,72,"neutral",75,1,NA,1.1819,4,2e-04,1.1828,0.776,0,1,84,37,105,85,121,227,NA,NA,NA,NA,NA,3,-465,189,1,0,0,0,"noise1",NA,"(81,89]",4,3,0.167123313036058,-0.00403710878036006,1.099891817168,-8.51719319141624,-1.61573610339937,2,2
18,73,"congruent",92,1,NA,1.4312,4,1e-04,1.4326,0.7695,0,2,124,37,108,125,161,270,NA,NA,NA,NA,NA,2,-448,232,1,0,0,0,"noise1",0,"(103,195]",4,4,0.358513253212372,0.207997059059727,1.099891817168,-9.21034037197618,-1.8795414464816,3,2
18,74,"congruent",418,2,0,6.0992,4,0.0363,6.0999,0.7695,0,2,84,30,78,85,114,193,62,65,59,54,"correct",2,-122,162,0,0,0,1,"signal2",1,"(81,89]",1,1,1.80815761503769,1.81400694463962,1.099891817168,-3.31593753771133,0.36381321984184,4,2
18,75,"congruent",143,2,1,2.1626,4,0.0059,2.1633,0.7695,0,2,87,40,92,88,127,220,8,12,0,0,"incorrect",2,-397,179,0,1,0,0,"noise2",1,"(81,89]",3,2,0.7713112015293,0.665321354040131,1.099891817168,-5.13280292807046,-0.327668778614421,3,2
18,76,"congruent",166,2,1,2.4535,4,0.0732,2.4542,0.776,0,1,82,26,79,83,108,188,5,7,0,0,"incorrect",1,-374,161,0,1,0,0,"noise2",0,"(81,89]",1,1,0.897515576547821,0.805138732164491,1.099891817168,-2.61455985801487,0.630751014024412,3,2
18,77,"neutral",158,1,NA,2.4042,1,0.224,2.4056,0.776,0,1,118,34,113,119,152,266,8,8,0,0,NA,3,-382,231,0,1,0,0,"noise2",NA,"(103,195]",4,4,0.877217207888017,0.782650885084713,-4.04536481907552,-1.4961092271271,1.05642287806277,3,2
18,78,"congruent",126,2,0,1.8267,3,3e-04,1.8275,0.7695,0,2,76,60,114,77,136,251,13,12,0,0,"correct",2,-414,190,0,0,1,0,"signal1",1,"[75,81]",4,3,0.602511060300501,0.478313628118041,-0.615193728246508,-8.11172808330807,-1.46141987020639,3,2
18,79,"congruent",149,2,1,2.1724,4,0.0987,2.1731,0.7695,1,2,83,28,91,84,111,203,8,18,0,4,"incorrect",2,-391,174,0,1,0,0,"noise2",1,"(81,89]",3,2,0.775832547178553,0.670330393498389,1.099891817168,-2.3156703325427,0.744505575858125,3,2
18,80,"neutral",187,2,NA,2.7784,4,0.0736,2.7794,0.776,0,2,106,26,117,107,132,250,6,6,0,0,NA,3,-353,223,0,1,0,0,"noise2",NA,"(103,195]",4,4,1.02187522244773,0.942912399928758,1.099891817168,-2.60911025324731,0.632825082700864,4,2
18,81,"congruent",259,1,0,3.8175,4,0.2375,3.8185,0.776,0,1,139,23,77,140,162,240,10,11,3,7,"correct",1,-281,216,0,0,0,1,"signal2",1,"(103,195]",1,4,1.33959575811065,1.29490378110027,1.099891817168,-1.43758765550744,1.07869564164288,4,2
18,82,"congruent",120,1,0,1.7804,4,0.2444,1.7811,0.7695,0,2,110,54,107,111,164,272,2,3,0,0,"correct",2,-420,217,0,0,1,0,"signal1",0,"(103,195]",4,4,0.576838058159562,0.44987141407118,1.099891817168,-1.4089490516847,1.08959522677969,3,2
18,83,"incongruent",292,1,0,4.2361,4,0.0782,4.2368,0.776,0,1,90,36,124,91,126,251,18,20,8,13,"correct",2,-248,214,0,0,0,1,"signal2",0,"(89,103]",4,4,1.4436430346371,1.41017409088765,1.099891817168,-2.54848563143087,0.655898247543856,4,2
18,84,"congruent",107,2,1,1.6006,4,3e-04,1.6016,0.7695,0,2,77,48,91,78,125,217,6,9,0,0,"incorrect",2,-433,168,0,0,1,0,"signal1",1,"[75,81]",3,1,0.470378558950809,0.331928687809782,1.099891817168,-8.11172808330807,-1.46141987020639,3,2
18,85,"congruent",129,2,0,1.9599,4,2e-04,1.9607,0.776,0,1,77,40,110,78,117,228,12,8,0,0,"correct",1,-411,187,0,1,0,0,"noise2",0,"[75,81]",4,3,0.672893451532677,0.55628779824298,1.099891817168,-8.51719319141624,-1.61573610339937,3,2
18,86,"congruent",152,1,1,2.3152,4,0.2397,2.3161,0.7695,0,2,123,33,76,124,156,233,10,5,0,0,"incorrect",2,-388,199,0,0,1,0,"signal1",0,"(103,195]",1,3,0.839496076895082,0.740860973803557,1.099891817168,-1.4283671375418,1.08220488466304,3,2
18,87,"congruent",331,2,1,4.8919,4,1.0175,4.8926,0.776,0,1,125,57,105,126,182,288,25,25,10,12,"incorrect",1,-209,230,0,0,0,1,"signal2",0,"(103,195]",4,4,1.58758077607879,1.56963764053533,1.099891817168,0.0173486383346131,1.63243080630116,4,2
18,88,"neutral",141,2,0,2.0733,4,0.0297,2.0742,0.776,0,1,81,27,86,82,108,195,7,6,0,0,"correct",3,-399,167,0,1,0,0,"noise2",NA,"[75,81]",2,1,0.729141540783321,0.618603073465221,1.099891817168,-3.51660823317348,0.287439827368142,3,2
18,89,"congruent",247,1,0,3.6639,4,0.0155,3.6648,0.776,0,1,118,84,87,119,202,290,20,21,0,0,"correct",1,-293,205,0,1,0,0,"noise2",1,"(103,195]",2,4,1.29852815386302,1.24940643007016,1.099891817168,-4.16691525505694,0.0399390485607347,4,2
18,90,"congruent",173,2,1,2.5441,4,0.009,2.5453,0.776,0,1,97,49,129,98,146,276,9,15,0,0,"incorrect",1,-367,226,0,1,0,0,"noise2",0,"(89,103]",4,4,0.93377695288143,0.845311432717874,1.099891817168,-4.71053070164592,-0.166955913164933,3,2
18,91,"congruent",146,1,0,2.1901,4,0.0261,2.1908,0.7695,1,2,86,46,80,87,132,213,12,20,0,1,"correct",2,-394,166,0,1,0,0,"noise2",0,"(81,89]",1,1,0.783947204886384,0.679320336714851,1.099891817168,-3.64581996465349,0.238263049175385,3,2
18,92,"congruent",25,2,NA,0.3782,4,0.0048,0.379,0.776,0,1,95,24,77,96,119,197,NA,NA,NA,NA,NA,1,-515,172,1,0,0,0,"noise1",0,"(89,103]",1,2,-0.97233212275778,-1.26639961799499,1.099891817168,-5.33913936106829,-0.406198497877483,1,2
18,93,"incongruent",23,1,NA,0.3378,4,0.0085,0.3387,0.776,0,1,92,28,110,93,120,231,NA,NA,NA,NA,NA,2,-517,202,1,0,0,0,"noise1",0,"(89,103]",4,3,-1.08530127460844,-1.39155415893997,1.099891817168,-4.76768911548587,-0.188709871625678,1,2
18,94,"congruent",45,2,NA,0.6288,4,3e-04,0.6302,0.776,0,1,101,57,82,102,158,241,NA,NA,NA,NA,NA,1,-495,183,1,0,0,0,"noise1",0,"(89,103]",2,2,-0.46394203786714,-0.703172164720104,1.099891817168,-8.11172808330807,-1.46141987020639,2,2
18,95,"incongruent",27,1,NA,0.3825,4,0.029,0.3832,0.776,0,1,109,30,116,110,139,256,NA,NA,NA,NA,NA,2,-513,225,1,0,0,0,"noise1",0,"(103,195]",4,4,-0.961026625715547,-1.25387465636346,1.099891817168,-3.54045944899566,0.278362277391216,1,2
18,96,"neutral",19,2,NA,0.309,4,0.0617,0.3097,0.776,0,1,101,31,84,102,132,217,NA,NA,NA,NA,NA,3,-521,185,1,0,0,0,"noise1",NA,"(89,103]",2,3,-1.17441400208439,-1.49027900830728,1.099891817168,-2.7854713480708,0.565703697184034,1,2
18,97,"congruent",26,1,NA,0.4459,4,0.0517,0.4467,0.7695,0,2,79,26,75,80,105,181,NA,NA,NA,NA,NA,2,-514,154,1,0,0,0,"noise1",0,"[75,81]",1,1,-0.807660567348706,-1.0839658067616,1.099891817168,-2.96229749746775,0.498405316240047,1,2
18,98,"incongruent",34,1,NA,0.4678,3,0.071,0.4687,0.776,0,1,103,26,81,104,129,211,NA,NA,NA,NA,NA,2,-506,184,1,0,0,0,"noise1",0,"(89,103]",1,2,-0.759714424832058,-1.03084796566559,-0.615193728246508,-2.64507540194082,0.619137083014518,1,2
18,99,"congruent",42,1,NA,0.5937,3,0.0348,0.5946,0.7695,0,2,80,50,81,81,130,212,NA,NA,NA,NA,NA,2,-498,161,1,0,0,0,"noise1",0,"[75,81]",1,1,-0.521381137705507,-0.766806918586959,-0.615193728246508,-3.35813789220171,0.34775215906463,2,2
18,100,"incongruent",44,2,NA,0.6581,3,0.0568,0.659,0.7695,0,2,85,31,134,86,116,251,NA,NA,NA,NA,NA,1,-496,219,1,0,0,0,"noise1",0,"(81,89]",4,4,-0.418398383520064,-0.652715955574614,-0.615193728246508,-2.86821895325503,0.53421073149495,2,2
18,101,"congruent",25,1,NA,0.4017,3,0.0024,0.4025,0.7695,0,2,142,27,88,143,169,258,NA,NA,NA,NA,NA,2,-515,230,1,0,0,0,"noise1",0,"(103,195]",2,4,-0.9120497376169,-1.19961488857302,-0.615193728246508,-6.03228654162824,-0.67000384095971,1,2
18,102,"incongruent",31,1,NA,0.4362,3,0.0075,0.4371,0.776,0,1,84,55,106,85,139,246,NA,NA,NA,NA,NA,2,-509,190,1,0,0,0,"noise1",0,"(81,89]",4,3,-0.829654425214608,-1.1083320265634,-0.615193728246508,-4.89285225843987,-0.236345794838346,1,2
18,103,"congruent",35,2,NA,0.5116,3,3e-04,0.5126,0.776,0,1,78,36,79,79,114,194,NA,NA,NA,NA,NA,1,-505,157,1,0,0,0,"noise1",0,"[75,81]",1,1,-0.670212209277449,-0.931691616186182,-0.615193728246508,-8.11172808330807,-1.46141987020639,2,2
