"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
46,1,272,"orange","S4-20.jpg",1,1,2,0,1.24080479197437,3,0.285570750012994,1.24302487500245,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.948030627575923,0.948030627575923,0.96197225445204,0.292774164398447,NA,NA,NA,NA,-0.641808095736336,"condition_80cue"
46,1,273,"green","S4-20.jpg",3,1,2,0,1.06680099997902,3,0.071022207965143,1.0690266659949,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,1.12221923374416,1.06680099997902,NA,NA,NA,NA,NA,NA,-1.04540020875404,"condition_80cue"
46,1,274,"orange","S3-12.jpg",1,2,1,0,1.86331154202344,1,0.298212624969892,1.8655959169846,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,0.848223910921118,0.848223910921118,0.862129220936219,0.528401780573811,1.40443631152513,0.45887523049831,NA,NA,0.444248827749904,"condition_80cue"
46,1,275,"purple","S3-12.jpg",2,2,2,1,2.20422050001798,2,0.870525791018736,2.20645450003212,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.655685844942057,0.655685844942057,0.669636607600399,0.488276693041958,1.1718640633007,0.641735082283716,1.82754990824276,0.390621354433566,0.893043686133517,"condition_80cue"
46,1,276,"orange","S4-20.jpg",1,1,2,0,2.22206337499665,3,0.283913124992978,2.2242869589827,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.972152726561034,0.972152726561034,0.986040622654763,0.44441267499933,1.44434119374782,0.777722181248827,NA,NA,0.914578858675758,"condition_80cue"
46,1,277,"orange","S4-20.jpg",1,1,2,0,1.10349395801313,1,0.265204499999527,1.10570970800472,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.758652096134027,0.758652096134027,0.772445770609191,0.344841861879103,NA,NA,NA,NA,-0.955071504126499,"condition_80cue"
46,1,278,"green","S4-20.jpg",3,1,2,0,0.373630332993343,1,0.123973291018046,0.375838958017994,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.622717221655572,0.373630332993343,NA,NA,NA,NA,NA,NA,-3.84779422745785,"condition_80cue"
46,1,279,"purple","S3-12.jpg",2,2,1,0,0.719640667026397,1,0.929328874975909,0.72184000001289,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.691962179833074,0.691962179833074,0.705801423429736,0.027678487193323,NA,NA,NA,NA,-2.09692674979435,"condition_80cue"
46,1,280,"purple","S3-12.jpg",2,2,2,1,1.30612854199717,1,1.21895058400696,1.30837449996034,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.819804084870564,0.819804084870564,0.833699069359896,0.486324457126606,NA,NA,NA,NA,-0.504761194102555,"condition_80cue"
46,1,281,"green","S4-20.jpg",3,1,2,0,1.08539395796834,2,0.278822333028074,1.08760095795151,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.667934743365132,0.667934743365132,0.681850050518573,0.417459214603208,NA,NA,NA,NA,-0.999247402016229,"condition_80cue"
46,1,282,"purple","S3-12.jpg",2,2,2,1,2.36518683400936,1,0.489853833045345,2.36747870896943,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.751294641391208,0.751294641391208,0.765207505120675,0.473037366801872,1.25215773565201,0.820858960038542,2.08692955942002,0.292170138318803,1.08131118540337,"condition_80cue"
46,1,283,"orange","S4-20.jpg",1,1,1,1,1.51044045900926,2,0.199186874961015,1.51266179198865,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.734434351628356,0.734434351628356,0.748291603545872,0.776006107380904,NA,NA,NA,NA,-0.116559679507047,"condition_80cue"
46,1,284,"purple","S4-20.jpg",2,1,1,1,2.75001558300573,2,0.219227291992866,2.75232979201246,0.832808334110702,0,"incongruent",3,2,0.8,0.8,0.8,0.2,0.666670444365025,0.666670444365025,0.680559411955963,0.472224898091893,1.16667327763879,0.722226314728778,1.90278855995851,0.861115990638158,1.48397860469568,"condition_80cue"
46,1,285,"orange","S4-20.jpg",1,1,1,1,1.88734629197279,1,0.345119457982946,1.88983016699785,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.666122220696279,0.666122220696279,0.679999766960785,0.638367128167267,1.33224444139256,0.555101850580232,NA,NA,0.478482898295083,"condition_80cue"
46,1,286,"purple","S4-20.jpg",2,1,2,0,1.94671699998435,3,0.197133125038818,1.94896829198115,0.832808334110702,0,"incongruent",3,2,0.8,0.8,0.8,0.2,0.889927771421417,0.889927771421417,0.903832892849877,0.444963885710709,1.36270189998905,0.584015099995305,NA,NA,0.561213865342419,"condition_80cue"
46,1,287,"purple","S3-12.jpg",2,2,2,1,0.963606083008926,3,0.173214457987342,0.965810041991062,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.656369360890138,0.656369360890138,0.670334666440992,0.307236722118788,NA,NA,NA,NA,-1.31715048213048,"condition_80cue"
46,1,288,"purple","S3-12.jpg",2,2,2,1,1.01411849999567,3,0.17099070904078,1.01638083398575,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.80573798629793,0.80573798629793,0.819630020544446,0.20838051369774,NA,NA,NA,NA,-1.18067732680295,"condition_80cue"
46,1,289,"purple","S3-12.jpg",2,2,2,1,1.99886804196285,3,0.00541287497617304,2.0010858339956,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.680170375390136,0.680170375390136,0.694051403459323,0.416430842075594,1.1243632736041,0.680170375390136,1.81841467706343,0.19433439296861,0.631828921500027,"condition_80cue"
46,1,290,"orange","S4-20.jpg",1,1,1,1,2.81584395800019,3,0.542222249961924,2.81837591697695,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.818397997645375,0.818397997645375,0.832269150147839,0.749042235133055,1.59518253778336,0.707428777625663,2.31648246791149,0.513232642591168,1.54716470864516,"condition_80cue"
46,1,291,"orange","S3-12.jpg",1,2,2,1,2.17037233302835,3,0.0927761659841053,2.17227075004485,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,0.705025407544241,0.705025407544241,0.718849435143148,0.470016938362827,1.20269040110488,0.787969573137681,2.00448400184147,0.179712358785787,0.851707860255369,"condition_80cue"
46,1,292,"purple","S3-12.jpg",2,2,1,0,3.16960383299738,3,0.350857416982763,3.17185733298538,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.72289210226256,0.72289210226256,0.736793873459917,0.528267305499563,1.27896295015684,0.764597415854631,2.05746213720883,1.12604346698591,1.86327513404408,"condition_80cue"
46,1,293,"green","S3-12.jpg",3,2,2,1,2.1065473749768,3,0.0990898330346681,2.10876241698861,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.651366622525721,0.651366622525721,0.665225486834779,0.45734252219891,1.13642687334275,0.7899552656163,1.94024100326811,0.180165236017753,0.771979631241533,"condition_80cue"
46,1,294,"orange","S4-20.jpg",1,1,2,0,2.50864654197358,1,0.49190462497063,2.51086799998302,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.790015761836984,0.790015761836984,0.803875687483247,0.554397025850515,1.37213263898002,0.734576059251932,2.12056862387822,0.401937843741623,1.2386026551157,"condition_80cue"
46,1,295,"green","S4-20.jpg",3,1,1,1,2.57164525002008,1,0.229767915967386,2.573601333017,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.639436116221209,0.639436116221209,0.653336901356453,0.556031405409747,1.22326909190144,0.722840827032671,1.96001070406936,0.625535331085965,1.30485262467389,"condition_80cue"
46,1,296,"purple","S3-12.jpg",2,2,2,1,2.18271879199892,1,0.545083417033311,2.18495804199483,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.76464671057287,0.76464671057287,0.778549378037831,0.458788026343722,1.25124007184651,0.889770717757522,2.154913457069,0.0417080023948838,0.86685973103446,"condition_80cue"
46,1,297,"orange","S3-12.jpg",1,2,2,1,1.69228591700085,3,0.0357878329814412,1.6945195000153,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,0.749044586213491,0.749044586213491,0.762915782254481,0.457749469352689,1.23453644764816,0.457749469352689,NA,NA,0.187088302305554,"condition_80cue"
46,1,298,"green","S3-12.jpg",3,2,1,0,1.72953812498599,1,0.535329042002559,1.73183516599238,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.683446517131561,0.683446517131561,0.697394405236286,0.613707076607932,1.32504936994894,0.404488755037046,NA,NA,0.245249312114417,"condition_80cue"
46,1,299,"green","S4-20.jpg",3,1,2,0,2.41654412500793,2,1.11115762504051,2.41879608295858,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.666632862071153,0.666632862071153,0.680521046697635,0.555527385059294,1.24993661638341,0.694409231324118,1.95823403233401,0.4721982773004,1.1386903346421,"condition_80cue"
46,1,300,"orange","S4-20.jpg",1,1,2,0,2.22089487494668,3,0.137783083016984,2.2231265839655,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.777313206231338,0.777313206231338,0.791193799199755,0.666268462484004,1.47134285465218,0.694029648420837,2.17925309604143,0.055522371873667,0.913173856659785,"condition_80cue"
46,1,301,"purple","S3-12.jpg",2,2,2,1,2.22207858395996,3,0.802992833021563,2.22436312498758,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.670816176289799,0.670816176289799,0.684791513295837,0.559013480241499,1.25778033054337,0.656840839283762,1.92859650683317,0.307457414132825,0.914597141030158,"condition_80cue"
46,1,302,"orange","S4-20.jpg",1,1,2,0,1.94117116602138,2,0.315230041975155,1.94339508301346,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.651678891450035,0.651678891450035,0.665544399778759,0.707140924764931,1.38655083287241,0.554620333148966,NA,NA,0.553593534484358,"condition_80cue"
46,1,303,"orange","S4-20.jpg",1,1,2,0,1.09198841702892,3,0.194248042011168,1.09430641704239,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.81553565322413,0.81553565322413,0.82935829141437,0.27645276380479,NA,NA,NA,NA,-0.98306785957949,"condition_80cue"
46,1,304,"orange","S4-20.jpg",1,1,2,0,2.88513549999334,3,0.146585540962406,2.8876580420183,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.790638093748175,0.790638093748175,0.804508937498143,0.554833749998719,1.37321353124683,1.0819258124975,2.4690101874943,0.429996156249007,1.61209877065264,"condition_80cue"
46,1,305,"purple","S3-12.jpg",2,2,1,0,2.23522787500406,1,0.235120333964005,2.23742658400442,0.618187539332388,1,"congruent",3,2,0.8,0.8,0.8,0.8,0.708053550467125,0.708053550467125,0.72193695341746,0.513685909162424,1.24950626553022,0.846887579970482,2.11027724845104,0.138834029503358,0.930356971358703,"condition_80cue"
46,1,306,"green","S4-20.jpg",3,1,2,0,1.92194987501716,3,0.159252166980878,1.92419362498913,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.78561454745227,0.78561454745227,0.799643378656775,0.434893767339649,1.24856597720093,0.673383897816231,NA,NA,0.527012721725429,"condition_80cue"
46,1,307,"purple","S3-12.jpg",2,2,2,1,1.7812147079967,3,0.202688125020359,1.78344674996333,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.765365694842332,0.765365694842332,0.779281434748556,0.487050896717848,1.28024807137263,0.500966636624072,NA,NA,0.32388964385861,"condition_80cue"
46,1,308,"green","S3-12.jpg",3,2,1,0,1.62361262500053,1,0.244586084038019,1.62582549999934,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.638343425213884,0.638343425213884,0.652220456196794,0.430187960470226,1.09628544764993,0.5273271773506,NA,NA,0.076433779179641,"condition_80cue"
46,1,309,"purple","S3-12.jpg",2,2,2,1,1.97574179200456,3,0.156993040989619,1.97796937497333,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.653942705804326,0.653942705804326,0.667856380395908,0.542633309071675,1.22440336405916,0.653942705804326,1.89225974445507,0.0973957221410698,0.600744982499979,"condition_80cue"
46,1,310,"purple","S3-12.jpg",2,2,2,1,2.01351191702997,3,0.0501343330251984,2.0157398750307,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.791518477729023,0.791518477729023,0.805404766811988,0.708200743231231,1.52749179912618,0.486020117903786,NA,NA,0.651326304601106,"condition_80cue"
46,1,311,"green","S4-20.jpg",3,1,1,1,2.80375625001034,2,0.365501541993581,2.80601050000405,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.753247947763972,0.753247947763972,0.767196983833675,0.516114334579018,1.2972603544824,0.934585416670113,2.24579480722221,0.57191047885783,1.53567366050307,"condition_80cue"
46,1,312,"orange","S3-12.jpg",1,2,2,1,2.70403958298266,1,0.783229749999009,2.70631399995182,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,0.762677831097673,0.762677831097673,0.776544700753995,0.471473568314925,1.26188513872524,0.762677831097673,2.03842983947924,0.679476613159745,1.43894441223205,"condition_80cue"
46,1,313,"orange","S3-12.jpg",1,2,2,1,3.3823847079766,1,0.555840332992375,3.33566508302465,0.618187539332388,1,"incongruent",3,1,0.8,0.8,0.8,0.2,0.775129828911304,0.775129828911304,0.789223098527873,0.50735770619649,1.31067407434093,0.761036559294735,2.08580390325224,1.31067407434093,2.03682834189105,"condition_80cue"
46,1,314,"purple","S3-12.jpg",2,2,2,1,2.19903479202185,1,0.584836459020153,2.20127816702006,0.618187539332388,1,"congruent",3,2,0.8,0.8,0.8,0.8,0.784369097791233,0.784369097791233,0.798375688823219,0.518243868183493,1.3306261480387,0.658309778503356,2.00294251757404,0.210098865479795,0.886752177054492,"condition_80cue"
46,1,315,"purple","S3-12.jpg",2,2,1,0,3.17775683302898,3,1.19371508300537,3.1799796250416,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.888106713160938,0.888106713160938,0.901983380554077,0.430176689187329,1.34603673713455,0.638326700084424,1.99824010461211,1.19339339581001,1.87013704283249,"condition_80cue"
46,1,316,"orange","S4-20.jpg",1,1,1,1,3.22186529199826,3,0.21122804202605,3.22410062496783,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.962375346960519,0.962375346960519,0.976322815757049,0.530003814268112,1.52027409882169,0.836848127791756,2.37106969540998,0.864743065384814,1.90695798230852,"condition_80cue"
46,1,317,"green","S3-12.jpg",3,2,1,0,3.55115108296741,2,0.667257832945324,3.34308866597712,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.84339838220476,0.84339838220476,0.858194845050457,0.458690348216624,1.33168165611278,0.769416067976272,2.11589418693475,1.45005335887836,2.16688643576582,"condition_80cue"
46,1,318,"purple","S3-12.jpg",2,2,1,0,1.9962289580144,2,0.492549707996659,1.99844262498664,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.697982153151888,0.697982153151888,0.711941796214926,0.50254715026936,1.22844858954732,0.670062867025813,1.91247109963617,0.0977175014412643,0.628299964436645,"condition_80cue"
46,1,319,"purple","S3-12.jpg",2,2,2,1,1.5934835409862,1,0.377532625047024,1.59573358297348,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.692818930863565,0.692818930863565,0.706675309480836,0.52654238745631,1.24707407555442,0.346409465431783,NA,NA,0.02640095508036,"condition_80cue"
46,1,320,"purple","S3-12.jpg",2,2,2,1,1.82392399996752,3,0.442627082986291,1.82625212497078,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.645388492296199,0.645388492296199,0.659418676911334,0.533147015375121,1.20659587690159,0.61732812306593,NA,NA,0.387180525534129,"condition_80cue"
46,1,321,"purple","S3-12.jpg",2,2,2,1,1.41784316604026,1,0.549340958008543,1.41983850003453,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.750622852609549,0.750622852609549,0.764523275806022,0.569917351055399,1.34834105005789,0.0695021159823657,NA,NA,-0.28554555402794,"condition_80cue"
46,1,322,"purple","S3-12.jpg",2,2,1,0,2.15111145802075,2,0.501386999967508,2.15332454198506,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.656508042382956,0.656508042382956,0.67047629860387,0.433015942848333,1.11746049767312,0.67047629860387,1.8019050524979,0.363174661743763,0.827897474331429,"condition_80cue"
46,1,323,"purple","S4-20.jpg",2,1,1,1,1.94525462499587,2,0.220811167033389,1.9474733749521,0.832808334110702,1,"incongruent",3,2,0.8,0.8,0.8,0.2,0.666944442855727,0.666944442855727,0.680839118748555,0.76420717410552,1.4589409687469,0.486313656248968,NA,NA,0.559206578027884,"condition_80cue"
46,1,324,"purple","S3-12.jpg",2,2,2,1,1.62168154201936,3,0.20925262500532,1.62390641699312,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.665305248007943,0.665305248007943,0.679165774008108,0.443536832005295,1.13656313201357,0.485118410005791,NA,NA,0.0732549488152875,"condition_80cue"
46,1,325,"orange","S4-20.jpg",1,1,1,1,2.13565499999095,2,0.105325208045542,2.13829991698731,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.804337597399189,0.804337597399189,0.81820548700952,0.48537613636158,1.31744951298143,0.81820548700952,NA,NA,0.80863542585999,"condition_80cue"
46,1,326,"orange","S4-20.jpg",1,1,1,1,1.88557483302429,2,0.109825749997981,1.88782862498192,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.665496999890926,0.665496999890926,0.679361520721987,0.42980014576289,1.12302618731594,0.762548645708353,NA,NA,0.475974630901102,"condition_80cue"
46,1,327,"orange","S4-20.jpg",1,1,2,0,1.81456633401103,3,0.144043124979362,1.81679612497101,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.63717596461456,0.63717596461456,0.651027616019225,0.595621010400567,1.26050027782446,0.554066056186574,NA,NA,0.373441127532117,"condition_80cue"
46,1,328,"orange","S4-20.jpg",1,1,2,0,1.98856820800574,3,0.00115158298285678,1.99077824997948,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.639679283694154,0.639679283694154,0.65358535507881,0.514524641232254,1.18201606769572,0.80655214031002,NA,NA,0.618029595616751,"condition_80cue"
46,1,329,"purple","S3-12.jpg",2,2,1,0,2.12968600000022,1,0.20032900001388,2.13160133303609,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.723814849673277,0.723814849673277,0.737734366013148,0.556780653594829,1.30843453594785,0.640297751634053,1.96265180392177,0.180953712418319,0.801159438839087,"condition_80cue"
46,1,330,"orange","S3-12.jpg",1,2,1,0,2.05219083296834,2,0.306749792012852,2.05412250000518,0.618187539332388,1,"incongruent",3,1,0.8,0.8,0.8,0.2,0.684063610989447,0.684063610989447,0.698024092846374,0.753866020274084,1.46585059497739,0.586340237990954,NA,NA,0.702150698351094,"condition_80cue"
46,1,331,"orange","S4-20.jpg",1,1,2,0,1.11596587498207,1,0.249939333007205,1.11856537498534,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.785309319431827,0.785309319431827,0.799086675913087,0.330656555550243,NA,NA,NA,NA,-0.925051487613246,"condition_80cue"
46,1,332,"orange","S4-20.jpg",1,1,2,0,1.6939676249749,3,0.00124924996634945,1.69618204195285,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.749788948759382,0.749788948759382,0.763673929291963,0.458204357575178,1.23576326739972,0.458204357575178,NA,NA,0.189741389852723,"condition_80cue"
46,1,333,"green","S4-20.jpg",3,1,1,1,2.11564758402528,2,0.358614875003695,2.11787850002293,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.709855439376903,0.709855439376903,0.723774173482333,0.570668098322608,1.30836100591037,0.682017971166044,2.00429771118184,0.125268606948865,0.783493842484754,"condition_80cue"
46,1,334,"purple","S3-12.jpg",2,2,1,0,1.7454949580133,2,0.107912791019771,1.74750466702972,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.712161942869426,0.712161942869426,0.726125902533533,0.572522346228362,1.312612208426,0.432882749587298,NA,NA,0.269780085686897,"condition_80cue"
46,1,335,"orange","S4-20.jpg",1,1,1,1,1.90552066697273,2,0.318535416037776,1.90776104200631,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,1.25180189801128,1.25180189801128,1.26571080798919,0.584174219071932,1.86379393703902,0.0417267299337094,NA,NA,0.504081464077448,"condition_80cue"
46,1,336,"orange","S4-20.jpg",1,1,2,0,1.80885445798049,2,0.271205875033047,1.81102024996653,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.723541783192196,0.723541783192196,0.737456048253584,0.542656337394147,1.29402665070912,0.51482780727137,NA,NA,0.365019795419365,"condition_80cue"
46,1,337,"orange","S4-20.jpg",1,1,1,1,2.29811229195911,2,1.00387066695839,2.3003720829729,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.710325617514634,0.710325617514634,0.724253570799235,0.654613804376231,1.39279532846007,0.83567719707604,2.24240047882071,0.0696397664230033,1.00446632449613,"condition_80cue"
46,1,338,"green","S4-20.jpg",3,1,1,1,2.32173808402149,3,0.474297042004764,2.32395379204536,0.832808334110702,1,"neutral",2,1,0.71,0.71,0.5,0.5,0.806352148941595,0.806352148941595,0.820254772199209,0.458786567501253,1.29294396295808,0.75074165591114,2.05758824212683,0.278052465152274,1.03178644983341,"condition_80cue"
