"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"47",1,295,"red","S2-19.jpg","2",1,"incongruent",2,0,1.9625140830176,141,0,57,57,58,32,32,91,49,49,141,99,1,22,10,0,0,4,0.330826457997318,1.96495437499834,0.662513729037312,1,1,"0",80,"0.2",0.113031889276714,2,70,1,"1","incongruent","4","signal2","catch trials",1.15695852746204,0.00418074968426674,0.0880802547122089,-2.84926806505254
"47",1,296,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.68412187497597,121,0,47,47,48,36,36,85,48,36,134,106,NA,18,7,NA,NA,4,0.425161666993517,1.68654354196042,0.662513729037312,0,1,"1",80,"0.8",-0.640198254983623,1,55,3,"3","congruent","3","noise2","test trials",1.0174552083093,-0.176989236135141,-0.192648585304099,NA
"47",1,297,"red","S1-15.jpg","2",2,"congruent",2,1,1.98349675000645,143,0,65,65,66,43,43,110,47,33,158,82,NA,21,17,NA,NA,4,0.360007209004834,1.98566816700622,0.743615333386102,0,1,"1",80,"0.8",0.165394788914767,2,70,1,"1","congruent","3","noise2","test trials",1.06683008333978,-0.210947694437995,-0.0891158122287245,NA
"47",1,298,"yellow","S2-19.jpg","1",1,"congruent",1,1,2.5891881249845,186,0,45,45,46,31,31,78,54,54,133,107,54,15,11,27,16,4,0.258864208997693,2.59198570798617,0.662513729037312,0,1,"1",80,"0.8",1.47746403569728,1,55,3,"3","congruent","4","signal2","test trials",1.95029923609561,0.741965902762278,1.22897298120431,0.819748705618378
"47",1,299,"blue","S1-15.jpg","3",2,"neutral",2,1,1.68606829101918,122,0,46,46,47,52,52,100,73,22,174,66,NA,25,20,NA,NA,3,0.796399207960349,1.68863733304897,0.743615333386102,0,NA,"1",50,"0.5",-0.634511055044083,1,70,2,"1","incongruent","3","noise2","test trials",1.0332905132414,-0.730598375647487,-0.158906572077058,NA
"47",1,300,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.97677375003695,142,0,71,71,72,65,65,138,83,4,222,18,NA,32,22,NA,NA,4,0.248718792048749,1.97935795900412,0.662513729037312,0,1,"1",80,"0.8",0.148677884643629,1,55,3,"3","congruent","3","noise2","test trials",0.97677375003695,-1.10655958329638,-0.281800256893173,NA
"47",1,301,"red","S2-19.jpg","2",1,"incongruent",1,1,2.22224575001746,160,0,49,49,50,31,31,82,59,59,142,98,19,15,6,10,7,4,0.212728291982785,2.22457037499407,0.662513729037312,0,0,"1",80,"0.2",0.725001899858407,2,70,1,"1","incongruent","4","signal2","test trials",1.52780130557302,0.250023527795238,0.695539695170403,0.0491151938421809
"47",1,302,"red","S2-19.jpg","2",1,"incongruent",1,1,1.82103079097578,131,0,51,51,52,32,32,85,53,46,139,101,NA,16,8,NA,NA,4,0.293684334028512,1.82355720800115,0.662513729037312,0,0,"1",80,"0.2",-0.255373521536121,2,70,1,"1","incongruent","3","noise2","test trials",1.09880856875356,-0.109524764579776,-0.024587366073722,NA
"47",1,303,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.66996066702995,120,0,48,48,49,48,48,98,54,22,153,87,NA,23,16,NA,NA,3,0.235788875026628,1.67267729202285,0.662513729037312,0,1,"1",80,"0.8",-0.681774600625993,1,55,3,"3","congruent","3","noise2","test trials",0.989405111474394,-0.45503933297005,-0.253727771962141,NA
"47",1,304,"red","S1-15.jpg","2",2,"congruent",2,1,1.80248154199217,129,0,47,47,48,46,46,95,58,34,154,86,NA,23,17,NA,NA,4,0.422617708973121,1.80520229198737,0.743615333386102,0,1,"1",80,"0.8",-0.305783621696108,2,70,1,"1","congruent","3","noise2","test trials",1.1358148753255,-0.336407346896719,0.0477826785772497,NA
"47",1,305,"blue","S1-15.jpg","3",2,"neutral",2,1,2.39514741703169,172,0,76,76,77,40,40,118,70,54,189,51,NA,19,15,NA,NA,3,0.388343665981665,2.39801841700682,0.743615333386102,0,NA,"1",50,"0.5",1.09391375740892,1,70,2,"1","incongruent","3","noise2","test trials",1.32570297258725,-0.22985258296831,0.385541126959871,NA
"47",1,306,"blue","S2-19.jpg","3",1,"neutral",1,1,1.85809212498134,133,0,46,46,47,34,34,82,48,48,131,109,3,16,11,1,0,4,0.355290208011866,1.86035020899726,0.662513729037312,0,NA,"1",50,"0.5",-0.156174218632013,1,70,2,"1","congruent","4","signal2","test trials",1.20531434720356,0.0386476805368956,0.177539885304098,-1.27364064929178
"47",1,307,"red","S1-15.jpg","2",2,"congruent",2,1,2.02941441599978,146,0,90,90,91,62,56,154,56,NA,211,29,NA,28,22,NA,NA,4,0.563191500026733,2.03190441598417,0.743615333386102,0,1,"1",80,"0.8",0.278077268151315,2,70,1,"1","congruent","2","signal1","test trials",0.765525527110891,-0.901141139555775,-0.814227032921342,NA
"47",1,308,"blue","S2-19.jpg","3",1,"neutral",1,1,1.90398787503364,137,0,46,46,47,31,31,79,57,57,137,103,1,15,9,0,0,3,0.376452416996472,1.90644541603979,0.662513729037312,0,NA,"1",50,"0.5",-0.0360354512989325,1,70,2,"1","congruent","4","signal2","test trials",1.25121009725586,0.00121009725586241,0.25918865857598,-3.72761798797441
"47",1,309,"red","S2-19.jpg","2",1,"incongruent",1,1,1.54035799996927,111,0,55,55,56,39,39,96,46,15,143,97,NA,19,14,NA,NA,4,0.119956667011138,1.5426647089771,0.662513729037312,0,0,"1",80,"0.2",-1.07953274196283,2,70,1,"1","incongruent","3","noise2","test trials",0.762580222191492,-0.445753111141841,-0.822649224843355,NA
"47",1,310,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.74828183301724,126,0,48,48,49,33,33,83,81,43,165,75,NA,16,9,NA,NA,3,0.256123833009042,1.75076741701923,0.662513729037312,0,1,"1",80,"0.8",-0.456106864511914,1,55,3,"3","congruent","3","noise2","test trials",1.06772627746168,-0.543384833649426,-0.0872812086638206,NA
"47",1,311,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.87921045802068,135,0,64,64,65,31,31,97,49,38,147,93,NA,15,7,NA,NA,2,0.360216416011099,1.88146479101852,0.662513729037312,0,1,"1",80,"0.8",-0.100529599309157,1,55,3,"3","congruent","3","noise2","test trials",0.976432680242902,-0.162456208645986,-0.282563289084878,NA
"47",1,312,"red","S1-15.jpg","2",2,"congruent",2,1,2.5170760829933,181,0,46,46,47,33,33,81,51,51,133,107,49,16,10,24,17,3,0.79293441696791,2.51949945802335,0.743615333386102,0,1,"1",80,"0.8",1.33838855642129,2,70,1,"1","congruent","4","signal2","test trials",1.86429830521552,0.669853860771078,1.13044132820095,0.747312427373411
"47",1,313,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.73924241703935,125,0,53,53,54,31,31,86,46,39,133,107,NA,15,9,NA,NA,4,0.17062624997925,1.74115250003524,0.662513729037312,0,1,"1",80,"0.8",-0.481630426820798,1,55,3,"3","congruent","3","noise2","test trials",0.98924241703935,-0.107979805182872,-0.254087067650097,NA
"47",1,314,"red","S1-15.jpg","2",2,"congruent",2,1,2.55524250003509,184,0,49,49,50,36,36,87,46,46,134,106,51,18,12,26,24,3,0.417812375002541,2.55769445799524,0.743615333386102,0,1,"1",80,"0.8",1.41248549155848,2,70,1,"1","congruent","4","signal2","test trials",1.86079805559065,0.694131388923979,1.12633541866133,0.772535044551758
"47",1,315,"yellow","S2-19.jpg","1",1,"congruent",1,1,2.05988966597943,148,0,50,50,51,44,44,96,53,52,150,90,NA,22,15,NA,NA,4,0.226212083012797,2.06226400000742,0.662513729037312,0,1,"1",80,"0.8",0.351464936671807,1,55,3,"3","congruent","3","noise2","test trials",1.3515563326461,-0.0234436673539036,0.427738731795372,NA
"47",1,316,"yellow","S2-19.jpg","1",1,"congruent",2,0,3.05170133302454,219,0,57,57,58,31,31,90,49,49,140,100,80,15,5,40,31,1,0.43355616700137,3.05454954202287,0.662513729037312,0,0,"0",80,"0.8",2.28668999951466,1,55,3,"3","congruent","4","signal2","test trials",2.24614577746898,1.1072568885801,1.53754302378481,1.10337464980104
"47",1,317,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.75380016601412,126,0,46,46,47,58,58,106,46,20,153,87,NA,28,20,NA,NA,4,0.073109291959554,1.75605429097777,0.662513729037312,0,1,"1",80,"0.8",-0.44059017276788,1,55,3,"3","congruent","3","noise2","test trials",1.10102238823634,-0.37119983398588,-0.0201899173376436,NA
"47",1,318,"yellow","S2-19.jpg","1",1,"congruent",1,1,2.52546466700733,182,0,47,47,48,34,34,83,56,56,140,100,43,17,10,22,13,4,0.220947958005127,2.52793899999233,0.662513729037312,0,1,"1",80,"0.8",1.35477017547112,1,55,3,"3","congruent","4","signal2","test trials",1.85879800034066,0.581020222562886,1.12398581830661,0.646516019123794
"47",1,319,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.73207116697449,125,0,51,51,52,41,41,94,56,31,151,89,NA,20,14,NA,NA,4,0.177411124983337,1.73427245795028,0.662513729037312,0,1,"1",80,"0.8",-0.501973605639008,1,55,3,"3","congruent","3","noise2","test trials",1.00984894475227,-0.365151055247732,-0.209043238728302,NA
"47",1,320,"red","S1-15.jpg","2",2,"congruent",2,1,1.38669374998426,100,0,50,50,51,43,43,95,49,5,145,95,NA,26,20,NA,NA,3,0.1529979580082,1.38940166699467,0.743615333386102,1,1,"1",80,"0.8",-1.59697164067817,2,70,1,"1","congruent","3","noise2","catch trials",0.678360416650927,-0.627195138904629,-1.07833770314143,NA
"47",1,321,"blue","S2-19.jpg","3",1,"neutral",1,1,2.15424858295592,155,0,53,53,54,64,64,119,47,36,167,73,NA,32,20,NA,NA,4,0.157725500001106,2.15635833295528,0.662513729037312,0,NA,"1",50,"0.5",0.571993040444518,1,70,2,"1","congruent","3","noise2","test trials",1.40424858295592,-0.165195861488525,0.51129883195642,NA
"47",1,322,"red","S2-19.jpg","2",1,"incongruent",1,1,1.3566085830098,98,0,47,47,48,35,35,84,52,14,137,103,NA,17,11,NA,NA,4,0.174761291011237,1.35910020797746,0.662513729037312,0,0,"1",80,"0.2",-1.7049690518121,2,70,1,"1","incongruent","3","noise2","test trials",0.689941916343133,-0.546169194767978,-1.04135140663641,NA
"47",1,323,"red","S1-15.jpg","2",2,"congruent",2,1,2.22458774998086,160,0,47,47,48,60,60,109,67,51,177,63,NA,30,25,NA,NA,2,0.292297541978769,2.22680495900568,0.743615333386102,0,1,"1",80,"0.8",0.730188147318174,2,70,1,"1","congruent","3","noise2","test trials",1.55792108331419,-0.233745583352473,0.738193369380413,NA
"47",1,324,"red","S1-15.jpg","2",2,"congruent",2,1,1.72641879104776,125,0,54,54,55,35,35,91,48,34,140,100,NA,17,13,NA,NA,2,0.213945834024344,1.72913570801029,0.743615333386102,0,1,"1",80,"0.8",-0.518067534803586,2,70,1,"1","congruent","3","noise2","test trials",0.962529902158871,-0.218025653396684,-0.3138952335467,NA
"47",1,325,"blue","S2-19.jpg","3",1,"neutral",2,0,2.16344583302271,155,0,61,61,62,37,37,100,52,52,153,87,3,18,13,1,0,2,0.323739084007684,2.16580050002085,0.662513729037312,0,NA,"0",50,"0.5",0.592969101064946,1,70,2,"1","congruent","4","signal2","test trials",1.3023347219116,0.0384458330227102,0.346685510654805,-1.27735049669301
"47",1,326,"red","S1-15.jpg","2",2,"congruent",2,1,1.70819949998986,123,0,56,56,57,38,38,96,46,27,143,97,NA,18,16,NA,NA,4,0.197449874947779,1.71073995798361,0.743615333386102,0,1,"1",80,"0.8",-0.570304056276735,2,70,1,"1","congruent","3","noise2","test trials",0.916532833323193,-0.277911611121251,-0.420880355697967,NA
"47",1,327,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.60595054202713,116,0,50,50,51,40,40,92,50,24,143,97,NA,19,13,NA,NA,3,0.248793624981772,1.60849258402595,0.662513729037312,0,1,"1",80,"0.8",-0.874211793454355,1,55,3,"3","congruent","3","noise2","test trials",0.897617208693797,-0.380160569083981,-0.466443214513924,NA
"47",1,328,"red","S1-15.jpg","2",2,"congruent",2,1,3.07382354198489,221,0,65,65,66,35,35,102,55,55,158,82,64,17,10,32,27,3,0.607704208989162,3.07523479202064,0.743615333386102,0,1,"1",80,"0.8",2.32225347941938,2,70,1,"1","congruent","4","signal2","test trials",2.15715687531822,0.879379097540445,1.4492219803381,0.940126279085904
"47",1,329,"yellow","S1-15.jpg","1",2,"incongruent",2,1,1.89442687499104,136,0,52,52,53,37,37,91,58,45,150,90,NA,18,14,NA,NA,4,0.0672130830353126,1.89697329199407,0.743615333386102,0,0,"1",80,"0.2",-0.0608221697296512,1,55,3,"3","incongruent","3","noise2","test trials",1.15831576387993,-0.188906458342293,0.0906417929749554,NA
"47",1,330,"yellow","S2-19.jpg","1",1,"congruent",1,1,2.44953579100547,176,0,52,52,53,35,35,89,50,50,140,100,37,17,11,19,13,4,0.225561333005317,2.45209791598609,0.662513729037312,0,1,"1",80,"0.8",1.20446817903977,1,55,3,"3","congruent","4","signal2","test trials",1.71342467989436,0.505091346561026,0.946062098351412,0.547297892144641
"47",1,331,"red","S1-15.jpg","2",2,"congruent",2,1,2.20274941698881,159,0,46,46,47,37,37,85,48,48,134,106,26,18,13,13,12,3,0.904373790952377,2.20487174997106,0.743615333386102,0,1,"1",80,"0.8",0.681614849688565,2,70,1,"1","congruent","4","signal2","test trials",1.54997163921103,0.341638305877699,0.727016519176127,0.270296799749934
"47",1,332,"red","S2-19.jpg","2",1,"incongruent",1,1,1.5964460420073,115,0,46,46,47,39,39,87,51,28,139,101,NA,19,14,NA,NA,3,0.0116559580201283,1.59900616703089,0.662513729037312,0,0,"1",80,"0.2",-0.903438011294797,2,70,1,"1","incongruent","3","noise2","test trials",0.943668264229522,-0.334109513548256,-0.357133997813656,NA
"47",1,333,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.35838716698345,98,0,51,51,52,34,34,87,48,11,136,104,NA,17,14,NA,NA,3,0.115425541007426,1.36091600003419,0.662513729037312,0,1,"1",80,"0.8",-1.69851811983433,1,55,3,"3","congruent","3","noise2","test trials",0.636164944761228,-0.530501721905439,-1.2186493912575,NA
"47",1,334,"blue","S1-15.jpg","3",2,"neutral",2,1,1.56931595801143,113,0,51,51,52,47,47,100,58,13,159,81,NA,23,18,NA,NA,4,0.173129833012354,1.57143324997742,0.743615333386102,0,NA,"1",50,"0.5",-0.987829896492068,1,70,2,"1","incongruent","3","noise2","test trials",0.847093735789208,-0.639017375321904,-0.593015578867537,NA
"47",1,335,"blue","S1-15.jpg","3",2,"neutral",2,1,1.45378408394754,105,0,55,55,56,35,35,92,54,13,147,93,NA,17,15,NA,NA,4,0.47144599998137,1.45630799996434,0.743615333386102,0,NA,"1",50,"0.5",-1.36434121832734,1,70,2,"1","incongruent","3","noise2","test trials",0.676006306169762,-0.587882582719127,-1.08593289496231,NA
"47",1,336,"red","S1-15.jpg","2",2,"congruent",1,0,1.49380200001178,108,0,46,46,47,31,31,79,58,29,138,102,NA,15,9,NA,NA,3,0.361466500035021,1.49560629198095,0.743615333386102,0,0,"0",80,"0.8",-1.23064108613945,2,70,1,"1","congruent","3","noise2","test trials",0.841024222234002,-0.422864666654887,-0.608726466052161,NA
"47",1,337,"red","S1-15.jpg","2",2,"congruent",1,0,1.72215820895508,124,0,69,69,70,31,31,102,53,22,156,84,NA,15,9,NA,NA,3,0.211709042021539,1.72481312497985,0.743615333386102,0,0,"0",80,"0.8",-0.530233495554104,2,70,1,"1","congruent","3","noise2","test trials",0.749935986732858,-0.444508457711587,-0.859179285826372,NA
"47",1,338,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.42908324999735,103,0,49,49,50,37,37,88,73,15,162,78,NA,18,10,NA,NA,3,0.1212375840405,1.43151287501678,0.662513729037312,0,1,"1",80,"0.8",-1.44871640890129,1,55,3,"3","congruent","3","noise2","test trials",0.734638805552906,-0.82091675000265,-0.904206226728007,NA
"47",1,339,"blue","S1-15.jpg","3",2,"neutral",2,1,1.44278875004966,104,0,49,49,50,33,33,84,63,20,148,92,NA,16,14,NA,NA,3,0.265933791000862,1.44530420802766,0.743615333386102,0,NA,"1",50,"0.5",-1.40172155724641,1,70,2,"1","incongruent","3","noise2","test trials",0.748344305605215,-0.612766805505895,-0.863821347500206,NA
"47",1,340,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.54275520902593,111,0,47,47,48,32,32,81,53,30,135,105,NA,16,9,NA,NA,3,0.279332083009649,1.54499924997799,0.662513729037312,0,1,"1",80,"0.8",-1.07187618169877,1,55,3,"3","congruent","3","noise2","test trials",0.876088542359263,-0.33224479097407,-0.519483349919946,NA
"47",1,341,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.63723820797168,118,0,52,52,53,41,41,95,50,23,146,94,NA,20,14,NA,NA,3,0.232898834045045,1.6393582499586,0.662513729037312,0,1,"1",80,"0.8",-0.779210045834582,1,55,3,"3","congruent","3","noise2","test trials",0.901127096860569,-0.390539569806098,-0.457916688113791,NA
"47",1,342,"red","S1-15.jpg","2",2,"congruent",2,1,1.47482945898082,106,0,55,55,56,35,35,92,52,14,145,95,NA,17,14,NA,NA,4,0.659743583993986,1.47694379201857,0.743615333386102,0,1,"1",80,"0.8",-1.29357609650746,2,70,1,"1","congruent","3","noise2","test trials",0.697051681203042,-0.539059429908069,-1.01895221589341,NA
"47",1,343,"red","S1-15.jpg","2",2,"congruent",2,1,2.08086162497057,149,0,49,49,50,45,45,96,49,49,146,94,4,22,16,2,1,3,0.00110150000546128,2.08314237499144,0.743615333386102,0,1,"1",80,"0.8",0.401339688440298,2,70,1,"1","congruent","4","signal2","test trials",1.38641718052613,0.0530838471927924,0.483377808688305,-1.04878326474951
"47",1,344,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.54416233301163,111,0,54,54,55,38,38,94,49,17,144,96,NA,26,17,NA,NA,4,0.0894540830049664,1.54627162503311,0.662513729037312,1,1,"1",80,"0.8",-1.06738744070108,1,55,3,"3","congruent","3","noise2","catch trials",0.780273444122741,-0.45583766698837,-0.772536390085305,NA
"47",1,345,"blue","S2-19.jpg","3",1,"neutral",1,1,1.83646725001745,132,0,74,74,75,45,45,121,77,11,199,41,NA,22,16,NA,NA,4,0.245300750015303,1.83941354200942,0.662513729037312,0,NA,"1",50,"0.5",-0.213812774888419,1,70,2,"1","congruent","3","noise2","test trials",0.794800583350783,-0.927421638871439,-0.732233221922797,NA
"47",1,346,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.49779129197123,108,0,52,52,53,37,37,91,69,17,161,79,NA,25,17,NA,NA,4,0.3660085000447,1.49988662498072,0.662513729037312,1,1,"1",80,"0.8",-1.21750969589463,1,55,3,"3","congruent","3","noise2","catch trials",0.761680180860119,-0.738319819139881,-0.825229411227001,NA
"47",1,347,"red","S2-19.jpg","2",1,"incongruent",1,1,1.91484912502347,138,0,90,90,91,32,32,124,48,14,173,67,NA,15,12,NA,NA,3,0.365909833984915,1.91735262499424,0.662513729037312,0,0,"1",80,"0.2",-0.00802842244168606,2,70,1,"1","incongruent","3","noise2","test trials",0.650960236134581,-0.487928652754308,-1.16841864763359,NA
"47",1,348,"blue","S1-15.jpg","3",2,"neutral",2,1,2.1148157499847,151,0,61,61,62,42,42,105,58,46,164,76,NA,21,15,NA,NA,4,0.179906665987801,2.11716537503526,0.743615333386102,0,NA,"1",50,"0.5",0.4810321273586,1,70,2,"1","incongruent","3","noise2","test trials",1.25370463887359,-0.162962027793078,0.263540225756802,NA
"47",1,349,"red","S1-15.jpg","2",2,"congruent",2,1,1.94596633297624,140,0,90,90,91,47,47,139,46,1,186,54,NA,23,18,NA,NA,4,0.319135874975473,1.94848933297908,0.743615333386102,0,1,"1",80,"0.8",0.0713400757523939,2,70,1,"1","congruent","3","noise2","test trials",0.682077444087351,-0.637367000357093,-1.06639876009184,NA
"47",1,350,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.66481833299622,120,0,57,57,58,34,34,93,53,27,147,93,NA,17,12,NA,NA,4,0.057046709000133,1.66690445796121,0.662513729037312,0,1,"1",80,"0.8",-0.696959459149314,1,55,3,"3","congruent","3","noise2","test trials",0.859262777440664,-0.376848333670446,-0.561852403129508,NA
"47",1,351,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.52565537497867,110,0,49,49,50,41,41,92,72,18,165,75,NA,20,14,NA,NA,4,0.404927040974144,1.52811995800585,0.662513729037312,0,1,"1",80,"0.8",-1.12675441216964,1,55,3,"3","congruent","3","noise2","test trials",0.831210930534226,-0.766011291687996,-0.634369540196106,NA
"47",1,352,"red","S1-15.jpg","2",2,"congruent",2,1,2.05431420798413,148,0,64,64,65,33,33,99,51,49,151,89,NA,16,10,NA,NA,4,0.591029540984891,2.05659920797916,0.743615333386102,0,1,"1",80,"0.8",0.338120133115806,2,70,1,"1","congruent","3","noise2","test trials",1.15153643020635,-0.0429080142380922,0.0778169572936808,NA
"47",1,353,"yellow","S1-15.jpg","1",2,"incongruent",2,1,1.62833237502491,117,0,57,57,58,38,38,97,50,20,148,92,NA,19,15,NA,NA,4,0.248336583026685,1.63123125000857,0.743615333386102,0,0,"1",80,"0.2",-0.806065575716049,1,55,3,"3","incongruent","3","noise2","test trials",0.822776819469354,-0.427223180530645,-0.656651764113463,NA
"47",1,354,"red","S1-15.jpg","2",2,"congruent",2,1,1.88545233302284,136,0,59,59,60,31,31,92,51,44,144,96,NA,15,10,NA,NA,4,0.131327375012916,1.88776120799594,0.743615333386102,0,1,"1",80,"0.8",-0.0842025928900049,2,70,1,"1","congruent","3","noise2","test trials",1.05211899968951,-0.11454766697716,-0.1194532476362,NA
"47",1,355,"red","S2-19.jpg","2",1,"incongruent",1,1,1.72575858299388,124,0,46,46,47,39,39,87,50,37,138,102,NA,19,12,NA,NA,4,0.219637792033609,1.72815720801009,0.662513729037312,0,0,"1",80,"0.2",-0.519950771469874,2,70,1,"1","incongruent","3","noise2","test trials",1.0729808052161,-0.190908083672787,-0.0765555231372354,NA
"47",1,356,"yellow","S2-19.jpg","1",1,"congruent",1,1,2.42606679198798,174,0,56,56,57,38,38,96,47,47,144,96,31,18,12,16,10,3,0.193319334008265,2.42835666699102,0.662513729037312,0,1,"1",80,"0.8",1.15706725560932,1,55,3,"3","congruent","4","signal2","test trials",1.63440012532131,0.42606679198798,0.842898197184431,0.426757104925857
"47",1,357,"blue","S1-15.jpg","3",2,"neutral",2,1,1.57092720799847,113,0,53,53,54,31,31,86,46,27,133,107,NA,15,12,NA,NA,4,0.260669332987163,1.57319175003795,0.743615333386102,0,NA,"1",50,"0.5",-0.982777273830661,1,70,2,"1","incongruent","3","noise2","test trials",0.82092720799847,-0.276295014223752,-0.661568816293309,NA
"47",1,358,"blue","S2-19.jpg","3",1,"neutral",1,1,1.66268987499643,119,0,46,46,47,35,35,83,53,36,137,103,NA,17,11,NA,NA,4,0.256375209020916,1.66520799999125,0.662513729037312,0,NA,"1",50,"0.5",-0.703258337027041,1,70,2,"1","congruent","3","noise2","test trials",1.00991209721865,-0.240087902781348,-0.20890661124511,NA
