"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
42,1,199,2,1,"incongruent",1,1,2.93035970799974,211,-0.8,0.7,0.694444444444444,0.444444444444444,0.638888888888889,1.125,0.708333333333333,1.16666666666667,1.81944444444444
42,1,200,3,1,"neutral",1,1,3.0227833329991,218,0.5,0.7,0.680555555555556,0.902777777777778,0.708333333333333,0.708333333333333,0.694444444444444,1.61111111111111,2.33333333333333
42,1,201,2,2,"congruent",2,1,3.59589450000203,240,0.8,0.7,0.916666666666667,0.458333333333333,0.694444444444444,1.23611111111111,0.930555555555556,1.40277777777778,2.11111111111111
42,1,203,2,2,"congruent",2,1,2.6504142920021,191,0.8,0.7,0.819444444444444,0.430555555555556,0.652777777777778,0.722222222222222,0.833333333333333,1.27777777777778,1.94444444444444
42,1,204,2,2,"congruent",2,1,2.71297379099997,196,0.8,0.7,1.125,0.583333333333333,0.638888888888889,0.347222222222222,1.13888888888889,1.73611111111111,2.38888888888889
42,1,205,1,1,"congruent",1,1,3.00539154099533,217,0.8,0.7,0.930555555555556,0.430555555555556,0.875,0.75,0.944444444444444,1.38888888888889,2.27777777777778
42,1,206,1,1,"congruent",1,1,2.98199758300325,215,0.8,0.7,0.819444444444444,0.472222222222222,0.75,0.916666666666667,0.833333333333333,1.31944444444444,2.08333333333333
42,1,208,2,2,"congruent",2,1,2.94127470898093,212,0.8,0.7,0.763888888888889,0.472222222222222,0.652777777777778,1.02777777777778,0.777777777777778,1.26388888888889,1.93055555555556
42,1,209,2,2,"congruent",2,1,2.41289849998429,173,0.8,0.7,0.666666666666667,0.486111111111111,0.680555555555556,0.541666666666667,0.680555555555556,1.18055555555556,1.875
42,1,210,1,2,"incongruent",2,1,3.05191658300464,220,-0.8,0.7,0.916666666666667,0.444444444444444,0.736111111111111,0.930555555555556,0.930555555555556,1.38888888888889,2.13888888888889
42,1,211,3,1,"neutral",1,1,2.74279608399956,198,0.5,0.7,0.763888888888889,0.486111111111111,0.652777777777778,0.819444444444444,0.777777777777778,1.27777777777778,1.94444444444444
42,1,212,2,2,"congruent",2,1,2.74738054201589,198,0.8,0.7,0.652777777777778,0.472222222222222,0.680555555555556,0.916666666666667,0.666666666666667,1.15277777777778,1.84722222222222
42,1,213,2,2,"congruent",2,1,3.06655412499094,221,0.8,0.7,0.875,0.569444444444444,0.666666666666667,0.930555555555556,0.888888888888889,1.47222222222222,2.15277777777778
42,1,214,2,2,"congruent",2,1,2.82832079197397,204,0.8,0.7,0.680555555555556,0.597222222222222,0.902777777777778,0.625,0.694444444444444,1.30555555555556,2.22222222222222
42,1,217,2,2,"congruent",NA,0,NA,240,0.8,0.7,0.638888888888889,0.527777777777778,0.722222222222222,1.41666666666667,0.652777777777778,1.19444444444444,1.93055555555556
42,1,218,1,1,"congruent",1,1,2.38894287499716,172,0.8,0.7,0.708333333333333,0.569444444444444,0.708333333333333,0.375,0.722222222222222,1.30555555555556,2.02777777777778
42,1,219,3,1,"neutral",1,1,2.70961537500261,195,0.5,0.7,0.666666666666667,0.694444444444444,0.680555555555556,0.638888888888889,0.680555555555556,1.38888888888889,2.08333333333333
42,1,220,1,2,"incongruent",2,1,3.02683074999368,218,-0.8,0.7,0.638888888888889,0.472222222222222,0.722222222222222,1.16666666666667,0.652777777777778,1.13888888888889,1.875
42,1,221,2,2,"congruent",2,1,2.78717887500534,201,0.8,0.7,0.652777777777778,0.486111111111111,0.680555555555556,0.944444444444444,0.666666666666667,1.16666666666667,1.86111111111111
42,1,222,3,1,"neutral",1,1,2.63882279099198,190,0.5,0.7,0.652777777777778,0.763888888888889,0.680555555555556,0.513888888888889,0.666666666666667,1.44444444444444,2.13888888888889
42,1,223,2,1,"incongruent",NA,0,NA,240,-0.8,0.7,0.861111111111111,0.569444444444444,0.680555555555556,1.19444444444444,0.875,1.45833333333333,2.15277777777778
42,1,224,1,1,"congruent",1,1,2.52180429099826,182,0.8,0.7,0.833333333333333,0.555555555555556,0.666666666666667,0.444444444444444,0.847222222222222,1.41666666666667,2.09722222222222
42,1,225,2,2,"congruent",2,1,2.73660633299733,197,0.8,0.7,0.638888888888889,0.472222222222222,0.833333333333333,0.763888888888889,0.652777777777778,1.13888888888889,1.98611111111111
42,1,226,1,1,"congruent",1,1,2.6160612499807,189,0.8,0.7,0.736111111111111,0.527777777777778,0.902777777777778,0.430555555555556,0.75,1.29166666666667,2.20833333333333
42,1,227,1,1,"congruent",1,1,3.45348637498682,240,0.8,0.7,0.666666666666667,0.861111111111111,0.736111111111111,1.04166666666667,0.680555555555556,1.55555555555556,2.30555555555556
42,1,228,2,2,"congruent",2,1,2.63215845800005,190,0.8,0.7,0.819444444444444,0.736111111111111,0.638888888888889,0.416666666666667,0.833333333333333,1.58333333333333,2.23611111111111
42,1,229,1,1,"congruent",1,1,2.76997833300265,199,0.8,0.7,0.694444444444444,0.541666666666667,0.666666666666667,0.833333333333333,0.708333333333333,1.26388888888889,1.94444444444444
42,1,230,2,2,"congruent",2,1,2.89690729099675,209,0.8,0.7,0.791666666666667,0.944444444444444,0.708333333333333,0.430555555555556,0.805555555555556,1.76388888888889,2.48611111111111
42,1,231,3,2,"neutral",2,1,2.83913579100044,205,0.5,0.7,0.875,0.875,0.694444444444444,0.375,0.888888888888889,1.77777777777778,2.48611111111111
42,1,232,1,1,"congruent",1,1,2.50918250001268,181,0.8,0.7,0.777777777777778,0.611111111111111,0.777777777777778,0.319444444444444,0.791666666666667,1.41666666666667,2.20833333333333
42,1,233,2,2,"congruent",2,1,2.91042787500191,210,0.8,0.7,0.680555555555556,0.5,0.763888888888889,0.944444444444444,0.694444444444444,1.20833333333333,1.98611111111111
42,1,234,3,2,"neutral",2,1,2.78891533397837,201,0.5,0.7,0.722222222222222,0.638888888888889,0.708333333333333,0.694444444444444,0.736111111111111,1.38888888888889,2.11111111111111
42,1,235,3,1,"neutral",1,1,3.07815579097951,222,0.5,0.7,0.694444444444444,0.5,0.736111111111111,1.125,0.708333333333333,1.22222222222222,1.97222222222222
42,1,236,1,2,"incongruent",2,1,2.62202366601559,189,-0.8,0.7,0.666666666666667,0.458333333333333,0.666666666666667,0.805555555555556,0.680555555555556,1.15277777777778,1.83333333333333
42,1,237,3,1,"neutral",1,1,2.55550216601114,184,0.5,0.7,0.694444444444444,0.625,0.666666666666667,0.541666666666667,0.708333333333333,1.34722222222222,2.02777777777778
42,1,238,1,1,"congruent",1,1,2.49879804201191,180,0.8,0.7,0.777777777777778,0.486111111111111,0.75,0.458333333333333,0.791666666666667,1.29166666666667,2.05555555555556
42,1,239,3,2,"neutral",2,1,2.47443658299744,179,0.5,0.7,0.708333333333333,0.583333333333333,0.694444444444444,0.472222222222222,0.722222222222222,1.31944444444444,2.02777777777778
42,1,240,1,2,"incongruent",2,1,2.96767704098602,214,-0.8,0.7,0.930555555555556,0.638888888888889,0.736111111111111,0.638888888888889,0.944444444444444,1.59722222222222,2.34722222222222
42,1,242,1,1,"congruent",1,1,2.42816450001555,175,0.8,0.7,0.777777777777778,0.513888888888889,0.652777777777778,0.458333333333333,0.791666666666667,1.31944444444444,1.98611111111111
42,1,243,1,1,"congruent",1,1,2.78202450001845,200,0.8,0.7,0.680555555555556,0.708333333333333,0.944444444444444,0.416666666666667,0.694444444444444,1.41666666666667,2.375
42,1,244,1,1,"congruent",1,1,2.62057425000239,189,0.8,0.7,0.638888888888889,0.472222222222222,0.625,0.861111111111111,0.652777777777778,1.13888888888889,1.77777777777778
42,1,245,2,2,"congruent",2,1,2.63717387500219,190,0.8,0.7,0.694444444444444,0.805555555555556,0.680555555555556,0.430555555555556,0.708333333333333,1.52777777777778,2.22222222222222
42,1,246,2,2,"congruent",2,1,2.54676925000967,184,0.8,0.7,0.638888888888889,0.569444444444444,0.75,0.569444444444444,0.652777777777778,1.23611111111111,2
42,1,248,2,2,"congruent",2,1,3.06469249998918,221,0.8,0.7,0.763888888888889,0.472222222222222,1.15277777777778,0.652777777777778,0.777777777777778,1.26388888888889,2.43055555555556
42,1,249,2,2,"congruent",2,1,2.97574008398806,214,0.8,0.7,0.805555555555556,0.430555555555556,0.722222222222222,0.986111111111111,0.819444444444444,1.26388888888889,2
42,1,250,3,2,"neutral",2,1,2.75535862499964,199,0.5,0.7,0.722222222222222,0.486111111111111,0.666666666666667,0.861111111111111,0.736111111111111,1.23611111111111,1.91666666666667
42,1,251,3,1,"neutral",NA,0,NA,240,0.5,0.7,0.638888888888889,0.458333333333333,0.638888888888889,1.56944444444444,0.652777777777778,1.125,1.77777777777778
42,1,252,2,2,"congruent",2,1,2.83987454097951,205,0.8,0.7,0.763888888888889,0.472222222222222,0.777777777777778,0.805555555555556,0.777777777777778,1.26388888888889,2.05555555555556
42,1,253,3,2,"neutral",2,1,3.41365387500264,240,0.5,0.7,0.722222222222222,0.5,0.736111111111111,1.34722222222222,0.736111111111111,1.25,2
42,1,254,2,2,"congruent",2,1,3.15883241599659,228,0.8,0.7,0.708333333333333,0.430555555555556,1.08333333333333,0.916666666666667,0.722222222222222,1.16666666666667,2.26388888888889
42,1,255,2,2,"congruent",2,1,3.30459491701913,239,0.8,0.7,1.04166666666667,0.444444444444444,0.944444444444444,0.861111111111111,1.05555555555556,1.51388888888889,2.47222222222222
42,1,256,1,1,"congruent",1,1,2.47729920799611,179,0.8,0.7,0.847222222222222,0.430555555555556,0.75,0.430555555555556,0.861111111111111,1.30555555555556,2.06944444444444
42,1,257,2,2,"congruent",2,1,3.38084875000641,240,0.8,0.7,1.25,0.555555555555556,0.666666666666667,0.833333333333333,1.26388888888889,1.83333333333333,2.51388888888889
42,1,258,1,2,"incongruent",2,1,2.85589137498755,206,-0.8,0.7,0.763888888888889,0.472222222222222,0.791666666666667,0.805555555555556,0.777777777777778,1.26388888888889,2.06944444444444
42,1,259,2,2,"congruent",2,1,3.30934158398304,238,0.8,0.7,0.944444444444444,0.5,0.888888888888889,0.944444444444444,0.958333333333333,1.47222222222222,2.375
42,1,260,2,2,"congruent",2,1,3.32152029199642,240,0.8,0.7,0.791666666666667,0.458333333333333,0.930555555555556,1.125,0.805555555555556,1.27777777777778,2.22222222222222
42,1,261,1,1,"congruent",1,1,2.55030954198446,184,0.8,0.7,0.666666666666667,0.458333333333333,0.652777777777778,0.75,0.680555555555556,1.15277777777778,1.81944444444444
42,1,262,2,1,"incongruent",1,1,2.4438614170067,176,-0.8,0.7,0.708333333333333,0.486111111111111,0.638888888888889,0.583333333333333,0.722222222222222,1.22222222222222,1.875
42,1,263,1,1,"congruent",1,1,2.82885708299,204,0.8,0.7,1.11111111111111,0.444444444444444,0.680555555555556,0.569444444444444,1.125,1.58333333333333,2.27777777777778
42,1,264,1,1,"congruent",1,1,2.27787325001555,165,0.8,0.7,0.791666666666667,0.458333333333333,0.736111111111111,0.277777777777778,0.805555555555556,1.27777777777778,2.02777777777778
42,1,265,1,1,"congruent",NA,0,NA,240,0.8,0.7,0.75,0.694444444444444,0.791666666666667,1.06944444444444,0.763888888888889,1.47222222222222,2.27777777777778
42,1,266,2,2,"congruent",2,1,2.54500604199711,183,0.8,0.7,0.666666666666667,0.597222222222222,0.847222222222222,0.402777777777778,0.680555555555556,1.29166666666667,2.15277777777778
42,1,267,2,2,"congruent",2,1,2.29917758301599,166,0.8,0.7,0.680555555555556,0.430555555555556,0.777777777777778,0.388888888888889,0.694444444444444,1.13888888888889,1.93055555555556
42,1,268,1,1,"congruent",1,1,2.46424083301099,178,0.8,0.7,0.694444444444444,0.486111111111111,0.680555555555556,0.583333333333333,0.708333333333333,1.20833333333333,1.90277777777778
42,1,269,1,1,"congruent",1,1,3.02060225000605,218,0.8,0.7,0.652777777777778,0.444444444444444,0.694444444444444,1.20833333333333,0.666666666666667,1.125,1.83333333333333
42,1,270,3,2,"neutral",2,1,2.96187800000189,214,0.5,0.7,0.638888888888889,0.583333333333333,0.805555555555556,0.916666666666667,0.652777777777778,1.25,2.06944444444444
42,1,271,1,1,"congruent",1,1,2.95176575001096,213,0.8,0.7,0.638888888888889,0.569444444444444,0.680555555555556,1.04166666666667,0.652777777777778,1.23611111111111,1.93055555555556
42,1,272,2,2,"congruent",2,1,3.00943529198412,217,0.8,0.7,0.625,0.666666666666667,0.638888888888889,1.05555555555556,0.638888888888889,1.31944444444444,1.97222222222222
42,1,273,3,1,"neutral",1,1,2.9053014999954,209,0.5,0.7,0.666666666666667,0.430555555555556,0.708333333333333,1.06944444444444,0.680555555555556,1.125,1.84722222222222
42,1,274,2,2,"congruent",2,1,2.98815662501147,215,0.8,0.7,0.777777777777778,0.833333333333333,0.652777777777778,0.694444444444444,0.791666666666667,1.63888888888889,2.30555555555556
42,1,276,2,2,"congruent",2,1,2.80271770901163,202,0.8,0.7,0.916666666666667,0.652777777777778,0.875,0.333333333333333,0.930555555555556,1.59722222222222,2.48611111111111
42,1,277,1,1,"congruent",1,1,2.54819987501833,184,0.8,0.7,0.805555555555556,0.472222222222222,0.694444444444444,0.555555555555556,0.819444444444444,1.30555555555556,2.01388888888889
42,1,278,2,2,"congruent",2,1,2.52167099999497,182,0.8,0.7,0.652777777777778,0.430555555555556,0.652777777777778,0.763888888888889,0.666666666666667,1.11111111111111,1.77777777777778
42,1,279,3,2,"neutral",2,1,2.27039016698836,164,0.5,0.7,0.652777777777778,0.541666666666667,0.680555555555556,0.375,0.666666666666667,1.22222222222222,1.91666666666667
42,1,280,1,2,"incongruent",2,1,2.61416937501053,188,-0.8,0.7,0.652777777777778,0.541666666666667,0.708333333333333,0.680555555555556,0.666666666666667,1.22222222222222,1.94444444444444
42,1,281,2,1,"incongruent",1,1,2.49716262501897,181,-0.8,0.7,0.736111111111111,0.513888888888889,0.736111111111111,0.5,0.75,1.27777777777778,2.02777777777778
42,1,282,2,2,"congruent",2,1,2.60509004199412,188,0.8,0.7,0.666666666666667,0.472222222222222,0.847222222222222,0.597222222222222,0.680555555555556,1.16666666666667,2.02777777777778
42,1,283,1,1,"congruent",1,1,2.67272479101666,192,0.8,0.7,0.708333333333333,0.458333333333333,0.972222222222222,0.5,0.722222222222222,1.19444444444444,2.18055555555556
42,1,285,1,1,"congruent",1,1,2.36034504100098,170,0.8,0.7,0.861111111111111,0.444444444444444,0.666666666666667,0.361111111111111,0.875,1.33333333333333,2.01388888888889
42,1,286,1,1,"congruent",1,1,3.04665737500181,220,0.8,0.7,0.847222222222222,0.513888888888889,0.638888888888889,1.02777777777778,0.861111111111111,1.38888888888889,2.04166666666667
42,1,287,1,1,"congruent",1,1,2.92241320799803,211,0.8,0.7,0.694444444444444,0.5,0.75,0.958333333333333,0.708333333333333,1.22222222222222,1.98611111111111
42,1,288,2,2,"congruent",2,1,2.44281791700632,176,0.8,0.7,0.638888888888889,0.458333333333333,0.638888888888889,0.680555555555556,0.652777777777778,1.125,1.77777777777778
42,1,290,1,1,"congruent",1,1,3.64503545800108,240,0.8,0.7,0.638888888888889,0.513888888888889,0.708333333333333,1.44444444444444,0.652777777777778,1.18055555555556,1.90277777777778
42,1,291,2,2,"congruent",2,1,2.70368387500639,195,0.8,0.7,0.680555555555556,0.458333333333333,1.01388888888889,0.527777777777778,0.694444444444444,1.16666666666667,2.19444444444444
42,1,292,2,2,"congruent",2,1,2.22335337498225,160,0.8,0.7,0.680555555555556,0.430555555555556,0.652777777777778,0.430555555555556,0.694444444444444,1.13888888888889,1.80555555555556
42,1,293,3,2,"neutral",2,1,3.21692999999505,232,0.5,0.7,0.986111111111111,0.458333333333333,0.861111111111111,0.888888888888889,1,1.47222222222222,2.34722222222222
42,1,294,1,1,"congruent",1,1,2.67202820899547,192,0.8,0.7,0.638888888888889,0.472222222222222,0.694444444444444,0.833333333333333,0.652777777777778,1.13888888888889,1.84722222222222
42,1,295,3,1,"neutral",1,1,2.90291908298968,209,0.5,0.7,0.722222222222222,0.680555555555556,0.694444444444444,0.777777777777778,0.736111111111111,1.43055555555556,2.13888888888889
42,1,296,2,2,"congruent",2,1,2.77086962500471,200,0.8,0.7,0.75,0.763888888888889,0.680555555555556,0.555555555555556,0.763888888888889,1.54166666666667,2.23611111111111
42,1,297,1,1,"congruent",1,1,3.02178358301171,218,0.8,0.7,0.805555555555556,0.541666666666667,0.805555555555556,0.847222222222222,0.819444444444444,1.375,2.19444444444444
42,1,298,2,2,"congruent",2,1,2.83821874999558,204,0.8,0.7,0.902777777777778,0.722222222222222,0.722222222222222,0.458333333333333,0.916666666666667,1.65277777777778,2.38888888888889
42,1,299,2,1,"incongruent",1,1,2.85470629099291,205,-0.8,0.7,0.847222222222222,0.458333333333333,0.708333333333333,0.805555555555556,0.861111111111111,1.33333333333333,2.05555555555556
42,1,300,1,1,"congruent",1,1,3.37998045800487,240,0.8,0.7,0.652777777777778,0.541666666666667,0.791666666666667,1.31944444444444,0.666666666666667,1.22222222222222,2.02777777777778
42,1,302,1,2,"incongruent",2,1,2.5604881659965,184,-0.8,0.7,0.638888888888889,0.708333333333333,0.708333333333333,0.472222222222222,0.652777777777778,1.375,2.09722222222222
42,1,303,1,2,"incongruent",2,1,2.71345549999387,196,-0.8,0.7,0.861111111111111,0.472222222222222,0.638888888888889,0.722222222222222,0.875,1.36111111111111,2.01388888888889
42,1,305,1,2,"incongruent",2,1,2.9631440420053,214,-0.8,0.7,1.08333333333333,0.5,0.722222222222222,0.638888888888889,1.09722222222222,1.61111111111111,2.34722222222222
42,1,306,1,1,"congruent",1,1,2.91322608300834,210,0.8,0.7,0.75,0.430555555555556,0.694444444444444,1.01388888888889,0.763888888888889,1.20833333333333,1.91666666666667
42,1,307,2,2,"congruent",2,1,3.54847154201707,240,0.8,0.7,0.680555555555556,0.597222222222222,0.708333333333333,1.31944444444444,0.694444444444444,1.30555555555556,2.02777777777778
42,1,308,3,1,"neutral",1,1,1.98383858299349,143,0.5,0.7,0.791666666666667,0.763888888888889,0.402777777777778,NA,0.805555555555556,1.58333333333333,0
42,1,310,1,1,"congruent",NA,0,NA,240,0.8,0.7,0.652777777777778,0.541666666666667,0.694444444444444,1.41666666666667,0.666666666666667,1.22222222222222,1.93055555555556
42,1,311,2,2,"congruent",2,1,2.55236783399596,184,0.8,0.7,0.694444444444444,0.569444444444444,0.666666666666667,0.597222222222222,0.708333333333333,1.29166666666667,1.97222222222222
42,1,312,3,2,"neutral",2,1,2.45429241700913,177,0.5,0.7,0.652777777777778,0.555555555555556,0.652777777777778,0.569444444444444,0.666666666666667,1.23611111111111,1.90277777777778
42,1,313,2,2,"congruent",2,1,3.34238049999112,240,0.8,0.7,0.708333333333333,0.472222222222222,0.791666666666667,1.33333333333333,0.722222222222222,1.20833333333333,2.01388888888889
42,1,314,1,1,"congruent",1,1,2.94014399999287,212,0.8,0.7,0.680555555555556,0.458333333333333,0.666666666666667,1.11111111111111,0.694444444444444,1.16666666666667,1.84722222222222
42,1,315,1,1,"congruent",1,1,3.00815624999814,217,0.8,0.7,0.777777777777778,0.805555555555556,1,0.402777777777778,0.791666666666667,1.61111111111111,2.625
42,1,316,2,2,"congruent",2,1,3.01510979098384,217,0.8,0.7,0.694444444444444,0.444444444444444,0.680555555555556,1.16666666666667,0.708333333333333,1.16666666666667,1.86111111111111
42,1,317,2,2,"congruent",2,1,3.50128325002152,240,0.8,0.7,0.833333333333333,0.5,0.916666666666667,1.05555555555556,0.847222222222222,1.36111111111111,2.29166666666667
42,1,318,1,1,"congruent",1,1,2.86900400000741,207,0.8,0.7,0.722222222222222,0.583333333333333,0.736111111111111,0.805555555555556,0.736111111111111,1.33333333333333,2.08333333333333
42,1,319,1,2,"incongruent",2,1,2.97628475000965,216,-0.8,0.7,0.666666666666667,0.486111111111111,1.04166666666667,0.777777777777778,0.680555555555556,1.18055555555556,2.23611111111111
