"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
49,1,353,"orange","S2-19.jpg",1,2,2,1,2.04466533398954,3,0.146794209023938,2.04699104197789,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,1.08492446293323,1.09883375091955,1.58565883044087,0.459006503548672,NA,NA,1.22962993963341
49,1,354,"orange","S1-15.jpg",1,1,1,1,1.48364762502024,2,0.686864749994129,1.48594375001267,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.651695685756554,0.665561551410949,NA,NA,NA,NA,-0.0978378695991095
49,1,355,"purple","S1-15.jpg",3,1,1,1,1.50013291597134,4,0.193956708011683,1.5024829999893,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.777846697170324,0.791736816762652,1.23622064371712,0.263912272254217,NA,NA,-0.0521029470909389
49,1,356,"green","S2-19.jpg",2,2,2,1,1.41429091600003,4,0.00121833296725526,1.41641454101773,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.651683069137269,0.665548666352955,1.24790374941179,0.166387166588239,NA,NA,-0.295988764152131
49,1,357,"green","S2-19.jpg",2,2,1,0,1.71529704198474,4,0.105688916984946,1.71730687498348,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.940646764959373,0.954479805620541,1.43863622876139,0.276660813223345,NA,NA,0.502642931051364
49,1,358,"orange","S1-15.jpg",1,1,2,0,1.40301741700387,4,0.0925492499954998,1.4053304590052,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.708454339279182,0.722345600833676,1.19464849368646,0.208368923317406,NA,NA,-0.329112587364664
49,1,359,"orange","S2-19.jpg",1,2,2,1,1.53498154197587,4,0.0855050000245683,1.53731708298437,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.760576439717773,0.774405102258097,1.21692230354844,0.318059238427433,NA,NA,0.0429451576010977
49,1,360,"orange","S2-19.jpg",1,2,2,1,1.72268229199108,4,0.00120787502964959,1.72503591701388,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.722415154705937,0.736307753834897,1.34758211550915,0.375100176481929,NA,NA,0.520424758733147
49,1,361,"orange","S2-19.jpg",1,2,2,1,1.95368966698879,4,0.0413912499789149,1.95611408300465,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,1.03919663137702,1.05305258646204,1.6488586551182,0.304831011870591,NA,NA,1.04125086903993
49,1,362,"orange","S1-15.jpg",1,1,2,0,1.64755704201525,2,0.373518708045594,1.64990270801354,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.747630926628769,0.761475943788561,1.2183615100617,0.429195531953553,NA,NA,0.335876087487557
49,1,363,"green","S2-19.jpg",2,2,2,1,1.46371291700052,1,0.487598374951631,1.46603745798348,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.676622008802127,0.69043062122666,1.24277511820799,0.220937798792531,NA,NA,-0.153826136707273
49,1,364,"orange","S1-15.jpg",1,1,2,0,1.54976129101124,4,0.0571742079919204,1.55216379102785,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.761043491121591,0.77488064550562,1.21766958579455,0.332091705216694,NA,NA,0.0826062989933259
49,1,365,"orange","S1-15.jpg",1,1,1,1,1.52470245800214,4,0.00124162499560043,1.52702929096995,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.693046571819155,0.706907503255538,1.1504573092198,0.374245148782343,NA,NA,0.015135652397858
49,1,366,"orange","S1-15.jpg",1,1,1,1,1.48599379102234,4,0.0421446670079604,1.48830529104453,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.86104313124659,0.874930923686051,1.38877924394611,0.0972145470762279,NA,NA,-0.091298007278637
49,1,367,"purple","S1-15.jpg",3,1,2,0,1.22375762497541,3,0.186937541991938,1.22619191597914,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.646254026672408,0.660004112346289,1.10000685391048,0.123750771064929,NA,NA,-0.894894881162974
49,1,368,"purple","S2-19.jpg",3,2,2,1,1.34357791603543,3,0.00119149999227375,1.34598729101708,0.473461061607292,1,2,2,0.85,0.85,0.5,0.5,0.678714617378722,0.692565936100737,1.23276736625931,0.110810549776118,NA,NA,-0.508281261169582
49,1,369,"orange","S1-15.jpg",1,1,2,0,1.4844759159605,4,0.00120608299039304,1.48680612497265,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.73530115463464,0.74917476132586,1.35961345573952,0.124862460220977,NA,NA,-0.0955278549269273
49,1,370,"green","S2-19.jpg",2,2,1,0,0.599112249969039,2,0.237503125041258,0.601433750009164,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.599112249969039,NA,NA,NA,NA,NA,-3.85102380379529
49,1,371,"orange","S1-15.jpg",1,1,2,0,1.28391275001923,4,0.00118408398702741,1.28620929201134,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.717886698935483,0.73169221237655,NA,NA,NA,NA,-0.696285709990896
49,1,372,"green","S1-15.jpg",2,1,2,0,1.31889770895941,4,0.160586250014603,1.32107670896221,0.662975184153269,0,4,2,0.96,0.96,0.8,0.2,0.638624153811925,0.652507287590445,1.19394950495273,0.124948204006681,NA,NA,-0.585015535031893
49,1,373,"orange","S1-15.jpg",1,1,1,1,0.969509957998525,3,0.240309707995038,0.971841791004408,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.664806828341846,0.678656970598967,NA,NA,NA,NA,-1.85880358165072
49,1,374,"orange","S1-15.jpg",1,1,1,1,1.31317400000989,2,0.427103249996435,1.31548162503168,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.801727284216564,0.815550168427195,1.25788246316737,0.0552915368425217,NA,NA,-0.603016438319205
49,1,375,"orange","S2-19.jpg",1,2,2,1,1.43944529100554,2,0.00125870894407853,1.44160087499768,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.644323130259623,0.658032133031104,1.13784723003295,0.301598060972589,NA,NA,-0.223022057780221
49,1,376,"green","S2-19.jpg",2,2,2,1,1.19042308296775,3,0.00120950001291931,1.19273145799525,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.636737928099029,0.650580056970747,NA,NA,NA,NA,-1.00920011314928
49,1,377,"green","S2-19.jpg",2,2,2,1,1.29118199995719,4,0.0641006659716368,1.29390816600062,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.721951225782515,0.735834903201409,1.19399625802493,0.0971857419322616,NA,NA,-0.672918259512324
49,1,378,"green","S2-19.jpg",2,2,2,1,1.45408187498106,3,0.00597341603133827,1.45641079201596,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.692419940467171,0.706268339276515,1.17711389879419,0.276967976186869,NA,NA,-0.181149483828854
49,1,379,"orange","S1-15.jpg",1,1,1,1,1.8350497080246,3,0.067245542013552,1.83706908300519,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.987034312649596,1.00093620437705,1.47360052311066,0.361449184913936,NA,NA,0.781957114591139
49,1,380,"orange","S1-15.jpg",1,1,2,0,3.1879111250164,4,0.652241082978435,3.18997454101918,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.720745123916751,0.734605607068996,1.23358300054982,0.790047539677977,2.03749102338005,1.1642805847886,3.06784204560058
49,1,381,"green","S1-15.jpg",2,1,1,1,1.84514654200757,3,0.174734500003979,1.84749566699611,0.662975184153269,0,4,2,0.96,0.96,0.8,0.2,0.763030524890349,0.776903807161082,1.4844412029685,0.360705339039074,NA,NA,0.804667741148859
49,1,382,"green","S2-19.jpg",2,2,2,1,1.7285045000026,4,0.0905589170288295,1.7308540000231,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.636089656000957,0.649917692000978,1.14772698800173,0.580777512000874,NA,NA,0.534389517992937
49,1,383,"orange","S2-19.jpg",1,2,2,1,1.80651999998372,3,0.0101717920042574,1.80850266700145,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.861571076915313,0.875467384607495,1.32014923075733,0.486370769226386,NA,NA,0.717103919869061
49,1,384,"purple","S1-15.jpg",3,1,1,1,1.79331358295167,3,0.132579083030578,1.79564262495842,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.875804307953141,0.889705963634937,1.37626391249779,0.417049670453877,NA,NA,0.686735770920461
49,1,385,"green","S2-19.jpg",2,2,2,1,1.45475899998564,4,0.00122599996393546,1.4570999169955,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.665032685707721,0.678887533326632,1.21922659046416,0.235532409521485,NA,NA,-0.179222568265427
49,1,386,"orange","S1-15.jpg",1,1,1,1,1.21725666697603,4,0.277676958008669,1.21970162499929,0.662975184153269,1,3,1,0.88,0.88,0.8,0.8,0.63629325773747,0.650125719862198,1.12042943210294,0.0968272348730933,NA,NA,-0.916940477659177
49,1,387,"orange","S1-15.jpg",1,1,1,1,1.7679255840485,3,0.110989292035811,1.7699426250183,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.904843802859469,0.918764476749614,1.44775008457515,0.32017549947335,NA,NA,0.627722664463385
49,1,388,"purple","S2-19.jpg",3,2,2,1,1.7420484169852,2,0.280236083024647,1.74458804202732,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,1.10097459953465,1.11491098687053,1.64449370563403,0.0975547113511712,NA,NA,0.566693912593269
49,1,389,"purple","S2-19.jpg",3,2,1,0,2.31153387500672,1,0.00122441601706669,2.31354337499943,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.650551449852191,0.664392970061812,1.21805377844665,0.664392970061812,1.89628826871809,0.429087126498253,1.73737724564497
49,1,390,"orange","S1-15.jpg",1,1,1,1,1.99630745797185,3,0.228642166999634,1.99864241696196,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.679299065559866,0.693162311795781,1.19223917628874,0.693162311795781,1.89926473432044,0.110905969887325,1.13056595032186
49,1,391,"purple","S2-19.jpg",3,2,2,1,2.05574325000634,3,0.00130716600688174,2.05798174999654,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.638947226353322,0.652837383447959,1.09732241047636,0.638947226353322,1.75015979392432,0.319473613176661,1.25199374893766
49,1,392,"purple","S2-19.jpg",3,2,2,1,1.53859824995743,2,0.0147139169857837,1.54092958295951,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.637617292775151,0.651478538270263,1.41384704050142,0.124751209456008,NA,NA,0.0526856955408454
49,1,393,"green","S2-19.jpg",2,2,1,0,1.44162808300462,3,0.0802631669794209,1.44396658299956,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.734675849992739,0.748537658483168,1.27528638111947,0.166341701885148,NA,NA,-0.216750550845116
49,1,394,"orange","S1-15.jpg",1,1,2,0,1.42743304203032,3,0.895781708008144,1.42977475002408,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.748362954074148,0.762221527297744,1.23341301689999,0.194020025130335,NA,NA,-0.257706234767264
49,1,395,"orange","S1-15.jpg",1,1,2,0,1.36095608299365,2,0.133193249988835,1.36330124997767,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.638816120588856,0.652703427558179,NA,NA,NA,NA,-0.455091102422874
49,1,396,"purple","S2-19.jpg",3,2,2,1,1.35773279197747,2,0.226702832966112,1.36025366699323,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.678866395988735,0.692720812233403,1.23304304577546,0.124689746202013,NA,NA,-0.464905282005781
49,1,397,"purple","S1-15.jpg",3,1,2,0,1.32008291699458,3,0.383108042005915,1.32240112498403,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.73646731158645,0.750362921239024,1.22281364942656,0.0972692675680217,NA,NA,-0.581297853330162
49,1,398,"green","S2-19.jpg",2,2,1,0,1.15325758297695,2,0.284886916982941,1.15533779095858,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.833680180465265,0.847574850139686,NA,NA,NA,NA,-1.14047804902052
49,1,399,"purple","S1-15.jpg",3,1,1,1,1.54161220800597,4,0.0659362910082564,1.54393395798979,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,1.05551826854463,1.06940666681495,NA,NA,NA,NA,0.0607854292305922
49,1,400,"orange","S1-15.jpg",1,1,1,1,1.84253033302957,4,0.0943194169667549,1.84486912499415,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.831216691592287,0.845070303118825,1.30223948349458,0.540290849534987,NA,NA,0.798795100403014
49,1,401,"orange","S2-19.jpg",1,2,2,1,1.78644420800265,2,0.238439749984536,1.7887885000091,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.817055878078731,0.83090428279193,1.48177930431228,0.304664903690374,NA,NA,0.670851111724916
49,1,402,"orange","S1-15.jpg",1,1,2,0,1.39171595801599,2,0.00120187504217029,1.39403974998277,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.835029574809594,0.848946734389754,NA,NA,NA,NA,-0.362586793691693
49,1,403,"purple","S2-19.jpg",3,2,2,1,1.62604658398777,3,0.218442375015002,1.62804845900973,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.680993868507699,0.694891702558876,1.32029423486186,0.305752349125905,NA,NA,0.28148301330964
49,1,404,"green","S2-19.jpg",2,2,2,1,1.47427304199664,4,0.244355707953218,1.47660729201743,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.904035355941336,0.917943592186587,1.44645656950614,0.0278164724905026,NA,NA,-0.124072846208518
49,1,405,"purple","S1-15.jpg",3,1,1,1,2.27344162500231,1,0.239137707976624,2.27575687499484,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.790159589177632,0.804022038110573,1.37238244436115,0.665397548781164,2.05164244207526,0.235661631859996,1.6686033874913
49,1,406,"green","S2-19.jpg",2,2,2,1,1.52273929101648,3,0.193723416014109,1.52511158300331,0.473461061607292,1,4,2,0.96,0.96,0.8,0.8,0.692154223189309,0.705997307653095,1.23203451727697,0.29070477373951,NA,NA,0.00980309328430065
49,1,407,"purple","S2-19.jpg",3,2,2,1,1.41156587499427,3,0.213360249996185,1.41388883301988,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.733460699751925,0.74729958087932,1.35621035048469,0.0553555245095792,NA,NA,-0.303971225365162
49,1,408,"orange","S1-15.jpg",1,1,2,0,1.2739050409873,2,0.332078667008318,1.27622391603654,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.706186490112525,0.7200332840363,1.23236465921598,0.041540381771325,NA,NA,-0.728673481874026
49,1,409,"orange","S1-15.jpg",1,1,1,1,1.6532126669772,4,0.155062708014157,1.6556222079671,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,1.25032890779788,1.26422145121786,NA,NA,NA,NA,0.350059462694802
49,1,410,"green","S2-19.jpg",2,2,1,0,1.84488874999806,3,0.0970466249855235,1.84721845801687,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.984865422931295,0.998736766916243,1.45649111841952,0.388397631578539,NA,NA,0.804089441774909
49,1,411,"orange","S1-15.jpg",1,1,2,0,1.31563050003024,2,0.466048624948598,1.31784745800542,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.733983331595818,0.7478320737014,1.24638678950233,0.0692437105279074,NA,NA,-0.595281223159999
49,1,412,"purple","S2-19.jpg",3,2,1,0,1.88376699999208,1,0.0012029170175083,1.8861165419803,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.817222448525976,0.831073676467094,1.27431297058288,0.609454029409202,NA,NA,0.890403979357808
49,1,413,"green","S2-19.jpg",2,2,2,1,1.42298879195005,3,0.203029082971625,1.4253367499914,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.787479234380125,0.801294659544688,NA,NA,NA,NA,-0.270612586428772
49,1,414,"green","S2-19.jpg",2,2,2,1,0.661583292006981,3,0.108584499976132,0.663889791991096,0.473461061607292,1,4,2,0.96,0.96,0.8,0.8,0.661583292006981,NA,NA,NA,NA,NA,-3.44050016574529
50,1,1,"yellow","S2-19.jpg",2,2,2,1,1.08802662498783,3,2.95150104095228,1.09097554197069,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.739300142619936,0.753249201914652,NA,NA,NA,NA,0.332669078326353
50,1,2,"yellow","S2-19.jpg",2,2,2,1,1.39277054194827,3,1.20902658393607,1.39553508395329,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.66852986013517,0.682457565554652,1.23956578233396,0.15320475961431,NA,NA,0.701793531515227
50,1,3,"red","S1-15.jpg",1,1,1,1,1.26786308293231,4,1.24993333395105,1.27170199993998,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.822021119703366,0.83595368105427,NA,NA,NA,NA,0.561333494293691
50,1,4,"blue","S1-15.jpg",3,1,1,1,1.77769575000275,2,0.766468917019665,1.78055887494702,0.802891726547701,0,1,2,0.55,0.55,0.5,0.5,0.888847875001375,0.902736123048271,1.63881326953378,0.138882480468965,NA,NA,1.06657348429128
50,1,5,"yellow","S2-19.jpg",2,2,2,1,2.15710912505165,2,0.660563791985624,2.16204454202671,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.723675319372166,0.737592152437016,1.39168330648494,0.765425818566715,NA,NA,1.35575531179813
50,1,6,"yellow","S2-19.jpg",2,2,1,0,1.97794562508352,3,0.787456375081092,1.98083879204933,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.640742948970718,0.654672143513559,1.23969831431291,0.654672143513559,1.90829965236931,0.0835751672570501,1.2261357999565
50,1,7,"yellow","S1-15.jpg",2,1,2,0,1.63309458293952,1,1.30194158398081,1.63568175002001,0.802891726547701,0,3,2,0.8,0.8,0.8,0.2,0.650469876255572,0.664309660856754,1.12102255269577,0.512072030243748,NA,NA,0.939747778183479
50,1,8,"yellow","S1-15.jpg",2,1,1,1,1.48879762506112,3,1.42016691702884,1.49101737502497,0.802891726547701,0,3,2,0.8,0.8,0.8,0.2,0.640043838811323,0.653957835307221,1.19660369864726,0.292193926413865,NA,NA,0.801461544454702
50,1,9,"blue","S1-15.jpg",3,1,1,1,1.37285974994302,3,0.23585258400999,1.37488770892378,0.802891726547701,0,1,2,0.55,0.55,0.5,0.5,0.637894429266454,0.651761699467898,1.12324888631702,0.249610863626004,NA,NA,0.680269082981433
50,1,10,"blue","S1-15.jpg",3,1,1,1,1.87858304101974,3,0.304614625056274,1.88084491610061,0.802891726547701,0,1,2,0.55,0.55,0.5,0.5,0.751433216407896,0.765348646341375,1.21064240421272,0.667940636807019,NA,NA,1.14908936338072
50,1,11,"red","S1-15.jpg",1,1,1,1,1.54289525002241,4,0.373818291933276,1.5452545840526,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.7644976464075,0.77839760361491,1.23709619145941,0.305799058563,NA,NA,0.854815818396627
50,1,12,"yellow","S2-19.jpg",2,2,1,0,2.3730037920177,NA,NA,2.37531929207034,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.71190113760531,0.725859983440708,1.17254305017345,0.865448441794691,2.05195033780354,0.335012300049558,1.49834631573777
50,1,13,"red","S1-15.jpg",1,1,1,1,2.44156162498984,4,0.261185709037818,2.44394699996337,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.707497970877738,0.721370480110635,1.17916328479623,0.693625461644841,1.88666125567397,0.56877287854877,1.54092178698936
50,1,14,"yellow","S2-19.jpg",2,2,2,1,1.33347975008655,4,0.386255541001447,1.33568683301564,0.55500908583194,1,3,2,0.8,0.8,0.8,0.8,0.638959046916472,0.652849460979874,1.09734271100872,0.236137039077827,NA,NA,0.636762577050273
50,1,15,"blue","S2-19.jpg",3,2,1,0,2.01895012508612,1,0.850673332926817,2.02118812501431,0.55500908583194,0,1,2,0.55,0.55,0.5,0.5,0.821503844000559,0.83542763796667,1.37845560264501,0.640494522441114,NA,NA,1.25680864457258
50,1,16,"yellow","S1-15.jpg",2,1,2,0,1.84465387498494,3,0.911336334072985,1.84686799999326,0.802891726547701,0,3,2,0.8,0.8,0.8,0.2,0.754631130675657,0.768605781243725,1.50926226135131,0.335391613633625,NA,NA,1.12184387149823
50,1,17,"red","S2-19.jpg",1,2,2,1,1.74698008305859,4,0.902004957897589,1.74954745802097,0.55500908583194,0,3,1,0.8,0.8,0.8,0.2,0.824574599203654,0.838550439868123,1.45348742910475,0.293492653953843,NA,NA,1.04051903602784
50,1,18,"yellow","S2-19.jpg",2,2,2,1,1.62553162500262,4,0.410917708999477,1.62775295809843,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.805819096155145,0.819712528847475,1.2920892403867,0.333442384615922,NA,NA,0.932808919600489
50,1,19,"yellow","S2-19.jpg",2,2,2,1,1.6069140000036,2,0.984102625050582,1.60911050008144,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.712631426088553,0.726604591305976,1.20169220869834,0.405221791305256,NA,NA,0.915589124857184
50,1,20,"yellow","S2-19.jpg",2,2,2,1,1.58651662501507,3,0.92802275007125,1.58840733405668,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.76542468750727,0.779341500007403,1.40559806251335,0.180918562501718,NA,NA,0.896492667027543
50,1,21,"yellow","S2-19.jpg",2,2,2,1,1.25684420799371,4,0.508762624929659,1.25876574998256,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.698246782218728,0.712211717863102,NA,NA,NA,NA,0.548285039207337
50,1,22,"red","S1-15.jpg",1,1,1,1,1.76942020806018,3,0.463975041988306,1.77165808307473,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.668757243991249,0.6826896865744,1.50470379898031,0.264716409079869,NA,NA,1.05959835979252
50,1,23,"red","S1-15.jpg",1,1,1,1,1.63970916601829,3,0.220995333977044,1.6418891249923,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.847646263789116,0.861542104179102,1.32010483704862,0.319604328969667,NA,NA,0.945790230343652
50,1,24,"yellow","S2-19.jpg",2,2,2,1,1.27736325003207,4,0.224387584021315,1.27956000005361,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.638681625016035,0.652566008168557,1.12463503535432,0.152728214677747,NA,NA,0.572492794755721
50,1,25,"red","S1-15.jpg",1,1,1,1,2.14716033299919,3,0.716453374945559,2.14938399998937,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.669244779116631,0.68318737868156,1.22694876171382,0.69712997824649,1.93802133952524,0.223081593038877,1.34884493397182
50,1,26,"red","S1-15.jpg",1,1,1,1,1.26109866704792,3,0.197703291079961,1.26329516700935,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.637478447079168,0.651336674189585,NA,NA,NA,NA,0.55333663980958
50,1,27,"red","S1-15.jpg",1,1,1,1,1.95900912501384,3,0.666002374957316,1.96117224998306,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,1.00034508511345,1.01423876685114,1.66724180852242,0.291767316491423,NA,NA,1.21175534064582
50,1,28,"yellow","S2-19.jpg",2,2,2,1,2.66068595799152,3,0.697240250068717,2.66328379197512,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.724375234636435,0.738305527610212,1.19800519574487,0.682584355715102,1.89451984443375,0.780096406531545,1.66939909139271
50,1,29,"red","S1-15.jpg",1,1,1,1,1.32234249997418,3,0.155059999902733,1.32457054103725,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.640292157882234,0.654211552618805,1.14139036839877,0.180952131575414,NA,NA,0.62422505726527
50,1,30,"red","S1-15.jpg",1,1,1,1,0.511734040919691,2,0.688773916917853,0.514130207942799,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.511734040919691,NA,NA,NA,NA,NA,-0.794926492145169
50,1,31,"red","S1-15.jpg",1,1,1,1,0.840406834031455,3,0.176379833021201,0.842648209072649,0.802891726547701,0,3,1,0.8,0.8,0.8,0.8,0.633749415826999,0.647526577040629,NA,NA,NA,NA,-0.053355436905857
50,1,32,"yellow","S2-19.jpg",2,2,2,1,1.33488745789509,4,0.424608708010055,1.33719237498008,0.55500908583194,0,3,2,0.8,0.8,0.8,0.8,0.667443728947545,0.681348806633952,1.12631129259898,0.208576165296108,NA,NA,0.638339814508879
