"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
64,1,378,"purple","S3-12.jpg",2,1,1,1,1.41253675008193,3,0.451772707980126,1.41486641718075,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.650874776998536,0.664723176509143,1.163265558891,0.263119590701536,NA,NA,-0.336687169347854,"condition_65cue"
64,1,379,"purple","S4-20.jpg",2,2,2,1,1.55401624995284,3,0.365297041833401,1.55632033385336,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.735382689709826,0.749257834798691,1.19326247764236,0.374628917399345,NA,NA,-0.0665862293580806,"condition_65cue"
64,1,380,"purple","S4-20.jpg",2,2,2,1,1.10551649983972,3,0.268609541933984,1.10754291689955,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.663309899903832,0.677128856151828,NA,NA,NA,NA,-1.03015022412554,"condition_65cue"
64,1,381,"purple","S3-12.jpg",2,1,1,1,1.5225717080757,4,0.84345995914191,1.52487300010398,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.76128585403785,0.775127415020356,1.38415609825064,0.15225717080757,NA,NA,-0.124428610130895,"condition_65cue"
64,1,382,"purple","S3-12.jpg",2,1,2,0,1.47001983388327,3,0.298212915891781,1.47232158388942,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.69340558202041,0.707273693660818,1.27586627091756,0.208021674606123,NA,NA,-0.223818112089964,"condition_65cue"
64,1,383,"orange","S4-20.jpg",1,2,2,1,1.22565133310854,3,0.207564499927685,1.22768412507139,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.647254074787656,0.66102543808101,NA,NA,NA,NA,-0.738249336884442,"condition_65cue"
64,1,384,"green","S3-12.jpg",3,1,1,1,1.30145983397961,3,0.10554812499322,1.30386587511748,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.636884599607043,0.650729916989805,1.10762539062094,0.207679760741427,NA,NA,-0.568433188877237,"condition_65cue"
64,1,385,"purple","S3-12.jpg",2,1,1,1,1.47181041701697,3,0.0145832081325352,1.47378945886157,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.777560220310852,0.791445224244974,1.23576535013689,0.249930070814202,NA,NA,-0.220373565726249,"condition_65cue"
64,1,386,"purple","S4-20.jpg",2,2,2,1,1.39684408297762,3,0.143423083936796,1.39914454100654,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.705337111206521,0.719167250641943,NA,NA,NA,NA,-0.368298717455486,"condition_65cue"
64,1,387,"orange","S3-12.jpg",1,1,1,1,1.62521925009787,4,0.0012622089125216,1.62762670801021,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,1.11126102570795,1.12515178852929,NA,NA,NA,NA,0.0601799274274908,"condition_65cue"
64,1,388,"orange","S3-12.jpg",1,1,1,1,1.39939949987456,3,0.203537832945585,1.40185233298689,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.665061148455236,0.678916589048054,1.37168861868893,0.0415663217784523,NA,NA,-0.363126914335193,"condition_65cue"
64,1,389,"purple","S3-12.jpg",2,1,1,1,1.43762512505054,3,0.0233392498921603,1.44005679199472,0.78775831259675,1,4,NA,0.5,0.5,0.65,0.35,0.739748850754161,0.753706376240089,1.20034719178977,0.251235458746696,NA,NA,-0.286871115296681,"condition_65cue"
64,1,390,"green","S3-12.jpg",3,1,1,1,1.30104783293791,3,0.00123208295553923,1.3033493750263,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.802774194791476,0.816615129184433,NA,NA,NA,NA,-0.569329092724111,"condition_65cue"
64,1,391,"purple","S3-12.jpg",2,1,2,0,1.35491804196499,3,0.00121975014917552,1.35721812490374,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.788064575428617,0.801890269734382,1.34109234765922,0.0276513886115304,NA,NA,-0.454529370695378,"condition_65cue"
64,1,392,"purple","S4-20.jpg",2,2,1,0,1.21933166706003,4,0.00128900003619492,1.22178312507458,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.803650416925929,0.817506458597066,NA,NA,NA,NA,-0.752876979934453,"condition_65cue"
64,1,393,"green","S3-12.jpg",3,1,1,1,1.20154420798644,4,0.0765741250943393,1.20385983306915,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.690542648268069,0.70435350123343,1.14630079612499,0.0690542648268069,NA,NA,-0.794458877866715,"condition_65cue"
64,1,394,"purple","S3-12.jpg",2,1,1,1,1.87115516606718,4,0.00119004189036787,1.87347725010477,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,1.0395306478151,1.05339105645263,1.53850535876635,0.346510215938367,NA,NA,0.458908102835242,"condition_65cue"
64,1,395,"orange","S3-12.jpg",1,1,1,1,1.35970716597512,3,0.229716000147164,1.36204004101455,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.67985358298756,0.693728145905673,1.20708697387587,0.166494755017362,NA,NA,-0.44454543541553,"condition_65cue"
64,1,396,"purple","S4-20.jpg",2,2,2,1,1.37379399989732,3,0.00140312500298023,1.37609604094177,0.526561740376154,1,4,NA,0.5,0.5,0.65,0.65,0.666081939344155,0.679958646413825,1.19339680799161,0.194273898975379,NA,NA,-0.415381033345262,"condition_65cue"
64,1,397,"orange","S3-12.jpg",1,1,1,1,1.31395329092629,3,0.214302834123373,1.31629058299586,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.802203061828682,0.816034149101591,NA,NA,NA,NA,-0.541399785154544,"condition_65cue"
64,1,398,"orange","S3-12.jpg",1,1,1,1,1.4025425829459,3,0.300419833976775,1.40487258299254,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.847080173858415,0.860966734085602,NA,NA,NA,NA,-0.356778694043578,"condition_65cue"
64,1,399,"purple","S4-20.jpg",2,2,1,0,1.33360966597684,3,0.236210708040744,1.3359414159786,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.861289575943376,0.875181343297301,NA,NA,NA,NA,-0.499383252031218,"condition_65cue"
64,1,400,"orange","S3-12.jpg",1,1,1,1,1.81372362491675,4,0.0169085001107305,1.81623416696675,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,1.24606966597334,1.25991488448415,NA,NA,NA,NA,0.37069816131443,"condition_65cue"
64,1,401,"green","S4-20.jpg",3,2,1,0,1.53811541688628,3,0.110205332981423,1.54046529182233,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.672925494887747,0.686658668252804,1.42825002996583,0.123598560285505,NA,NA,-0.095688094857691,"condition_65cue"
64,1,402,"purple","S4-20.jpg",2,2,1,0,1.44181591691449,3,0.149551375070587,1.44412175007164,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.748635187628678,0.762498802214394,1.40022507315734,0.055454458342865,NA,NA,-0.278634603790694,"condition_65cue"
64,1,403,"green","S3-12.jpg",3,1,2,0,1.95284374989569,4,0.653293666895479,1.95485712494701,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.720197694996992,0.734047650670011,1.49579521268606,0.470898492882649,NA,NA,0.579818815987759,"condition_65cue"
64,1,404,"purple","S3-12.jpg",2,1,2,0,3.28704529209062,3,1.00590179208666,3.28935779212043,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.776685807413817,0.790555196831921,1.24824504762935,0.804424586250025,2.06653902329748,1.23437565821125,2.05319861201254,"condition_65cue"
64,1,405,"orange","S4-20.jpg",1,2,2,1,1.71571245789528,3,1.79464908316731,1.71791754197329,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.705655930263381,0.719492321052859,1.27294795263198,0.456600896052776,NA,NA,0.213503781923418,"condition_65cue"
64,1,406,"purple","S3-12.jpg",2,1,NA,0,NA,1,1.23837883304805,3.32583187497221,0.78775831259675,1,4,NA,0.5,0.5,0.65,0.35,0.695711373623162,0.709625601095625,1.28010892746662,0.681797146150698,1.97582030108978,1.37750851977386,NA,"condition_65cue"
64,1,407,"green","S4-20.jpg",3,2,2,1,1.7932212499436,3,0.383897167164832,1.79561099992134,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.667245116258084,0.681146056180127,1.33449023251617,0.472631957349476,NA,NA,0.338530132748807,"condition_65cue"
64,1,408,"orange","S3-12.jpg",1,1,2,0,1.83101033396088,1,0.496598625089973,1.83330833399668,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.721307101257316,0.735178391666111,1.20680226556513,0.638079358804549,NA,NA,0.397539541713092,"condition_65cue"
64,1,409,"purple","S4-20.jpg",2,2,2,1,1.66509720915928,4,0.145668165991083,1.66739349998534,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.83254860457964,0.846424414655967,1.29045033709844,0.388522682137165,NA,NA,0.128771635888727,"condition_65cue"
64,1,410,"purple","S4-20.jpg",2,2,2,1,1.59226766601205,3,0.398797999834642,1.59457979095168,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.899977376441594,0.913823182233003,1.38458057914091,0.221532892662546,NA,NA,0.00221973834222916,"condition_65cue"
64,1,411,"orange","S3-12.jpg",1,1,2,0,1.16079120896757,3,0.111726708011702,1.16311075002886,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.677128205231083,0.690947148194982,NA,NA,NA,NA,-0.892096276984694,"condition_65cue"
64,1,412,"orange","S4-20.jpg",1,2,2,1,1.146645875182,3,0.103029417106882,1.14893066720106,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.663120506129349,0.676935516673711,NA,NA,NA,NA,-0.926789438140635,"condition_65cue"
64,1,413,"orange","S3-12.jpg",1,1,2,0,1.42374679190107,4,0.00136675010435283,1.42604395793751,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.760253141306397,0.774075925693786,1.27169616363979,0.165873412648668,NA,NA,-0.314319797873355,"condition_65cue"
64,1,414,"purple","S4-20.jpg",2,2,2,1,0.287648874800652,3,0.260901417117566,0.28994616586715,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.287648874800652,NA,NA,NA,NA,NA,-4.83971867678246,"condition_65cue"
64,1,415,"orange","S4-20.jpg",1,2,2,1,1.17526945797727,3,0.00122033292427659,1.1775902910158,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.732815073797592,0.746641773303207,NA,NA,NA,NA,-0.857021688313337,"condition_65cue"
64,1,416,"orange","S3-12.jpg",1,1,2,0,1.06738779111765,1,0.00117008411325514,1.06971141602844,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.637660238849505,0.651522417954929,NA,NA,NA,NA,-1.12946438595852,"condition_65cue"
64,1,417,"green","S3-12.jpg",3,1,1,1,1.07712737494148,4,0.00118237501010299,1.07942570792511,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.621419639389315,0.635228964709078,NA,NA,NA,NA,-1.10376224121383,"condition_65cue"
64,1,418,"orange","S4-20.jpg",1,2,1,0,1.23426691698842,1,0.00122929201461375,1.23665850004181,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.651803877510739,0.66567204511735,NA,NA,NA,NA,-0.718428548832993,"condition_65cue"
65,1,1,"yellow","S2-19.jpg",1,1,1,1,1.46347858314402,NA,NA,1.46798287495039,0.534806705959589,1,2,2,0.65,0.35,0.65,0.65,0.635094479477594,0.648900881205367,1.29780176241073,0.179483222461059,NA,NA,-0.232473542369858,"condition_65cue"
65,1,2,"red","S2-19.jpg",2,1,2,0,1.97089812508784,1,0.877711792010814,1.97396808303893,0.534806705959589,0,2,1,0.6,0.4,0.65,0.35,0.888292112715646,0.902171676976828,1.48511337594647,0.499664313402551,NA,NA,2.01111806394907,"condition_65cue"
65,1,3,"yellow","S2-19.jpg",1,1,1,1,1.59636970888823,3,0.344674291089177,1.59888341696933,0.534806705959589,0,2,2,0.65,0.35,0.65,0.65,0.680192310743681,0.694073786473144,1.15216248554542,0.458088699072275,NA,NA,0.422620290638403,"condition_65cue"
65,1,4,"red","S2-19.jpg",2,1,1,1,1.45360308303498,4,0.227482958929613,1.45621483307332,0.534806705959589,1,2,1,0.6,0.4,0.65,0.35,0.789098816504703,0.802942655390751,NA,NA,NA,NA,-0.283505979959295,"condition_65cue"
65,1,5,"yellow","S2-19.jpg",1,1,1,1,1.3563561248593,4,0.139076833846048,1.35898083378561,0.534806705959589,1,2,2,0.65,0.35,0.65,0.65,0.76122027415573,0.775060642776743,NA,NA,NA,NA,-0.805401574027526,"condition_65cue"
65,1,6,"yellow","S1-15.jpg",1,2,2,1,1.7763474159874,3,0.260696292156354,1.77871666592546,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.680007995182677,0.693885709370078,1.22123884849134,0.568986281683464,NA,NA,1.22778676063924,"condition_65cue"
65,1,7,"red","S1-15.jpg",2,2,2,1,1.59054508316331,3,0.363383708056062,1.59313175012358,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.829849608606944,0.84368043541706,NA,NA,NA,NA,0.395069618463256,"condition_65cue"
65,1,8,"red","S1-15.jpg",2,2,2,1,1.66107100015506,3,0.326409083092585,1.66345591610298,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.98280034175841,0.996642600093036,1.59185970848193,0.083053550007753,NA,NA,0.722072619536822,"condition_65cue"
65,1,9,"red","S1-15.jpg",2,2,1,0,1.67457324988209,3,0.644644708139822,1.67701537488028,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.982600832575441,0.996440280921574,NA,NA,NA,NA,0.783091315944381,"condition_65cue"
65,1,10,"yellow","S2-19.jpg",1,1,1,1,1.53893770789728,3,0.284758999943733,1.54095466597937,0.534806705959589,0,2,2,0.65,0.35,0.65,0.65,0.651622272713263,0.665486576388013,1.16460150867902,0.388200502893008,NA,NA,0.146462980809102,"condition_65cue"
65,1,11,"yellow","S1-15.jpg",1,2,2,1,1.62511008302681,2,0.783549417043105,1.62741295807064,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.666711828934076,0.680601658703536,1.15285587086517,0.486144041931097,NA,NA,0.557108023422108,"condition_65cue"
65,1,12,"red","S1-15.jpg",2,2,2,1,1.4718637499027,3,0.533593834144995,1.47418437502347,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.694275353727689,0.708160860802242,1.16638259426252,0.319366662714737,NA,NA,-0.189412129919714,"condition_65cue"
65,1,13,"red","S1-15.jpg",2,2,2,1,1.50088399997912,3,0.480194541858509,1.50327087496407,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.667059555546276,0.680956629620156,1.13956007405822,0.37522099999478,NA,NA,-0.042251705558536,"condition_65cue"
65,1,14,"yellow","S1-15.jpg",1,2,2,1,1.28570599993691,4,0.263685875106603,1.28797258390114,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.649765397817578,0.663590193515824,1.10598365585971,0.193547139775449,NA,NA,-1.20858957546723,"condition_65cue"
65,1,15,"yellow","S1-15.jpg",1,2,2,1,1.34103570808657,3,1.05013499991037,1.34345445805229,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.635955078061672,0.649780188454317,1.18895949376747,0.165901324711741,NA,NA,-0.891019628558409,"condition_65cue"
65,1,16,"yellow","S1-15.jpg",1,2,2,1,1.47799000004306,3,0.378955542109907,1.4804010419175,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.70446252338501,0.718275514039618,1.16029121498708,0.331511775710593,NA,NA,-0.158106026998254,"condition_65cue"
65,1,17,"red","S1-15.jpg",2,2,2,1,1.58938824990764,3,0.975353333866224,1.59170487499796,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.967453717335085,0.981274484725586,1.40971827383112,0.193490743467017,NA,NA,0.389585751474322,"condition_65cue"
65,1,18,"blue","S1-15.jpg",3,2,2,1,1.42292875004932,3,0.360821458976716,1.42521983408369,0.813763650547469,0,2,2,0.65,0.65,0.5,0.5,0.773631165075358,0.787446007308847,1.28478032771443,0.151963264568374,NA,NA,-0.444258040821839,"condition_65cue"
65,1,19,"yellow","S2-19.jpg",1,1,1,1,1.35489175003022,3,0.340317666064948,1.35703562502749,0.534806705959589,1,2,2,0.65,0.35,0.65,0.65,0.649795022973677,0.663620448994394,1.11985950767804,0.248857668372898,NA,NA,-0.813543313784142,"condition_65cue"
65,1,20,"yellow","S2-19.jpg",1,1,2,0,1.50462487479672,3,0.294046374969184,1.5067220418714,0.534806705959589,0,2,2,0.65,0.35,0.65,0.65,0.731606590497488,0.745410488431402,1.18713522231668,0.331293550413957,NA,NA,-0.0234892563923318,"condition_65cue"
65,1,21,"red","S1-15.jpg",2,2,2,1,1.50145716709085,3,0.33185154106468,1.50378154218197,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.645486258749337,0.659518568722149,1.13661710779775,0.378872369265915,NA,NA,-0.039373940266859,"condition_65cue"
65,1,22,"red","S1-15.jpg",2,2,2,1,1.26029429212213,4,0.250938499812037,1.26274091703817,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.66477061562486,0.678620003450378,1.23259551647109,0.0415481634765537,NA,NA,-1.35905058444016,"condition_65cue"
65,1,23,"blue","S2-19.jpg",3,1,1,1,1.18833687505685,4,0.21645270800218,1.19034900004044,0.534806705959589,0,2,2,0.65,0.65,0.5,0.5,0.649439920089209,0.663257790729405,NA,NA,NA,NA,-1.80216042981835,"condition_65cue"
65,1,24,"yellow","S1-15.jpg",1,2,2,1,1.24752095900476,3,0.279209750005975,1.24981195898727,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.679205855458147,0.693067199447089,1.21979827102688,0.0415840319668253,NA,NA,-1.43583031758924,"condition_65cue"
65,1,25,"blue","S1-15.jpg",3,2,2,1,1.4364697500132,3,0.204093832988292,1.43889287486672,0.813763650547469,1,2,2,0.65,0.65,0.5,0.5,0.662986038467631,0.676798247602373,1.21547440385732,0.234807555290619,NA,NA,-0.372871976000188,"condition_65cue"
65,1,26,"blue","S1-15.jpg",3,2,2,1,1.59035570803098,4,0.248216166859493,1.59267770801671,0.813763650547469,0,2,2,0.65,0.65,0.5,0.5,1.0371885052376,1.05101768530743,1.56269734789131,0.0414875402095038,NA,NA,0.394172175267338,"condition_65cue"
65,1,27,"blue","S2-19.jpg",3,1,1,1,1.45452370797284,4,0.19097145809792,1.45683866599575,0.534806705959589,0,2,2,0.65,0.65,0.5,0.5,0.63721991015953,0.651072516902128,1.14976635963567,0.318609955079765,NA,NA,-0.278733945670138,"condition_65cue"
65,1,28,"blue","S1-15.jpg",3,2,2,1,1.24748495803215,3,0.229629625100642,1.24977612495422,0.813763650547469,0,2,2,0.65,0.65,0.5,0.5,0.651464366972345,0.66532531095048,1.19204118211961,0.069304719890675,NA,NA,-1.43604782637182,"condition_65cue"
65,1,29,"yellow","S1-15.jpg",1,2,2,1,1.43680250016041,4,0.299523167079315,1.43920791614801,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.870370745289479,0.884186153944868,NA,NA,NA,NA,-0.37112625183654,"condition_65cue"
65,1,30,"blue","S2-19.jpg",3,1,1,1,1.32101408299059,4,0.23596283281222,1.3233090408612,0.534806705959589,0,2,2,0.65,0.65,0.5,0.5,0.639648924395444,0.653554335795345,1.22367620319128,0.111243291199208,NA,NA,-1.00439676489245,"condition_65cue"
65,1,31,"yellow","S1-15.jpg",1,2,2,1,1.50928512495011,3,0.35247508296743,1.51159775000997,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.927725719006031,0.941572371528509,1.49543847242763,0.0276933050449562,NA,NA,-0.000180803947613056,"condition_65cue"
65,1,32,"blue","S1-15.jpg",3,2,2,1,1.88533329218626,2,0.398445875151083,1.88764358405024,0.813763650547469,0,2,2,0.65,0.65,0.5,0.5,0.762450963751796,0.776313708547284,1.44172545873067,0.457470578251078,NA,NA,1.67658607689063,"condition_65cue"
65,1,33,"red","S1-15.jpg",2,2,2,1,1.51049779192545,4,0.263309165835381,1.51290954183787,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.70674667328622,0.720604451193793,1.1779111221437,0.346444447689323,NA,NA,0.00587260470951605,"condition_65cue"
65,1,34,"yellow","S2-19.jpg",1,1,1,1,1.57327841711231,3,0.234631541185081,1.57557049999014,0.534806705959589,0,2,2,0.65,0.35,0.65,0.65,0.654372438975917,0.668295256826468,1.11382542804411,0.473375806918748,NA,NA,0.312800906593801,"condition_65cue"
65,1,35,"red","S1-15.jpg",2,2,1,0,1.59223516681232,3,0.342347166966647,1.59463212499395,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.872267960949358,0.88611348413903,1.56454412043298,0.041536569569017,NA,NA,0.403074146498192,"condition_65cue"
65,1,36,"red","S2-19.jpg",2,1,2,0,1.52031795820221,2,0.767383249942213,1.52264245809056,0.534806705959589,0,2,1,0.6,0.4,0.65,0.35,0.677232545017348,0.691053617364641,1.38210723472928,0.152031795820221,NA,NA,0.054714776778731,"condition_65cue"
65,1,37,"yellow","S2-19.jpg",1,1,1,1,1.31167849991471,4,0.605865207966417,1.31398529093713,0.534806705959589,0,2,2,0.65,0.35,0.65,0.65,0.662742821009538,0.676549963113903,1.28406421570598,0.0414214263130961,NA,NA,-1.05785040213186,"condition_65cue"
65,1,38,"blue","S1-15.jpg",3,2,2,1,1.81551354192197,3,0.279137667035684,1.81781291705556,0.813763650547469,0,2,2,0.65,0.65,0.5,0.5,1.05327503195473,1.06713391395413,1.70464248592674,0.124729937994639,NA,NA,1.39216429294418,"condition_65cue"
65,1,39,"red","S2-19.jpg",2,1,1,1,1.79732587514445,3,0.872560292016715,1.79960729111917,0.534806705959589,0,2,1,0.6,0.4,0.65,0.35,0.705104766402823,0.71893035005778,1.25812811260112,0.553023346198292,NA,NA,1.31627750994146,"condition_65cue"
65,1,40,"red","S1-15.jpg",2,2,2,1,1.98042133403942,4,0.40878325002268,1.9828354169149,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,1.24641902142341,1.26026812166145,1.74498662999278,0.249283804284682,NA,NA,2.04744896379583,"condition_65cue"
65,1,41,"blue","S2-19.jpg",3,1,1,1,1.37234129197896,3,0.220539249945432,1.37470833398402,0.534806705959589,0,2,2,0.65,0.65,0.5,0.5,0.637653529606385,0.651515562858698,1.09510062693271,0.291102698298567,NA,NA,-0.717093398343291,"condition_65cue"
65,1,42,"blue","S1-15.jpg",3,2,2,1,1.44042637501843,4,0.677325750002638,1.44275520788506,0.813763650547469,0,2,2,0.65,0.65,0.5,0.5,0.692512680297322,0.706362933903269,1.28807358535302,0.166203043271357,NA,NA,-0.352140265892421,"condition_65cue"
65,1,43,"yellow","S1-15.jpg",1,2,2,1,1.45223845797591,3,0.315680750180036,1.4546641248744,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.746865492673325,0.760696335130238,1.36925340323443,0.096815897198394,NA,NA,-0.290585039898963,"condition_65cue"
65,1,44,"red","S1-15.jpg",2,2,1,0,1.6056431659963,2,0.725382499862462,1.60798120801337,0.813763650547469,0,2,1,0.6,0.4,0.65,0.65,0.74745457727414,0.761296328705142,1.24575762879023,0.37372728863707,NA,NA,0.466277296951075,"condition_65cue"
65,1,45,"yellow","S1-15.jpg",1,2,2,1,1.31865391694009,4,0.250409708125517,1.32069920795038,0.813763650547469,0,2,2,0.65,0.35,0.65,0.35,0.659326958470045,0.673355191628982,1.15031511903284,0.182367031066183,NA,NA,-1.01787482878222,"condition_65cue"
65,1,46,"red","S2-19.jpg",2,1,1,1,1.75025195884518,4,0.229720707982779,1.75267245899886,0.534806705959589,0,2,1,0.6,0.4,0.65,0.35,0.75010798236222,0.763998870924483,1.30574352485275,0.45839932255469,NA,NA,1.11624156916575,"condition_65cue"
