subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
20,2,0,1,208,2,98,34,90,98,34,76,NaN,99,132,223,8,8,NaN,NaN
20,3,0,1,92,2,80,39,77,80,12,NaN,NaN,81,119,197,3,3,NaN,NaN
20,4,0,0,128,2,93,29,98,93,29,6,NaN,94,122,221,5,9,NaN,NaN
20,5,0,1,269,1,75,25,135,75,25,135,34,76,100,236,5,7,3,14
20,6,0,0,226,2,79,35,136,79,35,112,NaN,80,114,251,8,9,NaN,NaN
20,7,0,1,41,2,76,30,97,41,NaN,NaN,NaN,77,106,204,NaN,NaN,NaN,NaN
20,8,0,1,61,2,139,31,85,61,NaN,NaN,NaN,140,170,256,NaN,NaN,NaN,NaN
20,9,0,1,44,2,133,34,105,44,NaN,NaN,NaN,134,167,273,NaN,NaN,NaN,NaN
20,10,1,1,89,1,127,36,113,89,NaN,NaN,NaN,128,163,277,9,0,NaN,NaN
20,11,0,1,42,2,92,65,76,42,NaN,NaN,NaN,93,157,234,NaN,NaN,NaN,NaN
20,12,0,1,33,1,81,32,100,33,NaN,NaN,NaN,82,113,214,NaN,NaN,NaN,NaN
20,13,0,1,52,2,100,44,117,52,NaN,NaN,NaN,101,144,262,NaN,NaN,NaN,NaN
20,14,0,1,58,2,78,25,103,58,NaN,NaN,NaN,79,103,207,NaN,NaN,NaN,NaN
20,15,0,NaN,67,2,119,27,75,67,NaN,NaN,NaN,120,146,222,NaN,NaN,NaN,NaN
20,16,0,NaN,168,1,75,30,96,75,30,63,NaN,76,105,202,8,7,NaN,NaN
20,17,0,NaN,139,1,115,57,88,115,24,NaN,NaN,116,172,261,5,7,NaN,NaN
20,18,0,1,109,1,84,26,107,84,25,NaN,NaN,85,110,218,5,7,NaN,NaN
20,19,0,1,114,1,94,51,88,94,20,NaN,NaN,95,145,234,4,6,NaN,NaN
20,20,0,0,47,1,143,31,109,47,NaN,NaN,NaN,144,174,284,NaN,NaN,NaN,NaN
20,21,0,NaN,64,1,80,26,77,64,NaN,NaN,NaN,81,106,184,NaN,NaN,NaN,NaN
20,22,0,NaN,99,1,80,47,104,80,19,NaN,NaN,81,127,232,7,2,NaN,NaN
20,23,0,NaN,110,1,95,89,91,95,15,NaN,NaN,96,184,276,5,3,NaN,NaN
20,24,0,1,54,1,80,41,79,54,NaN,NaN,NaN,81,121,201,NaN,NaN,NaN,NaN
20,25,0,1,87,1,91,24,101,87,NaN,NaN,NaN,92,115,217,NaN,NaN,NaN,NaN
20,26,0,0,94,2,83,29,98,83,11,NaN,NaN,84,112,211,3,3,NaN,NaN
20,27,0,1,66,1,83,49,76,66,NaN,NaN,NaN,84,132,209,NaN,NaN,NaN,NaN
20,28,0,0,62,1,90,31,84,62,NaN,NaN,NaN,91,121,206,NaN,NaN,NaN,NaN
20,29,0,1,71,2,79,24,79,71,NaN,NaN,NaN,80,103,183,NaN,NaN,NaN,NaN
20,30,0,1,28,2,108,68,80,28,NaN,NaN,NaN,109,176,257,NaN,NaN,NaN,NaN
20,31,1,NaN,127,2,128,44,95,127,NaN,NaN,NaN,129,172,268,7,6,NaN,NaN
20,32,0,1,72,1,77,50,84,72,NaN,NaN,NaN,78,127,212,NaN,NaN,NaN,NaN
20,33,0,0,146,1,106,48,77,106,40,NaN,NaN,107,154,232,12,8,NaN,NaN
20,34,0,NaN,120,2,195,35,108,120,NaN,NaN,NaN,196,230,339,NaN,NaN,NaN,NaN
20,35,0,1,53,2,102,37,106,53,NaN,NaN,NaN,103,139,246,NaN,NaN,NaN,NaN
20,36,0,NaN,155,2,76,30,78,76,30,49,NaN,77,106,185,8,6,NaN,NaN
20,37,0,1,104,1,78,23,116,78,23,3,NaN,79,101,218,4,7,NaN,NaN
20,38,0,1,50,1,94,27,80,50,NaN,NaN,NaN,95,121,202,NaN,NaN,NaN,NaN
20,39,0,1,39,1,84,25,120,39,NaN,NaN,NaN,85,109,230,NaN,NaN,NaN,NaN
20,40,0,1,49,2,105,47,90,49,NaN,NaN,NaN,106,152,243,NaN,NaN,NaN,NaN
20,41,0,NaN,138,1,116,36,97,116,22,NaN,NaN,117,152,250,4,7,NaN,NaN
20,42,0,1,100,2,86,87,102,86,14,NaN,NaN,87,173,276,2,5,NaN,NaN
20,43,0,1,54,2,87,37,85,54,NaN,NaN,NaN,88,124,210,NaN,NaN,NaN,NaN
20,44,0,1,85,2,75,60,99,75,10,NaN,NaN,76,135,235,2,3,NaN,NaN
20,45,0,1,148,2,130,26,90,130,18,NaN,NaN,131,156,247,5,4,NaN,NaN
20,46,1,1,44,1,82,35,79,44,NaN,NaN,NaN,83,117,197,1,5,NaN,NaN
20,47,0,NaN,56,1,137,44,103,56,NaN,NaN,NaN,138,181,285,NaN,NaN,NaN,NaN
20,48,0,0,15,2,91,27,112,15,NaN,NaN,NaN,92,118,231,NaN,NaN,NaN,NaN
20,49,0,1,53,1,129,56,83,53,NaN,NaN,NaN,130,185,269,NaN,NaN,NaN,NaN
20,50,0,0,67,2,102,28,98,67,NaN,NaN,NaN,103,130,229,NaN,NaN,NaN,NaN
20,51,0,NaN,99,2,87,56,98,87,12,NaN,NaN,88,143,242,5,1,NaN,NaN
20,52,0,NaN,66,1,81,53,77,66,NaN,NaN,NaN,82,134,212,NaN,NaN,NaN,NaN
20,53,1,1,95,1,81,55,108,81,14,NaN,NaN,82,136,245,5,10,NaN,NaN
20,54,0,1,70,2,81,54,122,70,NaN,NaN,NaN,82,135,258,NaN,NaN,NaN,NaN
20,55,0,NaN,57,2,104,26,75,57,NaN,NaN,NaN,105,130,206,NaN,NaN,NaN,NaN
20,56,0,0,69,1,89,44,75,69,NaN,NaN,NaN,90,133,209,NaN,NaN,NaN,NaN
20,57,0,1,71,1,111,65,96,71,NaN,NaN,NaN,112,176,273,NaN,NaN,NaN,NaN
20,58,0,NaN,63,1,76,49,83,63,NaN,NaN,NaN,77,125,209,NaN,NaN,NaN,NaN
20,59,0,1,96,1,88,39,78,88,8,NaN,NaN,89,127,206,2,2,NaN,NaN
20,60,0,0,36,2,99,34,110,36,NaN,NaN,NaN,100,133,244,NaN,NaN,NaN,NaN
20,61,0,1,160,2,89,25,87,89,25,46,NaN,90,114,202,6,6,NaN,NaN
20,62,0,1,100,1,135,32,88,100,NaN,NaN,NaN,136,167,256,NaN,NaN,NaN,NaN
20,63,1,0,83,1,80,23,128,80,3,NaN,NaN,81,103,232,7,2,NaN,NaN
20,64,0,1,186,2,120,26,89,120,26,40,NaN,121,146,236,5,7,NaN,NaN
20,65,0,1,190,2,86,31,77,86,31,73,NaN,87,117,195,6,9,NaN,NaN
20,66,0,1,72,1,117,25,97,72,NaN,NaN,NaN,118,142,240,NaN,NaN,NaN,NaN
20,67,1,1,164,2,118,30,83,118,30,16,NaN,119,148,232,15,11,NaN,NaN
20,68,0,1,48,2,85,28,91,48,NaN,NaN,NaN,86,113,205,NaN,NaN,NaN,NaN
20,69,0,1,60,2,90,43,80,60,NaN,NaN,NaN,91,133,214,NaN,NaN,NaN,NaN
20,70,0,0,110,1,101,41,76,101,9,NaN,NaN,102,142,219,4,1,NaN,NaN
20,71,0,NaN,77,2,86,23,105,77,NaN,NaN,NaN,87,109,215,NaN,NaN,NaN,NaN
20,72,0,1,82,2,97,42,103,82,NaN,NaN,NaN,98,139,243,NaN,NaN,NaN,NaN
20,73,0,1,66,2,78,26,131,66,NaN,NaN,NaN,79,104,236,NaN,NaN,NaN,NaN
20,74,1,0,27,2,106,25,87,27,NaN,NaN,NaN,107,131,219,1,0,NaN,NaN
20,75,0,1,159,1,83,45,77,83,45,31,NaN,84,128,206,14,8,NaN,NaN
20,76,0,1,142,2,85,42,118,85,42,15,NaN,86,127,246,15,6,NaN,NaN
20,77,0,NaN,82,1,80,41,85,80,2,NaN,NaN,81,121,207,1,0,NaN,NaN
20,78,0,1,99,1,78,33,81,78,21,NaN,NaN,79,111,193,3,7,NaN,NaN
20,79,0,NaN,82,1,76,54,126,76,6,NaN,NaN,77,130,257,1,2,NaN,NaN
20,80,0,1,161,1,195,71,115,161,NaN,NaN,NaN,196,266,382,NaN,NaN,NaN,NaN
20,81,0,1,170,2,79,32,87,79,32,59,NaN,80,111,199,6,10,NaN,NaN
20,82,0,0,33,2,97,46,93,33,NaN,NaN,NaN,98,143,237,NaN,NaN,NaN,NaN
20,83,0,1,60,2,85,43,80,60,NaN,NaN,NaN,86,128,209,NaN,NaN,NaN,NaN
20,84,0,1,57,1,95,24,83,57,NaN,NaN,NaN,96,119,203,NaN,NaN,NaN,NaN
20,85,0,1,53,2,98,84,76,53,NaN,NaN,NaN,99,182,259,NaN,NaN,NaN,NaN
20,86,0,1,30,1,83,30,109,30,NaN,NaN,NaN,84,113,223,NaN,NaN,NaN,NaN
20,87,0,NaN,78,1,78,37,80,78,NaN,NaN,NaN,79,115,196,NaN,NaN,NaN,NaN
20,88,0,1,51,1,87,34,89,51,NaN,NaN,NaN,88,121,211,NaN,NaN,NaN,NaN
20,89,0,1,34,1,79,32,79,34,NaN,NaN,NaN,80,111,191,NaN,NaN,NaN,NaN
20,90,0,1,31,1,82,24,77,31,NaN,NaN,NaN,83,106,184,NaN,NaN,NaN,NaN
20,91,0,0,54,2,109,40,101,54,NaN,NaN,NaN,110,149,251,NaN,NaN,NaN,NaN
20,92,0,1,35,1,93,29,101,35,NaN,NaN,NaN,94,122,224,NaN,NaN,NaN,NaN
20,93,0,0,24,2,88,36,121,24,NaN,NaN,NaN,89,124,246,NaN,NaN,NaN,NaN
20,94,0,NaN,69,1,79,27,195,69,NaN,NaN,NaN,80,106,302,NaN,NaN,NaN,NaN
20,95,0,1,42,2,111,45,96,42,NaN,NaN,NaN,112,156,253,NaN,NaN,NaN,NaN
20,96,0,0,143,2,77,24,91,77,24,42,NaN,78,101,193,8,4,NaN,NaN
20,97,0,1,56,2,92,24,119,56,NaN,NaN,NaN,93,116,236,NaN,NaN,NaN,NaN
20,98,0,0,34,1,113,61,87,34,NaN,NaN,NaN,114,174,262,NaN,NaN,NaN,NaN
20,99,0,1,72,2,82,69,100,72,NaN,NaN,NaN,83,151,252,NaN,NaN,NaN,NaN
20,100,0,0,63,2,101,38,105,63,NaN,NaN,NaN,102,139,245,NaN,NaN,NaN,NaN
20,101,0,1,109,2,75,34,79,75,34,0,NaN,76,109,189,10,7,NaN,NaN
20,102,0,1,47,2,97,52,137,47,NaN,NaN,NaN,98,149,287,NaN,NaN,NaN,NaN
20,103,0,NaN,85,1,105,33,81,85,NaN,NaN,NaN,106,138,220,NaN,NaN,NaN,NaN
20,104,1,1,35,2,95,50,83,35,NaN,NaN,NaN,96,145,229,2,2,NaN,NaN
20,105,0,1,35,2,84,35,82,35,NaN,NaN,NaN,85,119,202,NaN,NaN,NaN,NaN
20,106,0,1,58,1,87,51,86,58,NaN,NaN,NaN,88,138,225,NaN,NaN,NaN,NaN
20,107,0,1,30,2,114,46,89,30,NaN,NaN,NaN,115,160,250,NaN,NaN,NaN,NaN
20,108,0,1,30,2,76,45,81,30,NaN,NaN,NaN,77,121,203,NaN,NaN,NaN,NaN
20,109,0,NaN,54,2,104,67,77,54,NaN,NaN,NaN,105,171,249,NaN,NaN,NaN,NaN
20,110,0,0,40,1,85,24,89,40,NaN,NaN,NaN,86,109,199,NaN,NaN,NaN,NaN
20,111,0,1,30,1,134,37,102,30,NaN,NaN,NaN,135,171,274,NaN,NaN,NaN,NaN
20,112,0,1,37,1,77,51,81,37,NaN,NaN,NaN,78,128,210,NaN,NaN,NaN,NaN
20,113,0,1,29,1,88,67,95,29,NaN,NaN,NaN,89,155,251,NaN,NaN,NaN,NaN
20,114,0,1,26,1,124,45,110,26,NaN,NaN,NaN,125,169,280,NaN,NaN,NaN,NaN
20,115,0,0,71,1,119,29,81,71,NaN,NaN,NaN,120,148,230,NaN,NaN,NaN,NaN
20,116,1,1,51,1,100,55,77,51,NaN,NaN,NaN,101,155,233,5,1,NaN,NaN
20,117,0,1,47,2,96,37,129,47,NaN,NaN,NaN,97,133,263,NaN,NaN,NaN,NaN
20,118,0,1,51,1,97,34,94,51,NaN,NaN,NaN,98,131,226,NaN,NaN,NaN,NaN
20,119,0,NaN,101,2,103,27,77,101,NaN,NaN,NaN,104,130,208,NaN,NaN,NaN,NaN
20,120,0,0,34,2,83,33,97,34,NaN,NaN,NaN,84,116,214,NaN,NaN,NaN,NaN
20,121,0,0,83,2,81,23,82,81,2,NaN,NaN,82,104,187,0,1,NaN,NaN
20,122,0,1,46,2,86,27,75,46,NaN,NaN,NaN,87,113,189,NaN,NaN,NaN,NaN
20,123,0,0,138,2,76,30,80,76,30,32,NaN,77,106,187,6,8,NaN,NaN
20,124,0,1,49,1,93,25,81,49,NaN,NaN,NaN,94,118,200,NaN,NaN,NaN,NaN
20,125,0,0,43,1,110,90,104,43,NaN,NaN,NaN,111,200,305,NaN,NaN,NaN,NaN
20,126,1,1,136,2,82,25,143,82,25,29,NaN,83,107,251,7,17,NaN,NaN
20,127,0,1,42,2,77,36,110,42,NaN,NaN,NaN,78,113,224,NaN,NaN,NaN,NaN
20,128,0,1,59,1,94,33,82,59,NaN,NaN,NaN,95,127,210,NaN,NaN,NaN,NaN
20,129,0,NaN,92,1,79,59,90,79,13,NaN,NaN,80,138,229,5,2,NaN,NaN
20,130,0,1,163,2,77,29,81,77,29,57,NaN,78,106,188,7,7,NaN,NaN
20,131,0,1,37,2,93,26,80,37,NaN,NaN,NaN,94,119,200,NaN,NaN,NaN,NaN
20,132,0,1,63,1,91,77,119,63,NaN,NaN,NaN,92,168,288,NaN,NaN,NaN,NaN
20,133,0,1,79,1,87,52,115,79,NaN,NaN,NaN,88,139,255,NaN,NaN,NaN,NaN
20,134,0,0,53,1,79,47,91,53,NaN,NaN,NaN,80,126,218,NaN,NaN,NaN,NaN
20,135,0,1,44,2,76,28,124,44,NaN,NaN,NaN,77,104,229,NaN,NaN,NaN,NaN
20,136,0,1,139,2,78,78,81,78,61,NaN,NaN,79,156,238,16,14,NaN,NaN
20,137,0,NaN,158,2,102,31,125,102,31,25,NaN,103,133,259,5,10,NaN,NaN
20,138,0,NaN,195,2,123,72,99,123,72,0,NaN,124,195,295,21,15,NaN,NaN
20,139,0,0,134,1,89,40,123,89,40,5,NaN,90,129,253,10,10,NaN,NaN
20,140,0,1,138,2,99,30,76,99,30,9,NaN,100,129,206,7,8,NaN,NaN
20,141,0,NaN,131,2,76,28,82,76,28,27,NaN,77,104,187,7,6,NaN,NaN
20,142,1,NaN,110,2,77,25,84,77,25,8,NaN,78,102,187,9,11,NaN,NaN
20,143,0,1,354,2,108,35,138,108,35,138,73,109,143,282,10,7,14,23
20,144,0,1,131,2,77,57,114,77,54,NaN,NaN,78,134,249,13,14,NaN,NaN
20,145,1,1,190,2,81,143,141,81,109,NaN,NaN,82,224,366,37,26,NaN,NaN
20,146,0,1,235,1,77,38,78,77,38,78,42,78,115,194,12,7,14,7
20,147,0,1,246,2,96,75,82,96,75,75,NaN,97,171,254,16,21,NaN,NaN
20,148,0,NaN,137,2,96,73,88,96,41,NaN,NaN,97,169,258,8,12,NaN,NaN
20,149,0,1,182,2,79,30,106,79,30,73,NaN,80,109,216,8,7,NaN,NaN
20,150,0,1,79,1,98,33,111,79,NaN,NaN,NaN,99,131,243,NaN,NaN,NaN,NaN
20,151,0,1,148,2,91,46,78,91,46,11,NaN,92,137,216,8,15,NaN,NaN
20,152,0,1,251,2,88,23,89,88,23,89,51,89,111,201,5,6,13,12
20,153,0,1,94,1,78,43,79,78,16,NaN,NaN,79,121,201,3,5,NaN,NaN
20,154,0,1,272,1,95,81,82,95,81,82,14,96,176,259,24,16,2,5
20,155,0,1,86,1,90,70,92,86,NaN,NaN,NaN,91,160,253,NaN,NaN,NaN,NaN
20,156,0,1,29,1,80,36,79,29,NaN,NaN,NaN,81,116,196,NaN,NaN,NaN,NaN
20,157,0,1,43,2,125,49,109,43,NaN,NaN,NaN,126,174,284,NaN,NaN,NaN,NaN
20,158,0,1,109,1,81,24,91,81,24,4,NaN,82,105,197,8,4,NaN,NaN
20,159,0,1,154,2,112,27,96,112,27,15,NaN,113,139,236,6,7,NaN,NaN
20,160,1,1,85,2,90,55,107,85,NaN,NaN,NaN,91,145,253,7,2,NaN,NaN
20,161,0,1,314,2,80,37,112,80,37,112,85,81,117,230,12,6,22,21
20,162,0,1,135,2,83,83,114,83,52,NaN,NaN,84,166,281,10,16,NaN,NaN
20,163,0,NaN,307,2,94,62,85,94,62,85,66,95,156,242,12,18,14,19
20,164,0,NaN,196,1,87,23,85,87,23,85,1,88,110,196,7,4,1,0
20,165,0,1,135,2,85,26,83,85,26,24,NaN,86,111,195,7,6,NaN,NaN
20,166,0,NaN,172,1,96,27,76,96,27,49,NaN,97,123,200,5,8,NaN,NaN
20,167,0,0,124,1,140,42,88,124,NaN,NaN,NaN,141,182,271,NaN,NaN,NaN,NaN
20,168,0,1,149,2,78,40,93,78,40,31,NaN,79,118,212,8,11,NaN,NaN
20,169,0,1,126,2,84,82,195,84,42,NaN,NaN,85,166,362,9,12,NaN,NaN
20,170,0,1,92,1,80,39,127,80,12,NaN,NaN,81,119,247,4,2,NaN,NaN
20,171,0,NaN,104,1,93,42,139,93,11,NaN,NaN,94,135,275,4,2,NaN,NaN
20,172,0,NaN,279,2,77,52,83,77,52,83,67,78,129,213,13,13,18,15
20,173,0,NaN,271,1,77,68,106,77,68,106,20,78,145,252,15,19,4,6
20,174,0,1,109,2,79,33,86,79,30,NaN,NaN,80,112,199,7,8,NaN,NaN
20,175,0,1,98,1,88,29,78,88,10,NaN,NaN,89,117,196,3,2,NaN,NaN
20,176,0,0,227,1,102,42,116,102,42,83,NaN,103,144,261,12,8,NaN,NaN
20,177,0,NaN,378,2,84,25,82,84,25,82,187,85,109,192,3,9,40,54
20,178,0,0,71,1,114,25,79,71,NaN,NaN,NaN,115,139,219,NaN,NaN,NaN,NaN
20,179,1,0,183,1,90,31,80,90,31,62,NaN,91,121,202,20,10,NaN,NaN
20,180,0,1,122,2,87,38,84,87,35,NaN,NaN,88,125,210,10,8,NaN,NaN
20,181,0,1,107,1,78,143,99,78,29,NaN,NaN,79,221,321,9,5,NaN,NaN
20,182,0,1,55,1,115,58,78,55,NaN,NaN,NaN,116,173,252,NaN,NaN,NaN,NaN
20,183,0,1,157,1,109,45,91,109,45,3,NaN,110,154,246,11,11,NaN,NaN
20,184,0,1,127,1,76,24,78,76,24,27,NaN,77,100,179,7,4,NaN,NaN
20,185,0,1,44,1,132,50,76,44,NaN,NaN,NaN,133,182,259,NaN,NaN,NaN,NaN
20,186,0,1,79,1,113,32,78,79,NaN,NaN,NaN,114,145,224,NaN,NaN,NaN,NaN
20,187,0,NaN,185,1,78,28,79,78,28,79,NaN,79,106,186,10,3,NaN,NaN
20,188,0,0,218,1,83,43,97,83,43,92,NaN,84,126,224,12,9,NaN,NaN
20,189,0,1,86,1,138,25,81,86,NaN,NaN,NaN,139,163,245,NaN,NaN,NaN,NaN
20,190,1,1,167,2,98,79,111,98,69,NaN,NaN,99,177,289,19,25,NaN,NaN
20,191,0,0,408,2,92,44,84,92,44,84,188,93,136,221,14,7,48,46
20,192,0,1,171,1,76,50,86,76,50,45,NaN,77,126,213,16,8,NaN,NaN
20,193,1,1,85,2,126,26,81,85,NaN,NaN,NaN,127,152,234,2,4,NaN,NaN
20,194,0,1,96,2,82,64,78,82,14,NaN,NaN,83,146,225,2,5,NaN,NaN
20,195,0,0,430,2,86,58,90,86,58,90,196,87,144,235,10,18,43,55
20,196,0,1,34,2,117,48,75,34,NaN,NaN,NaN,118,165,241,NaN,NaN,NaN,NaN
20,197,1,1,62,2,88,34,87,62,NaN,NaN,NaN,89,122,210,1,6,NaN,NaN
20,198,0,0,36,1,92,30,93,36,NaN,NaN,NaN,93,122,216,NaN,NaN,NaN,NaN
20,199,0,NaN,275,2,90,27,76,90,27,76,82,91,117,194,6,7,17,24
20,200,0,1,36,2,77,32,133,36,NaN,NaN,NaN,78,109,243,NaN,NaN,NaN,NaN
20,201,0,NaN,273,2,80,57,82,80,57,82,54,81,137,220,13,15,10,17
20,202,0,1,97,1,112,58,95,97,NaN,NaN,NaN,113,170,266,NaN,NaN,NaN,NaN
20,203,0,1,150,2,116,35,77,116,34,NaN,NaN,117,151,229,6,11,NaN,NaN
20,204,0,NaN,137,2,107,24,92,107,24,6,NaN,108,131,224,5,7,NaN,NaN
20,205,0,NaN,136,2,99,39,83,99,37,NaN,NaN,100,138,222,6,13,NaN,NaN
20,206,1,0,51,2,92,63,85,51,NaN,NaN,NaN,93,155,241,0,4,NaN,NaN
20,207,0,1,30,2,75,28,103,30,NaN,NaN,NaN,76,103,207,NaN,NaN,NaN,NaN
20,208,0,1,137,2,84,62,83,84,53,NaN,NaN,85,146,230,12,14,NaN,NaN
20,209,0,1,359,2,131,88,76,131,88,76,64,132,219,296,20,24,18,14
20,210,1,1,58,1,95,85,82,58,NaN,NaN,NaN,96,180,263,7,2,NaN,NaN
20,211,0,1,42,2,84,33,108,42,NaN,NaN,NaN,85,117,226,NaN,NaN,NaN,NaN
20,212,1,1,97,1,89,29,84,89,8,NaN,NaN,90,118,203,10,3,NaN,NaN
20,213,0,1,164,1,78,56,86,78,56,30,NaN,79,134,221,18,9,NaN,NaN
20,214,0,1,44,2,94,40,95,44,NaN,NaN,NaN,95,134,230,NaN,NaN,NaN,NaN
20,215,0,0,124,1,121,60,92,121,3,NaN,NaN,122,181,274,2,0,NaN,NaN
20,216,0,1,38,2,96,38,132,38,NaN,NaN,NaN,97,134,267,NaN,NaN,NaN,NaN
20,217,0,1,54,2,88,36,88,54,NaN,NaN,NaN,89,124,213,NaN,NaN,NaN,NaN
20,218,0,1,161,2,118,30,93,118,30,13,NaN,119,148,242,8,6,NaN,NaN
20,219,0,NaN,211,1,78,28,80,78,28,80,25,79,106,187,6,7,5,7
20,220,0,0,41,2,85,32,78,41,NaN,NaN,NaN,86,117,196,NaN,NaN,NaN,NaN
20,221,0,NaN,179,2,79,48,101,79,48,52,NaN,80,127,229,9,15,NaN,NaN
20,222,0,1,44,2,89,27,80,44,NaN,NaN,NaN,90,116,197,NaN,NaN,NaN,NaN
20,223,1,NaN,247,2,85,24,76,85,24,76,62,86,109,186,12,9,17,22
20,224,0,1,36,2,105,29,134,36,NaN,NaN,NaN,106,134,269,NaN,NaN,NaN,NaN
20,225,0,NaN,242,2,104,38,102,104,38,100,NaN,105,142,245,8,10,NaN,NaN
20,226,1,1,196,2,83,66,80,83,66,47,NaN,84,149,230,21,24,NaN,NaN
20,227,1,NaN,73,2,122,38,86,73,NaN,NaN,NaN,123,160,247,5,4,NaN,NaN
20,228,0,1,35,2,83,41,93,35,NaN,NaN,NaN,84,124,218,NaN,NaN,NaN,NaN
20,229,0,1,67,1,103,31,76,67,NaN,NaN,NaN,104,134,211,NaN,NaN,NaN,NaN
20,230,0,NaN,224,2,120,66,99,120,66,38,NaN,121,186,286,19,13,NaN,NaN
20,231,0,1,156,1,82,37,84,82,37,37,NaN,83,119,204,11,7,NaN,NaN
20,232,0,1,44,1,90,91,86,44,NaN,NaN,NaN,91,181,268,NaN,NaN,NaN,NaN
20,233,0,1,40,1,101,39,87,40,NaN,NaN,NaN,102,140,228,NaN,NaN,NaN,NaN
20,234,0,0,34,1,82,26,117,34,NaN,NaN,NaN,83,108,226,NaN,NaN,NaN,NaN
20,235,0,1,30,2,109,25,92,30,NaN,NaN,NaN,110,134,227,NaN,NaN,NaN,NaN
20,236,0,1,58,1,103,49,82,58,NaN,NaN,NaN,104,152,235,NaN,NaN,NaN,NaN
20,237,0,1,33,2,82,53,85,33,NaN,NaN,NaN,83,135,221,NaN,NaN,NaN,NaN
20,238,0,1,67,1,86,48,79,67,NaN,NaN,NaN,87,134,214,NaN,NaN,NaN,NaN
20,239,0,1,34,1,82,80,92,34,NaN,NaN,NaN,83,162,255,NaN,NaN,NaN,NaN
20,240,0,1,69,1,103,41,76,69,NaN,NaN,NaN,104,144,221,NaN,NaN,NaN,NaN
20,241,0,1,52,1,110,41,89,52,NaN,NaN,NaN,111,151,241,NaN,NaN,NaN,NaN
20,242,0,1,131,1,91,31,104,91,31,9,NaN,92,122,227,5,10,NaN,NaN
20,243,0,NaN,228,2,142,40,94,142,40,46,NaN,143,182,277,9,10,NaN,NaN
20,244,0,1,51,1,77,28,88,51,NaN,NaN,NaN,78,105,194,NaN,NaN,NaN,NaN
20,245,0,0,86,2,92,32,140,86,NaN,NaN,NaN,93,124,265,NaN,NaN,NaN,NaN
20,246,1,NaN,153,2,100,46,77,100,46,7,NaN,101,146,224,12,21,NaN,NaN
20,247,0,1,52,1,87,28,78,52,NaN,NaN,NaN,88,115,194,NaN,NaN,NaN,NaN
20,248,0,1,36,1,107,26,90,36,NaN,NaN,NaN,108,133,224,NaN,NaN,NaN,NaN
20,249,0,0,40,1,81,35,120,40,NaN,NaN,NaN,82,116,237,NaN,NaN,NaN,NaN
20,250,0,1,44,2,79,86,107,44,NaN,NaN,NaN,80,165,273,NaN,NaN,NaN,NaN
20,251,0,1,54,1,89,59,96,54,NaN,NaN,NaN,90,148,245,NaN,NaN,NaN,NaN
20,252,0,1,29,2,76,27,94,29,NaN,NaN,NaN,77,103,198,NaN,NaN,NaN,NaN
20,253,0,1,39,2,110,34,77,39,NaN,NaN,NaN,111,144,222,NaN,NaN,NaN,NaN
20,254,0,NaN,126,2,76,32,102,76,32,18,NaN,77,108,211,7,8,NaN,NaN
20,255,0,NaN,130,1,81,40,87,81,40,9,NaN,82,121,209,12,8,NaN,NaN
20,256,0,1,41,2,86,33,142,41,NaN,NaN,NaN,87,119,262,NaN,NaN,NaN,NaN
20,257,0,1,45,1,141,54,84,45,NaN,NaN,NaN,142,195,280,NaN,NaN,NaN,NaN
20,258,0,1,43,2,93,28,94,43,NaN,NaN,NaN,94,121,216,NaN,NaN,NaN,NaN
20,259,0,1,80,1,101,47,86,80,NaN,NaN,NaN,102,148,235,NaN,NaN,NaN,NaN
20,260,0,0,36,2,99,61,85,36,NaN,NaN,NaN,100,160,246,NaN,NaN,NaN,NaN
20,261,0,1,46,2,77,26,84,46,NaN,NaN,NaN,78,103,188,NaN,NaN,NaN,NaN
20,262,1,NaN,320,1,108,39,118,108,39,118,55,109,147,266,15,15,16,24
20,263,0,1,40,2,84,76,113,40,NaN,NaN,NaN,85,160,274,NaN,NaN,NaN,NaN
20,264,0,NaN,135,2,86,35,95,86,35,14,NaN,87,121,217,6,11,NaN,NaN
20,265,0,1,52,2,106,64,100,52,NaN,NaN,NaN,107,170,271,NaN,NaN,NaN,NaN
20,266,0,0,36,2,89,29,87,36,NaN,NaN,NaN,90,118,206,NaN,NaN,NaN,NaN
20,267,0,1,40,2,85,53,79,40,NaN,NaN,NaN,86,138,218,NaN,NaN,NaN,NaN
20,268,0,0,232,2,91,28,86,91,28,86,27,92,119,206,5,9,8,6
20,269,0,NaN,229,1,81,31,78,81,31,78,39,82,112,191,8,7,6,13
20,270,0,1,72,1,75,38,89,72,NaN,NaN,NaN,76,113,203,NaN,NaN,NaN,NaN
20,271,0,NaN,148,2,82,29,94,82,29,37,NaN,83,111,206,5,9,NaN,NaN
20,272,0,1,40,2,84,63,75,40,NaN,NaN,NaN,85,147,223,NaN,NaN,NaN,NaN
20,273,0,1,38,2,97,51,92,38,NaN,NaN,NaN,98,148,241,NaN,NaN,NaN,NaN
20,274,0,NaN,208,1,100,43,100,100,43,65,NaN,101,143,244,12,9,NaN,NaN
20,275,1,1,137,2,80,24,130,80,24,33,NaN,81,104,235,11,10,NaN,NaN
