"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
15,1,254," S4-20.jpg",2," [10 144 240]"," blue","congruent",385,2,1,6.6862,3,0.3745,6.6871,92,32,140,0.7608,0,155,232,2,0,0,0,1,"signal2",3,4,4,"correct",1,0.8,1.90004570080209,0.92439482546374,0.282383112931802,-0.982163476024863,-1.02044614984736,4,4,92,65,76,93,156,234,16,16,71,83
15,1,255," S4-20.jpg",2," [240 239 10]"," yellow","neutral",347,2,1,6.0394,3,0.4242,6.0402,102,28,98,0.7608,0,193,200,3,0,0,0,1,"signal2",3,3,3,"correct",NA,0.5,1.79830466926406,0.644075586970401,0.282383112931802,-0.857550236851555,-0.859016876558103,3,4,76,27,94,77,102,198,8,5,81,91
15,1,256," S4-20.jpg",2," [240 239 10]"," yellow","neutral",232,2,1,4.0194,3,0.3274,4.0201,99,30,76,0.7608,0,308,175,3,0,0,0,1,"signal2",3,1,2,"correct",NA,0.5,1.39113263776014,-0.477774192627166,0.282383112931802,-1.1165726140451,-1.19456544582253,2,4,108,68,80,109,175,257,11,22,NA,NA
15,1,257," S4-20.jpg",2," [10 144 240]"," blue","congruent",259,2,1,4.4846,3,0.8644,4.486,83,49,76,0.7608,0,281,159,2,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,1.50064930535729,-0.176031342185474,0.282383112931802,-0.145719654349406,0.0631186397057347,2,4,85,32,78,86,116,196,8,8,81,92
15,1,258," S3-12.jpg",1," [240 37 33]"," red","congruent",186,1,1,3.2636,3,0.4293,3.2646,102,42,116,0.7821,0,354,218,1,0,1,0,0,"noise2",3,4,4,"correct",1,0.8,1.18283088057251,-1.05169200207887,0.282383112931802,-0.845599303751622,-0.843535131133224,1,4,75,28,103,76,102,207,10,4,NA,NA
15,1,259," S3-12.jpg",1," [240 239 10]"," yellow","neutral",280,1,1,4.8844,3,0.6002,4.8852,83,43,97,0.7821,1,260,180,3,0,0,0,1,"signal2",2,3,2,"correct",NA,0.5,1.58604645297673,0.0592568500837035,0.282383112931802,-0.51049234597587,-0.409423370402273,2,4,83,43,97,84,125,224,14,7,95,64
15,1,260," S4-20.jpg",2," [10 144 240]"," blue","congruent",196,2,1,3.4009,3,0.3784,3.4019,76,45,81,0.7608,0,344,157,2,0,1,0,0,"noise2",1,1,1,"correct",1,0.8,1.22404010247605,-0.938151402693603,0.282383112931802,-0.971803441804414,-1.00702532228077,1,4,99,39,83,100,137,222,5,14,NA,NA
15,1,261," S3-12.jpg",1," [240 37 33]"," red","congruent",293,1,1,5.0636,3,0.2978,5.0644,81,23,82,0.7821,0,247,163,1,0,0,0,1,"signal2",1,2,1,"correct",1,0.8,1.62207769278054,0.158530953668931,0.282383112931802,-1.21133315873223,-1.31732227300091,2,4,94,40,95,95,133,230,14,5,85,71
15,1,262," S3-12.jpg",1," [10 144 240]"," blue","incongruent",290,2,0,5.0633,3,0.3097,5.0643,108,39,118,0.7821,0,250,226,2,0,0,0,1,"signal2",4,4,4,"incorrect",1,0.2,1.62201844463943,0.158367711822979,0.282383112931802,-1.17215119200298,-1.26656429209048,2,4,78,143,99,79,220,321,37,34,NA,NA
15,1,263," S4-20.jpg",2," [10 144 240]"," blue","congruent",143,1,0,2.488,3,0.5425,2.4887,91,46,78,0.7608,0,397,169,2,0,1,0,0,"noise2",3,1,1,"incorrect",0,0.8,0.911479174876933,-1.79932648498681,0.282383112931802,-0.611567193567522,-0.540360013272538,1,4,98,33,111,99,130,243,7,9,NA,NA
15,1,264," S4-20.jpg",2," [10 144 240]"," blue","congruent",234,1,0,4.0672,2,0.4079,4.0681,75,38,89,0.7608,0,306,164,2,0,0,0,1,"signal2",1,2,1,"incorrect",0,0.8,1.402954802013,-0.445201492796953,-1.84832583009907,-0.896733232658624,-0.909776190579577,2,4,79,32,87,80,110,199,9,7,76,95
15,1,265," S4-20.jpg",2," [240 239 10]"," yellow","neutral",148,1,0,2.5869,3,0.3612,2.5883,110,90,104,0.7608,0,392,214,3,0,0,1,0,"signal1",4,4,4,"incorrect",NA,0.5,0.950460247644251,-1.69192493353208,0.282383112931802,-1.01832345743931,-1.06728932285699,1,4,78,56,86,79,133,221,12,15,NA,NA
15,1,266," S3-12.jpg",1," [240 37 33]"," red","congruent",381,1,1,6.5999,3,1.2696,6.6009,121,60,92,0.7821,0,159,213,1,0,0,0,1,"signal2",4,3,4,"correct",1,0.8,1.88705449740244,0.888601161992395,0.282383112931802,0.238701890230062,0.561114606987261,4,4,105,29,134,106,133,269,8,6,69,67
15,1,267," S4-20.jpg",2," [240 37 33]"," red","incongruent",279,1,0,4.8387,3,1.4584,4.8394,76,30,97,0.7608,0,261,173,1,0,0,0,1,"signal2",1,3,2,"incorrect",1,0.2,1.57664608960911,0.033356751952822,0.282383112931802,0.377339944382316,0.740712220214446,2,4,119,29,81,120,147,230,8,6,72,84
15,1,268," S4-20.jpg",2," [10 144 240]"," blue","congruent",161,1,0,2.787,3,0.4981,2.788,78,23,116,0.7608,0,379,194,2,0,1,0,0,"noise2",1,4,3,"incorrect",0,0.8,1.02496574849981,-1.48664565782915,0.282383112931802,-0.696954418902899,-0.65097424515929,1,4,100,55,77,101,154,233,12,15,NA,NA
15,1,269," S3-12.jpg",1," [10 144 240]"," blue","incongruent",201,1,1,3.5315,3,0.9388,3.5348,99,34,110,0.7821,0,339,209,2,0,1,0,0,"noise2",3,4,4,"correct",0,0.2,1.26172270986684,-0.834327413015631,0.282383112931802,-0.0631528150052686,0.170079224002701,1,4,132,50,76,133,181,259,15,9,NA,NA
15,1,270," S4-20.jpg",2," [240 239 10]"," yellow","neutral",234,2,1,4.1029,3,1.0485,4.1037,84,82,195,0.7608,0,306,279,3,0,1,0,0,"noise2",2,4,4,"correct",NA,0.5,1.41169404075261,-0.421122940501337,0.282383112931802,0.0473605713598376,0.313242950168603,2,4,86,35,95,87,120,217,8,9,80,82
15,1,271," S3-12.jpg",1," [240 37 33]"," red","congruent",457,2,0,7.9762,2,2.4259,7.9771,101,39,87,0.7821,0,83,188,1,0,0,0,1,"signal2",3,2,3,"incorrect",0,0.8,2.07646210757084,1.41046138145953,-1.84832583009907,0.88620258955687,1.39991446517278,4,4,110,90,104,111,199,305,26,18,67,51
15,1,272," S4-20.jpg",2," [240 239 10]"," yellow","neutral",143,1,0,2.4852,2,0.8383,2.486,125,49,109,0.7608,0,397,234,3,0,0,1,0,"signal1",4,4,4,"incorrect",NA,0.5,0.910353139207402,-1.8024289644548,-1.84832583009907,-0.176379247338325,0.023400903064108,1,4,93,26,80,94,118,200,7,6,NA,NA
15,1,273," S4-20.jpg",2," [10 144 240]"," blue","congruent",160,2,1,2.7872,3,0.7427,2.7885,90,27,76,0.7608,0,380,166,2,0,1,0,0,"noise2",3,1,1,"correct",1,0.8,1.02503750767605,-1.48644794529043,0.282383112931802,-0.297463084306886,-0.133456232972012,1,4,78,25,103,79,102,207,3,9,NA,NA
15,1,274," S4-20.jpg",2," [10 144 240]"," blue","congruent",307,2,1,5.3256,3,0.8535,5.3263,111,65,96,0.7608,0,233,207,2,0,0,0,1,"signal2",4,3,4,"correct",1,0.8,1.67252538130436,0.297525589529891,0.282383112931802,-0.158409736747642,0.0466793689419049,3,4,97,46,93,98,142,237,11,12,66,86
15,1,275," S4-20.jpg",2," [240 239 10]"," yellow","neutral",271,1,0,4.7234,3,0.2886,4.7244,80,24,130,0.7608,0,269,210,3,0,0,0,1,"signal2",1,4,4,"incorrect",NA,0.5,1.55252887926091,-0.0330915426751224,0.282383112931802,-1.24271363264237,-1.35797386935129,2,4,108,35,138,109,142,282,7,10,NA,NA
15,1,276," S3-12.jpg",1," [240 37 33]"," red","congruent",341,1,1,5.9097,3,0.6273,5.9106,77,28,88,0.7821,0,199,165,1,0,0,0,1,"signal2",1,2,1,"correct",1,0.8,1.77659506870828,0.584260794415294,0.282383112931802,-0.46633038387944,-0.352214092354861,3,4,82,53,85,83,134,221,15,11,83,77
16,1,1," S1-15.jpg",1," [181 10 240]"," purple","congruent",179,2,0,3.1272,1,1.6567,3.1334,89,25,87,0.7857,0,361,176,1,0,1,0,0,"noise2",2,2,2,"incorrect",0,0.8,1.14013803549661,-2.47106814410227,-1.65686495694239,0.504827671962355,1.20458043458491,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2," S2-19.jpg",2," [10 240 94]"," green","congruent",231,2,1,4.0252,1,0.5841,4.0263,91,31,104,0.7019,0,309,195,2,0,0,0,1,"signal2",3,4,3,"correct",1,0.8,1.39257459907704,-1.45306046411935,-1.65686495694239,-0.537683077935873,0.325214037346373,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,3," S2-19.jpg",2," [10 240 94]"," green","congruent",259,1,0,4.5481,2,0.4283,4.5488,89,27,80,0.7019,0,281,169,2,0,0,0,1,"signal2",2,1,1,"incorrect",0,0.8,1.51470956333346,-0.960523527932375,-0.159313938167538,-0.847931394360812,0.0635170291471253,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,4," S1-15.jpg",1," [10 240 94]"," green","incongruent",141,2,0,2.4378,2,0.8344,2.4386,139,31,85,0.7857,0,399,224,2,0,0,1,0,"signal1",4,2,4,"incorrect",1,0.2,0.891095993239599,-3.47538664717636,-0.159313938167538,-0.181042375295574,0.626043405120313,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,5," S2-19.jpg",2," [10 240 94]"," green","congruent",269,1,0,4.6624,1,0.584,4.6632,138,25,81,0.7019,0,271,219,2,0,0,0,1,"signal2",4,1,4,"incorrect",0,0.8,1.53953033701875,-0.860428130196176,-1.65686495694239,-0.53785429615391,0.32506961337036,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,6," S1-15.jpg",1," [10 240 94]"," green","incongruent",313,2,0,5.4477,1,0.4085,5.4485,79,33,86,0.7857,0,227,165,2,0,0,0,1,"signal2",1,2,1,"incorrect",1,0.2,1.69519350125172,-0.232681125435827,-1.65686495694239,-0.89526336468208,0.0235921226464701,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,7," S2-19.jpg",2," [10 240 94]"," green","congruent",372,2,1,6.4525,2,0.5594,6.4533,96,27,76,0.7019,0,168,172,2,0,0,0,1,"signal2",3,1,2,"correct",1,0.8,1.86446765261063,0.44995527105851,-0.159313938167538,-0.580890498214278,0.28876822275127,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,8," S2-19.jpg",2," [10 240 94]"," green","congruent",346,2,1,6.0098,2,0.7373,6.0105,94,51,88,0.7019,0,194,182,2,0,0,0,1,"signal2",3,2,2,"correct",1,0.8,1.79339147012318,0.163324449398477,-0.159313938167538,-0.304760413986532,0.521686221304505,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,9," S2-19.jpg",2," [10 240 94]"," green","congruent",355,1,0,6.1817,1,0.5514,6.1826,86,58,90,0.7019,0,185,176,2,0,0,0,1,"signal2",2,3,2,"incorrect",0,0.8,1.82159331454793,0.277054781513917,-1.65686495694239,-0.595294780392441,0.276618092189015,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,10," S2-19.jpg",2," [10 240 94]"," green","congruent",351,2,1,6.0967,1,1.2238,6.0976,127,36,113,0.7019,0,189,240,2,0,0,0,1,"signal2",4,4,4,"correct",1,0.8,1.80774764118828,0.221218964329809,-1.65686495694239,0.201960772046303,0.949109711958806,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,11," S1-15.jpg",1," [10 240 94]"," green","incongruent",250,2,0,4.3428,3,0.4669,4.3436,84,62,83,0.7857,1,290,167,2,0,0,0,1,"signal2",2,2,1,"incorrect",1,0.2,1.46851930137556,-1.14679623243535,1.33823708060732,-0.761640177005246,0.136304381149682,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,12," S1-15.jpg",1," [181 10 240]"," purple","congruent",304,2,0,5.302,2,0.4545,5.3028,77,38,78,0.7857,0,236,155,1,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.66808410786683,-0.342005901031194,-0.159313938167538,-0.788557365364604,0.11359951124434,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,13," S1-15.jpg",1," [240 168 10]"," orange","neutral",224,1,1,3.9266,3,0.7294,3.928,107,26,90,0.7857,1,316,197,3,0,0,0,1,"signal2",4,3,3,"correct",NA,0.5,1.36777391148251,-1.55307486014024,1.33823708060732,-0.315533000607557,0.512599455832978,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,14," S2-19.jpg",2," [10 240 94]"," green","congruent",398,1,0,6.8997,1,0.5531,6.9005,104,38,102,0.7019,0,142,206,2,0,0,0,1,"signal2",4,3,4,"incorrect",0,0.8,1.93147793239714,0.720189418176153,-1.65686495694239,-0.592216461981505,0.279214679102715,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,15," S2-19.jpg",2," [10 240 94]"," green","congruent",292,1,0,5.0604,3,0.3526,5.0612,81,53,77,0.7019,0,248,158,2,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.62144553155838,-0.530086534803371,1.33823708060732,-1.04242100901837,-0.100536561435439,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,16," S1-15.jpg",1," [240 168 10]"," orange","neutral",229,1,1,4.0006,3,0.1803,4.0014,95,81,82,0.7857,0,311,177,3,0,1,0,0,"noise2",3,2,2,"correct",NA,0.5,1.38644434987102,-1.4777820840124,1.33823708060732,-1.71313314877287,-0.6662877711737,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,17," S1-15.jpg",1," [240 168 10]"," orange","neutral",436,2,0,7.5684,1,0.8797,7.5691,103,31,76,0.7857,0,104,179,3,0,0,0,1,"signal2",3,1,2,"incorrect",NA,0.5,2.02398168447547,1.09323177268821,-1.65686495694239,-0.128174338723508,0.670638029064471,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,18," S1-15.jpg",1," [240 168 10]"," orange","neutral",387,2,0,6.7368,2,0.3445,6.7377,103,41,76,0.7857,0,153,179,3,0,0,0,1,"signal2",3,1,2,"incorrect",NA,0.5,1.90758503473365,0.623835890884016,-0.159313938167538,-1.06566118852842,-0.120139844115191,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,19," S1-15.jpg",1," [181 10 240]"," purple","congruent",280,1,1,4.8548,3,0.2825,4.8558,79,24,79,0.7857,0,260,158,1,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.57996790625007,-0.697354463475906,1.33823708060732,-1.26407672839564,-0.287504984921852,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,20," S1-15.jpg",1," [181 10 240]"," purple","congruent",439,2,0,7.633,2,0.3051,7.6345,110,41,89,0.7857,1,101,199,1,0,0,0,1,"signal2",4,2,3,"incorrect",0,0.8,2.03248095281633,1.12750699939276,-0.159313938167538,-1.18711568725951,-0.222587713346273,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,21," S1-15.jpg",1," [181 10 240]"," purple","congruent",319,1,1,5.5776,1,1.3029,5.5785,82,29,94,0.7857,1,221,176,1,0,0,0,1,"signal2",2,3,2,"correct",1,0.8,1.71875857634356,-0.137649616994203,-1.65686495694239,0.264592549226749,1.00194013146018,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,22," S1-15.jpg",1," [181 10 240]"," purple","congruent",381,1,1,6.5907,1,0.1427,6.5917,93,26,80,0.7857,0,159,173,1,0,0,0,1,"signal2",3,1,2,"correct",1,0.8,1.88565956442111,0.535416460478125,-1.65686495694239,-1.94701075449935,-0.86356545637987,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,23," S2-19.jpg",2," [181 10 240]"," purple","incongruent",457,1,0,7.9245,2,0.7108,7.9255,136,74,93,0.7019,0,83,229,1,0,0,0,1,"signal2",4,3,4,"incorrect",1,0.2,2.06995922629034,1.27864663498238,-0.159313938167538,-0.341364182701641,0.490810641150056,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,24," S1-15.jpg",1," [240 168 10]"," orange","neutral",350,2,0,6.054,2,0.6589,6.0549,82,53,85,0.7857,0,190,167,3,0,0,0,1,"signal2",2,2,1,"incorrect",NA,0.5,1.80071921059953,0.192875224357695,-0.159313938167538,-0.417183501062363,0.42685642213173,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,25," S1-15.jpg",1," [240 168 10]"," orange","neutral",461,1,1,7.9697,2,1.0286,7.9707,86,87,102,0.7857,0,79,188,3,0,0,0,1,"signal2",2,3,3,"correct",NA,0.5,2.07564685093935,1.30158327098877,-0.159313938167538,0.0281986543586787,0.802539935654416,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,27," S1-15.jpg",1," [181 10 240]"," purple","congruent",241,1,1,4.1903,2,0.5057,4.1911,116,35,77,0.7857,0,299,193,1,0,0,0,1,"signal2",4,1,3,"correct",1,0.8,1.4327723304163,-1.29095399807953,-0.159313938167538,-0.6818116708962,0.203640383028703,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,28," S1-15.jpg",1," [181 10 240]"," purple","congruent",323,1,1,5.6049,2,1.7591,5.6063,80,57,82,0.7857,0,217,162,1,0,0,0,1,"signal2",1,2,1,"correct",1,0.8,1.72364121515176,-0.117959268912967,-0.159313938167538,0.564802314622723,1.2551695392508,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,29," S1-15.jpg",1," [10 240 94]"," green","incongruent",399,1,1,6.9046,3,0.8236,6.9055,99,61,85,0.7857,0,141,184,2,0,0,0,1,"signal2",3,2,2,"correct",0,0.2,1.93218785614637,0.723052346662721,1.33823708060732,-0.194070303828503,0.615054240184987,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,30," S1-15.jpg",1," [181 10 240]"," purple","congruent",277,1,1,4.8246,3,0.1743,4.8255,90,91,86,0.7857,0,263,176,1,0,0,0,1,"signal2",3,2,2,"correct",1,0.8,1.57372782980002,-0.722518986632653,1.33823708060732,-1.74697732645616,-0.694835613581816,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,31," S2-19.jpg",2," [181 10 240]"," purple","incongruent",359,1,0,6.2073,2,0.3849,6.208,128,44,95,0.7019,0,181,223,1,0,0,0,1,"signal2",4,3,4,"incorrect",1,0.2,1.82572601879133,0.293720848422776,-0.159313938167538,-0.954771718692437,-0.0266036637056531,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,32," S2-19.jpg",2," [10 240 94]"," green","congruent",234,2,1,4.0768,4,0.2874,4.0777,78,143,99,0.7019,1,306,177,2,0,1,0,0,"noise2",1,3,2,"correct",1,0.8,1.40531236695565,-1.40169252699349,2.83578809938218,-1.24688030533721,-0.272999660548213,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,33," S2-19.jpg",2," [10 240 94]"," green","congruent",348,1,0,6.0797,2,0.2271,6.0806,95,24,83,0.7019,0,192,178,2,0,0,0,1,"signal2",3,2,2,"incorrect",0,0.8,1.80495535265545,0.209958427699017,-0.159313938167538,-1.48236482987062,-0.471632794992717,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,34," S2-19.jpg",2," [10 240 94]"," green","congruent",248,1,0,4.309,3,0.2722,4.3099,94,62,85,0.7019,0,292,179,2,0,0,0,1,"signal2",3,2,2,"incorrect",0,0.8,1.4607058586337,-1.17830571190814,1.33823708060732,-1.30121818876477,-0.318834112411586,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,35," S1-15.jpg",1," [181 10 240]"," purple","congruent",359,2,0,6.2094,1,0.3036,6.2104,87,23,85,0.7857,0,181,172,1,0,0,0,1,"signal2",2,2,2,"incorrect",0,0.8,1.82606427292005,0.295084934892407,-1.65686495694239,-1.19204423346066,-0.226744982628102,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,36," S2-19.jpg",2," [181 10 240]"," purple","incongruent",323,2,1,5.6104,2,0.8285,5.6112,91,27,112,0.7019,0,217,203,1,0,0,0,1,"signal2",3,4,3,"correct",0,0.2,1.72462201824056,-0.114003958070564,-0.159313938167538,-0.188138442115519,0.620057814358177,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,37," S1-15.jpg",1," [240 168 10]"," orange","neutral",383,2,0,6.6359,2,0.5087,6.6369,120,26,89,0.7857,0,157,209,3,0,0,0,1,"signal2",4,2,4,"incorrect",NA,0.5,1.89249430289579,0.562979093082588,-0.159313938167538,-0.675896827153418,0.208629602403973,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,38," S2-19.jpg",2," [10 240 94]"," green","congruent",304,1,0,5.292,3,0.1904,5.2929,84,33,108,0.7019,0,236,192,2,0,0,0,1,"signal2",2,4,3,"incorrect",0,0.8,1.66619624625271,-0.349619131042985,1.33823708060732,-1.65862815662487,-0.620312361729361,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,39," S1-15.jpg",1," [240 168 10]"," orange","neutral",202,1,1,3.5423,4,1.6086,3.543,76,32,102,0.7857,0,338,178,3,0,1,0,0,"noise2",1,3,2,"correct",NA,0.5,1.26477623368476,-1.96843634950352,2.83578809938218,0.475364235487832,1.17972778343921,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,40," S1-15.jpg",1," [181 10 240]"," purple","congruent",202,1,1,3.5589,2,1.0344,3.5595,78,28,79,0.7857,0,338,157,1,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.26945150835303,-1.9495822443342,-0.159313938167538,0.0338215484755107,0.807282893117497,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,41," S1-15.jpg",1," [181 10 240]"," purple","congruent",229,1,1,3.9953,3,0.9307,3.9963,102,37,106,0.7857,0,311,208,1,0,1,0,0,"noise2",3,4,4,"correct",1,0.8,1.38511867026617,-1.48312818760289,1.33823708060732,-0.0718182877904723,0.718174821827915,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,42," S1-15.jpg",1," [181 10 240]"," purple","congruent",425,1,1,7.3692,2,0.6904,7.3702,76,27,94,0.7857,0,115,170,1,0,0,0,1,"signal2",1,3,1,"correct",1,0.8,1.99730915214122,0.985668738333209,-0.159313938167538,-0.370484139212919,0.466247718180134,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,43," S2-19.jpg",2," [10 240 94]"," green","congruent",362,2,1,6.2925,3,0.8368,6.2933,141,54,84,0.7019,1,178,225,2,0,0,0,1,"signal2",4,2,4,"correct",1,0.8,1.83935844802733,0.348696710327409,1.33823708060732,-0.178170185671479,0.628466120705907,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,44," S2-19.jpg",2," [10 240 94]"," green","congruent",257,1,0,4.4448,2,0.7856,4.4458,112,27,96,0.7019,0,283,208,2,0,0,0,1,"signal2",4,3,4,"incorrect",0,0.8,1.49173487357789,-1.05317417364181,-0.159313938167538,-0.241307521941881,0.575209257951482,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,45," S1-15.jpg",1," [240 168 10]"," orange","neutral",419,2,0,7.2652,3,0.6103,7.2659,89,40,123,0.7857,1,121,212,3,0,0,0,1,"signal2",2,4,4,"incorrect",NA,0.5,1.98309582589315,0.928350277515138,1.33823708060732,-0.493804639431688,0.362225861337296,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,46," S1-15.jpg",1," [240 168 10]"," orange","neutral",378,2,0,6.537,2,1.1009,6.5378,82,35,79,0.7857,0,162,161,3,0,0,0,1,"signal2",2,1,1,"incorrect",NA,0.5,1.87747834463059,0.502423836667043,-0.159313938167538,0.0961280270942204,0.859838920604891,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,47," S2-19.jpg",2," [10 240 94]"," green","congruent",336,1,0,5.8356,1,0.2163,5.8364,75,28,103,0.7019,0,204,178,2,0,0,0,1,"signal2",1,3,2,"incorrect",0,0.8,1.7639770882156,0.0447042849533928,-1.65686495694239,-1.53108894602312,-0.512731987959158,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,48," S2-19.jpg",2," [10 240 94]"," green","congruent",343,1,0,5.9483,2,1.5477,5.9491,76,30,80,0.7019,0,197,156,2,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.78310546444772,0.121843799268221,-0.159313938167538,0.436769957936577,1.14717319269989,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,49," S1-15.jpg",1," [181 10 240]"," purple","congruent",346,2,0,6.0317,2,0.3588,6.0324,106,64,100,0.7857,0,194,206,1,0,0,0,1,"signal2",4,3,4,"incorrect",0,0.8,1.79702889472083,0.177993188836409,-0.159313938167538,-1.0249901487975,-0.0858334873858982,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,50," S2-19.jpg",2," [10 240 94]"," green","congruent",318,1,0,5.5188,2,0.1875,5.5196,81,31,78,0.7019,0,222,159,2,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.70816044535174,-0.180388983233847,-0.159313938167538,-1.67397643357167,-0.63325875964789,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,51," S1-15.jpg",1," [240 168 10]"," orange","neutral",437,2,0,7.5978,2,0.3584,7.5987,116,36,97,0.7857,0,103,213,3,0,0,0,1,"signal2",4,3,4,"incorrect",NA,0.5,2.02785873170248,1.10886684471096,-0.159313938167538,-1.02610559788136,-0.0867743778681092,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,52," S1-15.jpg",1," [10 240 94]"," green","incongruent",267,1,1,4.6759,3,0.3043,4.6773,105,29,134,0.7857,0,273,239,2,0,1,0,0,"noise2",4,4,4,"correct",0,0.2,1.54242165758131,-0.848768224451001,1.33823708060732,-1.18974122207921,-0.224802373574427,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,53," S1-15.jpg",1," [181 10 240]"," purple","congruent",391,2,0,6.7939,3,0.5576,6.7948,81,55,108,0.7857,0,149,189,1,0,0,0,1,"signal2",1,4,3,"incorrect",0,0.8,1.91602515076048,0.65787257247006,1.33823708060732,-0.584113419535823,0.286049662092412,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,54," S1-15.jpg",1," [10 240 94]"," green","incongruent",473,2,0,8.1876,2,0.7228,8.1884,86,35,95,0.7857,0,67,181,2,0,0,0,1,"signal2",2,3,2,"incorrect",1,0.2,2.10262081462724,1.41036189562373,-0.159313938167538,-0.324622720264064,0.504932202495753,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
