"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
15,1,275," S4-20.jpg",2," [240 239 10]"," yellow","neutral",271,1,0,4.7234,3,0.2886,4.7244,80,24,130,0.7608,0,"group2",210,3,0,0,0,1,4,1,4,4,0.5,1.55252887926091,-0.0150290899959737,0.294938226683058,-1.24271363264237,-1.32654727405902,2
15,1,276," S3-12.jpg",1," [240 37 33]"," red","congruent",341,1,1,5.9097,3,0.6273,5.9106,77,28,88,0.7821,0,"group2",165,1,0,0,0,1,4,1,2,1,0.8,1.77659506870828,0.60051685695665,0.294938226683058,-0.46633038387944,-0.336228501561642,3
16,1,1," S1-15.jpg",1," [181 10 240]"," purple","congruent",179,2,0,3.1272,1,1.6567,3.1334,89,25,87,0.7857,0,"group2",176,1,0,1,0,0,3,3,2,2,0.8,1.14013803549661,-2.50467509561426,-1.63910173289628,0.504827671962355,1.18019063153754,1
16,1,2," S2-19.jpg",2," [10 240 94]"," green","congruent",231,2,1,4.0252,1,0.5841,4.0263,91,31,104,0.7019,0,"group2",195,2,0,0,0,1,4,3,4,3,0.8,1.39257459907704,-1.48723495714828,-1.63910173289628,-0.537683077935873,0.327402721966045,1
16,1,3," S2-19.jpg",2," [10 240 94]"," green","congruent",259,1,0,4.5481,2,0.4283,4.5488,89,27,80,0.7019,0,"group2",169,2,0,0,0,1,4,3,1,1,0.8,1.51470956333346,-0.994972611384755,-0.121680041306711,-0.847931394360812,0.0736153982018289,1
16,1,4," S1-15.jpg",1," [10 240 94]"," green","incongruent",141,2,0,2.4378,2,0.8344,2.4386,139,31,85,0.7857,0,"group2",224,2,0,0,1,0,2,4,2,4,0.2,0.891095993239599,-3.50843368891759,-0.121680041306711,-0.181042375295574,0.61913964583222,1
16,1,5," S2-19.jpg",2," [10 240 94]"," green","congruent",269,1,0,4.6624,1,0.584,4.6632,138,25,81,0.7019,0,"group2",219,2,0,0,0,1,4,4,2,4,0.8,1.53953033701875,-0.894933017052586,-1.63910173289628,-0.53785429615391,0.327262663145305,1
16,1,6," S1-15.jpg",1," [10 240 94]"," green","incongruent",313,2,0,5.4477,1,0.4085,5.4485,79,33,86,0.7857,0,"group2",165,2,0,0,0,1,4,1,2,1,0.2,1.69519350125172,-0.267535982625806,-1.63910173289628,-0.89526336468208,0.0348972055787655,2
16,1,7," S2-19.jpg",2," [10 240 94]"," green","congruent",372,2,1,6.4525,2,0.5594,6.4533,96,27,76,0.7019,0,"group2",172,2,0,0,0,1,4,3,1,2,0.8,1.86446765261063,0.414719842578544,-0.121680041306711,-0.580890498214278,0.292058467126664,3
16,1,8," S2-19.jpg",2," [10 240 94]"," green","congruent",346,2,1,6.0098,2,0.7373,6.0105,94,51,88,0.7019,0,"group2",182,2,0,0,0,1,4,3,2,2,0.8,1.79339147012318,0.128248818230975,-0.121680041306711,-0.304760413986532,0.517936614974412,3
16,1,9," S2-19.jpg",2," [10 240 94]"," green","congruent",355,1,0,6.1817,1,0.5514,6.1826,86,58,90,0.7019,0,"group2",176,2,0,0,0,1,4,2,3,2,0.8,1.82159331454793,0.241915745436529,-1.63910173289628,-0.595294780392441,0.28027556926322,3
16,1,10," S2-19.jpg",2," [10 240 94]"," green","congruent",351,2,1,6.0967,1,1.2238,6.0976,127,36,113,0.7019,0,"group2",240,2,0,0,0,1,4,4,4,4,0.8,1.80774764118828,0.186111056843107,-1.63910173289628,0.201960772046303,0.932441406425928,3
16,1,12," S1-15.jpg",1," [181 10 240]"," purple","congruent",304,2,0,5.302,2,0.4545,5.3028,77,38,78,0.7857,0,"group2",155,1,0,0,0,1,4,1,1,1,0.8,1.66808410786683,-0.376799809418721,-0.121680041306711,-0.788557365364604,0.122184157876927,2
16,1,14," S2-19.jpg",2," [10 240 94]"," green","congruent",398,1,0,6.8997,1,0.5531,6.9005,104,38,102,0.7019,0,"group2",206,2,0,0,0,1,4,4,3,4,0.8,1.93147793239714,0.684803333565786,-1.63910173289628,-0.592216461981505,0.282793675405448,3
16,1,15," S2-19.jpg",2," [10 240 94]"," green","congruent",292,1,0,5.0604,3,0.3526,5.0612,81,53,77,0.7019,0,"group2",158,2,0,0,0,1,4,2,1,1,0.8,1.62144553155838,-0.564775587824581,1.39574165028286,-1.04242100901837,-0.0854797400817551,2
16,1,16," S1-15.jpg",1," [240 168 10]"," orange","neutral",229,1,1,4.0006,3,0.1803,4.0014,95,81,82,0.7857,0,"group2",177,3,0,1,0,0,3,3,2,2,0.5,1.38644434987102,-1.51194279468396,1.39574165028286,-1.71313314877287,-0.634131352203067,1
16,1,17," S1-15.jpg",1," [240 168 10]"," orange","neutral",436,2,0,7.5684,1,0.8797,7.5691,103,31,76,0.7857,0,"group2",179,3,0,0,0,1,4,4,1,2,0.5,2.02398168447547,1.05763771614607,-1.63910173289628,-0.128174338723508,0.662386415609743,4
16,1,18," S1-15.jpg",1," [240 168 10]"," orange","neutral",387,2,0,6.7368,2,0.3445,6.7377,103,41,76,0.7857,0,"group2",179,3,0,0,0,1,4,4,1,2,0.5,1.90758503473365,0.588503523576688,-0.121680041306711,-1.06566118852842,-0.104490521605478,3
16,1,19," S1-15.jpg",1," [181 10 240]"," purple","congruent",280,1,1,4.8548,3,0.2825,4.8558,79,24,79,0.7857,0,"group2",158,1,0,0,0,1,4,1,1,1,0.8,1.57996790625007,-0.731950264259592,1.39574165028286,-1.26407672839564,-0.266797119869699,2
16,1,22," S1-15.jpg",1," [181 10 240]"," purple","congruent",381,1,1,6.5907,1,0.1427,6.5917,93,26,80,0.7857,0,"group2",173,1,0,0,0,1,4,3,1,2,0.8,1.88565956442111,0.500133387197401,-1.63910173289628,-1.94701075449935,-0.825446400515558,3
16,1,23," S2-19.jpg",2," [181 10 240]"," purple","incongruent",457,1,0,7.9245,2,0.7108,7.9255,136,74,93,0.7019,0,"group2",229,1,0,0,0,1,4,4,3,4,0.2,2.06995922629034,1.24294920924737,-0.121680041306711,-0.341364182701641,0.487994236530791,4
16,1,24," S1-15.jpg",1," [240 168 10]"," orange","neutral",350,2,0,6.054,2,0.6589,6.0549,82,53,85,0.7857,0,"group2",167,3,0,0,0,1,4,2,2,1,0.5,1.80071921059953,0.157783118568265,-0.121680041306711,-0.417183501062363,0.425973007477482,3
16,1,25," S1-15.jpg",1," [240 168 10]"," orange","neutral",461,1,1,7.9697,2,1.0286,7.9707,86,87,102,0.7857,0,"group2",188,3,0,0,0,1,4,2,3,3,0.5,2.07564685093935,1.26587305802882,-0.121680041306711,0.0281986543586787,0.790301641325174,4
16,1,27," S1-15.jpg",1," [181 10 240]"," purple","congruent",241,1,1,4.1903,2,0.5057,4.1911,116,35,77,0.7857,0,"group2",193,1,0,0,0,1,4,4,1,3,0.8,1.4327723304163,-1.32521886581924,-0.121680041306711,-0.6818116708962,0.209503581346041,1
16,1,28," S1-15.jpg",1," [181 10 240]"," purple","congruent",323,1,1,5.6049,2,1.7591,5.6063,80,57,82,0.7857,0,"group2",162,1,0,0,0,1,4,1,2,1,0.8,1.72364121515176,-0.152878083789865,-0.121680041306711,0.564802314622723,1.22925070132255,2
16,1,29," S1-15.jpg",1," [10 240 94]"," green","incongruent",399,1,1,6.9046,3,0.8236,6.9055,99,61,85,0.7857,0,"group2",184,2,0,0,0,1,4,3,2,3,0.2,1.93218785614637,0.687664665963436,1.39574165028286,-0.194070303828503,0.608482623887144,3
16,1,30," S1-15.jpg",1," [181 10 240]"," purple","congruent",277,1,1,4.8246,3,0.1743,4.8255,90,91,86,0.7857,0,"group2",176,1,0,0,0,1,4,3,2,2,0.8,1.57372782980002,-0.757100758139422,1.39574165028286,-1.74697732645616,-0.661816347816322,1
16,1,31," S2-19.jpg",2," [181 10 240]"," purple","incongruent",359,1,0,6.2073,2,0.3849,6.208,128,44,95,0.7019,0,"group2",223,1,0,0,0,1,4,4,3,4,0.2,1.82572601879133,0.258572520976491,-0.121680041306711,-0.954771718692437,-0.0137814337767392,3
16,1,33," S2-19.jpg",2," [10 240 94]"," green","congruent",348,1,0,6.0797,2,0.2271,6.0806,95,24,83,0.7019,0,"group2",178,2,0,0,0,1,4,3,2,2,0.8,1.80495535265545,0.174856797986212,-0.121680041306711,-1.48236482987062,-0.445359742614215,3
16,1,34," S2-19.jpg",2," [10 240 94]"," green","congruent",248,1,0,4.309,3,0.2722,4.3099,94,62,85,0.7019,0,"group2",179,2,0,0,0,1,4,3,2,2,0.8,1.4607058586337,-1.21263338131475,1.39574165028286,-1.30121818876477,-0.297179337366942,1
16,1,35," S1-15.jpg",1," [181 10 240]"," purple","congruent",359,2,0,6.2094,1,0.3036,6.2104,87,23,85,0.7857,0,"group2",172,1,0,0,0,1,4,2,2,2,0.8,1.82606427292005,0.25993584696492,-1.63910173289628,-1.19204423346066,-0.207873563654267,3
16,1,36," S2-19.jpg",2," [181 10 240]"," purple","incongruent",323,2,1,5.6104,2,0.8285,5.6112,91,27,112,0.7019,0,"group2",203,1,0,0,0,1,4,3,4,3,0.2,1.72462201824056,-0.148924978041942,-0.121680041306711,-0.188138442115519,0.613334967088954,2
16,1,37," S1-15.jpg",1," [240 168 10]"," orange","neutral",383,2,0,6.6359,2,0.5087,6.6369,120,26,89,0.7857,0,"group2",209,3,0,0,0,1,4,4,3,4,0.5,1.89249430289579,0.527680653573664,-0.121680041306711,-0.675896827153418,0.214342003617794,3
16,1,38," S2-19.jpg",2," [10 240 94]"," green","congruent",304,1,0,5.292,3,0.1904,5.2929,84,33,108,0.7019,0,"group2",192,2,0,0,0,1,4,2,4,3,0.8,1.66619624625271,-0.384408795038063,1.39574165028286,-1.65862815662487,-0.589545530599179,2
16,1,39," S1-15.jpg",1," [240 168 10]"," orange","neutral",202,1,1,3.5423,4,1.6086,3.543,76,32,102,0.7857,0,"group2",178,3,0,1,0,0,3,1,3,2,0.5,1.26477623368476,-2.00232351934469,2.91316334187243,0.475364235487832,1.15608914155064,1
16,1,40," S1-15.jpg",1," [181 10 240]"," purple","congruent",202,1,1,3.5589,2,1.0344,3.5595,78,28,79,0.7857,0,"group2",157,1,0,0,0,1,4,1,1,1,0.8,1.26945150835303,-1.9834799253804,-0.121680041306711,0.0338215484755107,0.794901244849745,1
16,1,41," S1-15.jpg",1," [181 10 240]"," purple","congruent",229,1,1,3.9953,3,0.9307,3.9963,102,37,106,0.7857,0,"group2",208,1,0,1,0,0,3,3,4,4,0.8,1.38511867026617,-1.51728591780997,1.39574165028286,-0.0718182877904723,0.708486428364125,1
16,1,42," S1-15.jpg",1," [181 10 240]"," purple","congruent",425,1,1,7.3692,2,0.6904,7.3702,76,27,94,0.7857,0,"group2",170,1,0,0,0,1,4,1,3,2,0.8,1.99730915214122,0.95013464841891,-0.121680041306711,-0.370484139212919,0.464173717804735,4
16,1,44," S2-19.jpg",2," [10 240 94]"," green","congruent",257,1,0,4.4448,2,0.7856,4.4458,112,27,96,0.7019,0,"group2",208,2,0,0,0,1,4,4,3,4,0.8,1.49173487357789,-1.08757160415576,-0.121680041306711,-0.241307521941881,0.56984193985313,1
16,1,46," S1-15.jpg",1," [240 168 10]"," orange","neutral",378,2,0,6.537,2,1.1009,6.5378,82,35,79,0.7857,0,"group2",161,3,0,0,0,1,4,2,1,1,0.5,1.87747834463059,0.467159156846539,-0.121680041306711,0.0961280270942204,0.845868788022991,3
16,1,47," S2-19.jpg",2," [10 240 94]"," green","congruent",336,1,0,5.8356,1,0.2163,5.8364,75,28,103,0.7019,0,"group2",178,2,0,0,0,1,4,1,4,2,0.8,1.7639770882156,0.00969478478803583,-1.63910173289628,-1.53108894602312,-0.485216729377627,2
16,1,48," S2-19.jpg",2," [10 240 94]"," green","congruent",343,1,0,5.9483,2,1.5477,5.9491,76,30,80,0.7019,0,"group2",156,2,0,0,0,1,4,1,1,1,0.8,1.78310546444772,0.0867912936542498,-0.121680041306711,0.436769957936577,1.1245184999265,3
16,1,49," S1-15.jpg",1," [181 10 240]"," purple","congruent",346,2,0,6.0317,2,0.3588,6.0324,106,64,100,0.7857,0,"group2",206,1,0,0,0,1,4,4,3,4,0.8,1.79702889472083,0.142909379814459,-0.121680041306711,-1.0249901487975,-0.0712210603978854,3
16,1,50," S2-19.jpg",2," [10 240 94]"," green","congruent",318,1,0,5.5188,2,0.1875,5.5196,81,31,78,0.7019,0,"group2",159,2,0,0,0,1,4,2,1,1,0.8,1.70816044535174,-0.215272993407927,-0.121680041306711,-1.67397643357167,-0.602100628965563,2
16,1,51," S1-15.jpg",1," [240 168 10]"," orange","neutral",437,2,0,7.5978,2,0.3584,7.5987,116,36,97,0.7857,0,"group2",213,3,0,0,0,1,4,4,3,4,0.5,2.02785873170248,1.07326407158184,-0.121680041306711,-1.02610559788136,-0.0721335128522664,4
16,1,52," S1-15.jpg",1," [10 240 94]"," green","incongruent",267,1,1,4.6759,3,0.3043,4.6773,105,29,134,0.7857,0,"group2",239,2,0,1,0,0,3,4,4,4,0.2,1.54242165758131,-0.883279611730466,1.39574165028286,-1.18974122207921,-0.205989669160231,1
16,1,53," S1-15.jpg",1," [181 10 240]"," purple","congruent",391,2,0,6.7939,3,0.5576,6.7948,81,55,108,0.7857,0,"group2",189,1,0,0,0,1,4,2,4,3,0.8,1.91602515076048,0.622521229638009,1.39574165028286,-0.584113419535823,0.289422073845557,3
16,1,54," S1-15.jpg",1," [10 240 94]"," green","incongruent",473,2,0,8.1876,2,0.7228,8.1884,86,35,95,0.7857,0,"group2",181,2,0,0,0,1,4,2,3,2,0.2,2.10262081462724,1.37459103834169,-0.121680041306711,-0.324622720264064,0.501688979493111,4
16,1,55," S1-15.jpg",1," [240 168 10]"," orange","neutral",525,1,1,9.095,1,1.5813,9.0958,90,43,80,0.7857,0,"group2",170,3,0,0,0,1,4,3,1,2,0.5,2.20772481197009,1.7982104383727,-1.63910173289628,0.458247293547134,1.14208725127058,4
16,1,56," S1-15.jpg",1," [240 168 10]"," orange","neutral",353,2,0,6.1328,1,0.7069,6.1335,84,25,120,0.7857,0,"group2",204,3,0,0,0,1,4,2,4,4,0.5,1.81365141564415,0.209906092770783,-1.63910173289628,-0.346866065805229,0.483493621653608,3
16,1,58," S2-19.jpg",2," [10 240 94]"," green","congruent",387,2,1,6.7344,2,0.8477,6.7354,78,56,86,0.7019,0,"group2",164,2,0,0,0,1,4,1,2,1,0.8,1.90722871903417,0.5870674008159,-0.121680041306711,-0.165228479367777,0.632075626829791,3
16,1,59," S1-15.jpg",1," [240 168 10]"," orange","neutral",435,1,1,7.5481,1,0.2097,7.5488,83,33,97,0.7857,0,"group2",180,3,0,0,0,1,4,2,3,2,0.5,2.0212958759612,1.04681262271314,-1.63910173289628,-1.56207734107426,-0.510565656128949,4
16,1,60," S2-19.jpg",2," [181 10 240]"," purple","incongruent",308,1,0,5.3191,2,0.9656,5.32,118,30,93,0.7019,0,"group2",211,1,0,0,0,1,4,4,3,4,0.2,1.67130411610987,-0.363821635472022,-0.121680041306711,-0.0350056091988153,0.738599697915514,2
16,1,61," S2-19.jpg",2," [10 240 94]"," green","congruent",238,1,0,4.1301,2,2.2811,4.1309,82,37,84,0.7019,0,"group2",166,2,0,0,0,1,4,2,2,1,0.8,1.41830161975487,-1.38354275381013,-0.121680041306711,0.824657782762156,1.44181599284303,1
16,1,63," S1-15.jpg",1," [240 168 10]"," orange","neutral",365,1,1,6.3188,2,1.2171,6.3202,80,23,128,0.7857,0,"group2",208,3,0,0,0,1,4,1,4,4,0.5,1.8435293167128,0.330328330220057,-0.121680041306711,0.196470979898374,0.927950682114192,3
16,1,64," S1-15.jpg",1," [181 10 240]"," purple","congruent",386,2,0,6.7309,2,0.8697,6.7319,79,47,91,0.7857,0,"group2",170,1,0,0,0,1,4,1,3,2,0.8,1.90670886428473,0.584972137432691,-0.121680041306711,-0.139606954386418,0.653034381193735,3
16,1,65," S1-15.jpg",1," [10 240 94]"," green","incongruent",NA,1,1,9.3813,1,0.7766,9.3595,109,45,91,0.7857,0,"group2",200,2,NA,NA,NA,NA,NA,4,3,3,0.2,2.23871834616558,1.92312921113742,-1.63910173289628,-0.25282986168457,0.56041650992495,4
16,1,66," S1-15.jpg",1," [181 10 240]"," purple","congruent",314,2,0,5.437,2,0.6565,5.4378,80,39,77,0.7857,0,"group2",157,1,0,0,0,1,4,1,1,1,0.8,1.69322743816378,-0.275460157602895,-0.121680041306711,-0.420832585239286,0.422988007210201,2
16,1,68," S1-15.jpg",1," [181 10 240]"," purple","congruent",296,1,1,5.1507,2,0.7937,5.1514,85,28,91,0.7857,0,"group2",176,1,0,0,0,1,4,2,3,2,0.8,1.63913262776914,-0.493488127076033,-0.121680041306711,-0.231049722885307,0.578232958377509,2
16,1,69," S1-15.jpg",1," [181 10 240]"," purple","congruent",336,2,0,5.8499,2,0.3527,5.8508,78,28,80,0.7857,0,"group2",158,1,0,0,0,1,4,1,1,1,0.8,1.76642456708057,0.0195592956970009,-0.121680041306711,-1.04213744174013,-0.0852477782085047,2
16,1,70," S1-15.jpg",1," [181 10 240]"," purple","congruent",393,2,0,6.8121,1,0.1799,6.8129,113,61,87,0.7857,0,"group2",200,1,0,0,0,1,4,4,2,3,0.8,1.9187004426692,0.633303936118578,-1.63910173289628,-1.71535413802565,-0.63594815148523,3
16,1,71," S2-19.jpg",2," [10 240 94]"," green","congruent",424,2,1,7.3514,3,0.3618,7.3525,114,25,79,0.7019,0,"group2",193,2,0,0,0,1,4,4,1,3,0.8,1.99489077127694,0.940387416375665,1.39574165028286,-1.01666370602094,-0.0644099174621631,4
16,1,72," S2-19.jpg",2," [10 240 94]"," green","congruent",282,1,0,4.9041,2,2.4805,4.905,100,44,117,0.7019,0,"group2",217,2,0,0,0,1,4,3,4,4,0.8,1.59007158994314,-0.691227584510333,-0.121680041306711,0.908460152758967,1.51036746622946,2
16,1,73," S2-19.jpg",2," [10 240 94]"," green","congruent",186,1,0,3.2505,3,0.2278,3.2513,96,75,82,0.7019,0,"group2",178,2,0,1,0,0,3,3,2,2,0.8,1.17880883066239,-2.34881328768119,1.39574165028286,-1.47928722796906,-0.442842222586351,1
16,1,74," S1-15.jpg",1," [10 240 94]"," green","incongruent",252,1,1,4.3749,2,0.3181,4.376,106,25,87,0.7857,0,"group2",193,2,0,0,0,1,4,4,2,3,0.2,1.47588366240549,-1.15145956975531,-0.121680041306711,-1.14538948022704,-0.169709343778779,1
16,1,75," S1-15.jpg",1," [240 168 10]"," orange","neutral",309,1,1,5.3816,2,0.8841,5.3824,131,88,76,0.7857,0,"group2",207,3,0,0,0,1,4,4,1,4,0.5,1.68298572772926,-0.316739151164029,-0.121680041306711,-0.123185100570378,0.666467679975964,2
16,1,76," S2-19.jpg",2," [10 240 94]"," green","congruent",292,1,0,5.1135,2,0.7739,5.1145,87,34,89,0.7019,0,"group2",176,2,0,0,0,1,4,2,3,2,0.8,1.63188410126393,-0.522703157206895,-0.121680041306711,-0.256312612705724,0.55756757243133,2
16,1,77," S2-19.jpg",2," [10 240 94]"," green","congruent",282,1,0,4.8883,2,0.6211,4.8891,101,47,86,0.7019,0,"group2",187,2,0,0,0,1,4,3,2,3,0.8,1.58684459478136,-0.704233919082716,-0.121680041306711,-0.47626317941688,0.377645030612953,2
16,1,79," S2-19.jpg",2," [10 240 94]"," green","congruent",266,1,0,4.6183,3,0.131,4.619,107,36,90,0.7019,0,"group2",197,2,0,0,0,1,4,4,3,3,0.8,1.53002667200981,-0.933237334404551,1.39574165028286,-2.03255795578099,-0.89542516951893,1
16,1,80," S1-15.jpg",1," [181 10 240]"," purple","congruent",233,1,1,4.0843,3,0.1075,4.085,102,31,125,0.7857,0,"group2",227,1,0,1,0,0,3,3,4,4,0.8,1.40715035499927,-1.42848768649376,1.39574165028286,-2.23026443141442,-1.05715174363881,1
16,1,82," S1-15.jpg",1," [240 168 10]"," orange","neutral",229,1,1,4.0329,2,0.234,4.0337,80,41,79,0.7857,0,"group2",159,3,0,0,0,1,4,1,1,1,0.5,1.39448572014618,-1.47953222479592,-0.121680041306711,-1.45243416362444,-0.420876052347557,1
16,1,83," S2-19.jpg",2," [10 240 94]"," green","congruent",265,1,0,4.6145,2,0.2101,4.6154,78,26,131,0.7019,0,"group2",209,2,0,0,0,1,4,1,4,4,0.8,1.52920351972349,-0.936555031984858,-0.121680041306711,-1.56017167113118,-0.509006792311716,1
16,1,84," S1-15.jpg",1," [240 168 10]"," orange","neutral",240,1,1,4.1906,3,0.4997,4.1914,195,35,108,0.7857,0,"group2",303,3,0,1,0,0,3,4,4,4,0.5,1.43284392177287,-1.32493031839685,1.39574165028286,-0.693747360631978,0.199740025526534,1
16,1,85," S1-15.jpg",1," [181 10 240]"," purple","congruent",311,1,1,5.4298,2,0.0958,5.4306,83,45,77,0.7857,0,"group2",160,1,0,0,0,1,4,2,1,1,0.8,1.69190230085499,-0.280801095016325,-0.121680041306711,-2.34549259400532,-1.15140994088929,2
16,1,86," S2-19.jpg",2," [10 240 94]"," green","congruent",433,2,1,7.5134,2,0.3708,7.5142,115,57,88,0.7019,0,"group2",203,2,0,0,0,1,4,4,2,3,0.8,2.01668809301862,1.02824105269717,-0.121680041306711,-0.992092445290437,-0.0443102934765598,4
16,1,87," S1-15.jpg",1," [10 240 94]"," green","incongruent",381,1,1,6.6406,2,0.6689,6.6414,77,32,133,0.7857,0,"group2",210,2,0,0,0,1,4,1,4,4,0.2,1.89320232085178,0.530534304712626,-0.121680041306711,-0.402120706857775,0.438294577095148,3
16,1,88," S2-19.jpg",2," [10 240 94]"," green","congruent",493,2,1,8.5245,2,0.6372,8.5252,79,35,136,0.7019,0,"group2",215,2,0,0,0,1,4,1,4,4,0.8,2.14294437042315,1.5371142624362,-0.121680041306711,-0.450671700946244,0.398579206524278,4
16,1,89," S1-15.jpg",1," [181 10 240]"," purple","congruent",434,2,0,7.5278,2,0.5278,7.5285,86,23,105,0.7857,0,"group2",191,1,0,0,0,1,4,2,4,3,0.8,2.01860283444875,1.03595837683664,-0.121680041306711,-0.639037854912913,0.244493142000781,4
16,1,90," S2-19.jpg",2," [10 240 94]"," green","congruent",464,2,1,8.0356,2,0.7479,8.0363,130,26,90,0.7019,0,"group2",220,2,0,0,0,1,4,4,3,4,0.8,2.08388166970586,1.29906331789928,-0.121680041306711,-0.290485999784515,0.529613279074887,4
16,1,91," S1-15.jpg",1," [181 10 240]"," purple","congruent",530,2,0,9.1802,3,0.8088,9.1809,93,28,94,0.7857,0,"group2",187,1,0,0,0,1,4,3,3,3,0.8,2.21704899088745,1.83579134089415,1.39574165028286,-0.212203611275875,0.593649332860484,4
16,1,92," S1-15.jpg",1," [240 168 10]"," orange","neutral",202,2,0,3.519,2,0.3236,3.5198,84,63,75,0.7857,0,"group2",159,3,0,1,0,0,3,2,1,1,0.5,1.25817685833945,-2.02892215969175,-0.121680041306711,-1.1282470937978,-0.155686639562555,1
16,1,93," S1-15.jpg",1," [181 10 240]"," purple","congruent",422,2,0,7.3083,2,0.14,7.3091,86,33,142,0.7857,0,"group2",228,1,0,0,0,1,4,2,4,4,0.8,1.98901068857631,0.916687869557818,-0.121680041306711,-1.96611285637283,-0.841072178500775,4
16,1,94," S1-15.jpg",1," [181 10 240]"," purple","congruent",432,2,0,7.4782,2,0.6301,7.479,81,40,87,0.7857,0,"group2",168,1,0,0,0,1,4,2,2,1,0.8,2.01199212131629,1.0093140397824,-0.121680041306711,-0.461876742034127,0.389413331192123,4
16,1,95," S1-15.jpg",1," [181 10 240]"," purple","congruent",446,2,0,7.7179,1,0.0097,7.7187,78,40,93,0.7857,0,"group2",171,1,0,0,0,1,4,1,3,2,0.8,2.04354230630695,1.13647638160097,-1.63910173289628,-4.6356293934728,-3.02477285253435,4
16,1,96," S1-15.jpg",1," [10 240 94]"," green","incongruent",348,2,0,6.0602,3,1.1934,6.0609,82,64,78,0.7857,0,"group2",160,2,0,0,0,1,4,2,1,1,0.2,1.80174280283696,0.161908685059154,1.39574165028286,0.176806376105844,0.911864769942619,3
16,1,97," S1-15.jpg",1," [181 10 240]"," purple","congruent",262,1,1,4.5545,3,0.1972,4.5553,107,24,92,0.7857,0,"group2",199,1,0,0,0,1,4,4,3,3,0.8,1.51611575520273,-0.989304985309176,1.39574165028286,-1.6235368368136,-0.560840355838267,1
16,1,98," S1-15.jpg",1," [10 240 94]"," green","incongruent",472,2,0,8.1886,2,0.3052,8.1895,99,39,83,0.7857,0,"group2",182,2,0,0,0,1,4,3,2,2,0.2,2.1027429430821,1.37508327445147,-0.121680041306711,-1.18678797957184,-0.203573876800709,4
16,1,99," S1-15.jpg",1," [240 168 10]"," orange","neutral",376,1,1,6.5101,2,0.6811,6.5108,78,25,103,0.7857,0,"group2",181,3,0,0,0,1,4,1,4,2,0.5,1.8733548170856,0.450539367792065,-0.121680041306711,-0.384046140734864,0.453079816923009,3
16,1,101," S2-19.jpg",2," [10 240 94]"," green","congruent",352,1,0,6.0859,2,0.7193,6.0872,85,32,78,0.7019,0,"group2",163,2,0,0,0,1,4,2,1,1,0.8,1.80597462018632,0.178964933840353,-0.121680041306711,-0.329476762108826,0.497718307537765,3
16,1,102," S1-15.jpg",1," [10 240 94]"," green","incongruent",441,2,0,7.6894,2,0.3708,7.6902,108,68,80,0.7857,0,"group2",188,2,0,0,0,1,4,4,1,3,0.2,2.03984275706655,1.12156542798146,-0.121680041306711,-0.992092445290437,-0.0443102934765598,4
16,1,103," S2-19.jpg",2," [10 240 94]"," green","congruent",372,1,0,6.4421,2,0.6286,6.443,80,39,127,0.7019,0,"group2",207,2,0,0,0,1,4,1,4,4,0.8,1.86285457391799,0.408218363612413,-0.121680041306711,-0.46426015461867,0.387463667425282,3
16,1,104," S2-19.jpg",2," [181 10 240]"," purple","incongruent",436,2,1,7.5691,2,0.6396,7.5707,95,50,83,0.7019,0,"group2",178,1,0,0,0,1,4,3,2,2,0.2,2.02407417002467,1.05801047716234,-0.121680041306711,-0.446912298022338,0.401654449020365,4
16,1,105," S2-19.jpg",2," [10 240 94]"," green","congruent",448,2,1,7.7905,2,0.6418,7.7914,79,59,90,0.7019,0,"group2",169,2,0,0,0,1,4,1,3,1,0.8,2.05290504267527,1.17421268909896,-0.121680041306711,-0.44347855030638,0.404463301146804,4
16,1,106," S1-15.jpg",1," [10 240 94]"," green","incongruent",222,1,1,3.8552,2,0.2073,3.8566,76,28,124,0.7857,0,"group2",200,2,0,1,0,0,3,1,4,3,0.2,1.34942288634399,-1.66115700693159,-0.121680041306711,-1.5735882595404,-0.519981743298263,1
